"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"50557","20","V17",1,3,3,0,3,0.999359651944616,1.09478692441207,98
"50558","20","V18",1,3,3,0,3,0.999506321594271,1.15930856631358,98
"50559","20","V19",1,3,3,0,3,0.999592188134503,1.22381900762022,98
"50560","20","V20",1,3,3,0,3,0.999630115456525,1.28831993366955,98
"50561","21","V1",0.9638,3,3,0,2,0.499999826518018,1.82169535278408e-06,98
"50562","21","V2",1,3,3,0,2,0.969950810933377,0.112924295376997,98
"50563","21","V3",1,3,3,0,2,0.989536903466238,0.183659532374699,98
"50564","21","V4",1,3,3,0,2,0.995417875337684,0.250980657386847,98
"50565","21","V5",1,3,3,0,2,0.997120620132498,0.317086370980024,98
"50566","21","V6",1,3,3,0,3,0.998814768396588,0.382611652436884,98
"50567","21","V7",1,3,2,0,2,0.999311982652513,0.447812984633266,98
"50568","21","V8",1,3,2,0,2,0.998987638010842,0.512814652008416,98
"50569","21","V9",1,3,2,0,2,0.998546498776625,0.577684412363432,98
"50570","21","V10",1,3,2,0,2,0.998905248045731,0.64246242426634,98
"50571","21","V11",1,3,2,0,2,0.999263755760134,0.707174026406237,98
"50572","21","V12",1,3,2,0,2,0.99907220269718,0.771836004524253,98
"50573","21","V13",1,3,2,0,2,0.999391715264937,0.836459919650033,98
"50574","21","V14",1,3,2,0,2,0.99950317672496,0.901053991485545,98
"50575","21","V15",1,3,2,0,2,0.999594631199167,0.965624221428548,98
"50576","21","V16",1,3,2,0,2,0.999662085755637,1.03017509246259,98
"50577","21","V17",1,3,3,0,3,0.999732497133269,1.0947100219914,98
"50578","21","V18",1,3,2,0,2,0.999723088170812,1.15923166400472,98
"50579","21","V19",1,3,3,0,3,0.999789614807748,1.22374211551595,98
"50580","21","V20",1,3,3,0,3,0.999809521358067,1.28824305983451,98
"50581","22","V1",0.9943,3,3,0,2,0.500000076493016,1.79396581723856e-06,98
"50582","22","V2",1,3,3,0,2,0.981838730220234,0.112861731284188,98
"50583","22","V3",1,3,3,0,2,0.992980249074437,0.183592210761571,98
"50584","22","V4",1,3,3,0,2,0.994251767088093,0.250911914215534,98
"50585","22","V5",1,3,3,0,2,0.996410977283033,0.31701704643847,98
"50586","22","V6",1,3,3,0,2,0.997642556531676,0.382542053030109,98
"50587","22","V7",1,3,2,0,2,0.999333039256986,0.447743248692264,98
"50588","22","V8",1,3,2,0,2,0.999165245077557,0.51274485065312,98
"50589","22","V9",1,3,2,0,2,0.998850561808919,0.577614584097396,98
"50590","22","V10",1,3,2,0,2,0.998638348964921,0.642392588827706,98
"50591","22","V11",1,3,2,0,2,0.998622803055441,0.70710419145433,98
"50592","22","V12",1,3,2,0,2,0.998658156036874,0.771766169875077,98
"50593","22","V13",1,3,2,0,2,0.998821228870014,0.836390080732181,98
"50594","22","V14",1,3,2,0,2,0.999440565060041,0.900984142444434,98
"50595","22","V15",1,3,2,0,2,0.999625568932122,0.965554357758986,98
"50596","22","V16",1,3,2,0,2,0.999754767792515,1.0301052128567,98
"50597","22","V17",1,3,2,0,2,0.999810599074446,1.09464012912102,98
"50598","22","V18",1,3,2,0,2,0.999801010909562,1.15916176413541,98
"50599","22","V19",1,3,2,0,2,0.99985086809879,1.22367221709702,98
"50600","22","V20",1,3,2,0,2,0.999878871344734,1.28817317144867,98
"50601","23","V1",0.999,4,4,0,2,0.500000076493016,1.77771003374419e-06,98
"50602","23","V2",1,4,4,0,2,0.974732191127858,0.1128047054974,98
"50603","23","V3",1,4,4,0,2,0.990374526122397,0.183530816490898,98
"50604","23","V4",1,4,1,0,1,0.993669995905089,0.250849204734888,98
"50605","23","V5",1,4,3,0,2,0.996792168044873,0.316953791425358,98
"50606","23","V6",1,4,3,0,2,0.997809714415633,0.382478533137132,98
"50607","23","V7",1,4,3,0,2,0.998273520034677,0.447679591168287,98
"50608","23","V8",1,4,2,0,2,0.999525436411316,0.512681122393883,98
"50609","23","V9",1,4,2,0,2,0.999362447027727,0.577550823418039,98
"50610","23","V10",1,4,2,0,2,0.999160300883597,0.642328817789358,98
"50611","23","V11",1,4,2,0,2,0.999156035470759,0.707040421307827,98
"50612","23","V12",1,4,2,0,2,0.999240887187941,0.771702404123264,98
"50613","23","V13",1,4,2,0,2,0.999315996357478,0.836326317553555,98
"50614","23","V14",1,4,2,0,2,0.999786534564968,0.900920377064163,98
"50615","23","V15",1,4,2,0,2,0.999852842298996,0.9654905847878,98
"50616","23","V16",1,4,2,0,2,0.999873741530984,1.03004142834392,98
"50617","23","V17",1,4,2,0,2,0.999887148726576,1.09457633198858,98
"50618","23","V18",1,4,2,0,2,0.999900238582533,1.15909795672926,98
"50619","23","V19",1,4,2,0,2,0.999904637781175,1.22360840476608,98
"50620","23","V20",1,4,2,0,2,0.999918622325274,1.28810936128234,98
"50621","24","V1",0.999,4,4,0,2,0.499999826518018,1.75917109500814e-06,98
"50622","24","V2",1,4,4,0,2,0.980892559480925,0.112752516084225,98
"50623","24","V3",1,4,4,0,2,0.993728129655997,0.183474604933464,98
"50624","24","V4",1,4,4,0,2,0.994878631259655,0.250791776289488,98
"50625","24","V5",1,4,3,0,2,0.998443372725149,0.316895853313724,98
"50626","24","V6",1,4,3,0,2,0.998865089695787,0.382420342174786,98
"50627","24","V7",1,4,3,0,2,0.998969081478907,0.447621263204271,98
"50628","24","V8",1,4,3,0,2,0.998809391763348,0.512622718660742,98
"50629","24","V9",1,4,3,0,2,0.998372497582471,0.57749238019215,98
"50630","24","V10",1,4,3,0,2,0.997973584404635,0.642270357764836,98
"50631","24","V11",1,4,2,0,2,0.999445698618887,0.706981958253631,98
"50632","24","V12",1,4,2,0,2,0.99951720577908,0.771643945057295,98
"50633","24","V13",1,4,2,0,2,0.999574956699352,0.836267864195835,98
"50634","24","V14",1,4,2,0,2,0.999890330244151,0.90086192730097,98
"50635","24","V15",1,4,2,0,2,0.999914239550619,0.965432134347854,98
"50636","24","V16",1,4,2,0,2,0.999926350007231,1.02998297257983,98
"50637","24","V17",1,4,2,0,2,0.999934746595286,1.09451786749458,98
"50638","24","V18",1,4,2,0,2,0.999941139089767,1.15903948248849,98
"50639","24","V19",1,4,2,0,2,0.999943843475811,1.22354992259144,98
"50640","24","V20",1,4,2,0,2,0.999948707953184,1.28805087546553,98
"50641","25","V1",0.999,4,4,0,2,0.500000076493016,1.73066622608199e-06,98
"50642","25","V2",1,4,4,0,2,0.986305357610775,0.112704572822392,98
"50643","25","V3",1,4,4,0,2,0.995517346171969,0.183422948185498,98
"50644","25","V4",1,4,4,0,2,0.996562996867729,0.250738993260812,98
"50645","25","V5",1,4,4,0,2,0.997342218690067,0.31684259646285,98
"50646","25","V6",1,4,3,0,2,0.999345060564897,0.382366847099514,98
"50647","25","V7",1,4,3,0,2,0.999331868939894,0.447567634855183,98
"50648","25","V8",1,4,3,0,2,0.99911403399173,0.512569011849401,98
"50649","25","V9",1,4,3,0,2,0.99881448988816,0.577438627630487,98
"50650","25","V10",1,4,3,0,2,0.99852868054487,0.64221658094961,98
"50651","25","V11",1,4,3,0,2,0.998498338404815,0.706928171802284,98
"50652","25","V12",1,4,3,0,2,0.998627590104198,0.771590158400022,98
"50653","25","V13",1,4,3,0,2,0.998763623936956,0.836214082325387,98
"50654","25","V14",1,4,3,0,2,0.998827236443292,0.900808151397374,98
"50655","25","V15",1,4,2,0,2,0.999925880435726,0.965378362641557,98
"50656","25","V16",1,4,2,0,2,0.999937606877717,1.02992920152674,98
"50657","25","V17",1,4,2,0,2,0.999944188584636,1.09446409313772,98
"50658","25","V18",1,4,2,0,2,0.99994976233111,1.15898570176436,98
"50659","25","V19",1,4,2,0,2,0.999953671893618,1.22349613430911,98
"50660","25","V20",1,4,2,0,2,0.999958088494405,1.28799708074101,98
"50661","26","V1",0.999,4,4,0,2,0.500000076493016,1.69621582038164e-06,98
"50662","26","V2",1,4,4,0,2,0.988728875013972,0.11266037584155,98
"50663","26","V3",1,4,4,0,2,0.99644593256804,0.183375312610256,98
"50664","26","V4",1,4,4,0,2,0.997399824630628,0.25069031397865,98
"50665","26","V5",1,4,4,0,2,0.998112262805017,0.316793478279706,98
"50666","26","V6",1,4,4,0,2,0.998629332446719,0.382317507403747,98
"50667","26","V7",1,4,4,0,2,0.998553740430056,0.447518168976726,98
"50668","26","V8",1,4,1,0,1,0.998057621257632,0.512519468281619,98
"50669","26","V9",1,4,3,0,2,0.99891468776177,0.577389034701007,98
"50670","26","V10",1,4,3,0,2,0.99873087721109,0.642166957496086,98
"50671","26","V11",1,4,3,0,2,0.998702260884512,0.706878531552615,98
"50672","26","V12",1,4,3,0,2,0.998814863709138,0.771540511592288,98
"50673","26","V13",1,4,3,0,2,0.998936825019616,0.836164436128836,98
"50674","26","V14",1,4,1,0,1,0.998982657433846,0.900758509952796,98
"50675","26","V15",1,4,1,0,1,0.998969080070268,0.965328727184965,98
"50676","26","V16",1,4,1,0,1,0.99895144145209,1.02987957082914,98
"50677","26","V17",1,4,1,0,1,0.998984412943763,1.09441446430761,98
"50678","26","V18",1,4,1,0,1,0.999061145402309,1.15893607130816,98
"50679","26","V19",1,4,2,0,2,0.999958376796112,1.22344649924195,98
"50680","26","V20",1,4,2,0,2,0.999962465102732,1.28794743950131,98
"50681","27","V1",0.9992,4,4,0,2,0.500000076493016,1.66533756354743e-06,98
"50682","27","V2",1,4,4,0,2,0.989425340460869,0.112619499516879,98
"50683","27","V3",1,4,4,0,2,0.99673896714666,0.183331242267285,98
"50684","27","V4",1,4,4,0,2,0.997756941641864,0.250645274038071,98
"50685","27","V5",1,4,4,0,2,0.998458574712624,0.316748032142907,98
"50686","27","V6",1,4,4,0,2,0.998850095885915,0.382271857291829,98
"50687","27","V7",1,4,1,0,1,0.998707034777699,0.447472402392802,98
"50688","27","V8",1,4,1,0,1,0.998177399798945,0.512473628286409,98
"50689","27","V9",1,4,3,0,2,0.998874594442076,0.577343145262529,98
"50690","27","V10",1,4,1,0,1,0.998731726697362,0.642121034035248,98
"50691","27","V11",1,4,1,0,1,0.998747390592973,0.7068325855657,98
"50692","27","V12",1,4,1,0,1,0.998849587749816,0.771494552511396,98
"50693","27","V13",1,4,1,0,1,0.998964466755451,0.83611847178566,98
"50694","27","V14",1,4,1,0,1,0.999002974162069,0.900712546384011,98
"50695","27","V15",1,4,1,0,1,0.998982245848321,0.965282768261003,98
"50696","27","V16",1,4,1,0,1,0.998973667256993,1.02983361803739,98
"50697","27","V17",1,4,1,0,1,0.999015087634596,1.09436851688611,98
"50698","27","V18",1,4,1,0,1,0.999083946398669,1.15889012678628,98
"50699","27","V19",1,4,1,0,1,0.999121052862457,1.22340055431053,98
"50700","27","V20",1,4,1,0,1,0.999095031433389,1.28790149102984,98
"50701","28","V1",0.9993,4,4,0,2,0.500000076493016,1.64299854176626e-06,98
"50702","28","V2",1,4,4,0,2,0.989729392239553,0.112581580018822,98
"50703","28","V3",1,4,4,0,2,0.996875041469077,0.183290346396,98
"50704","28","V4",1,4,4,0,2,0.997851430620285,0.250603474086178,98
"50705","28","V5",1,4,4,0,2,0.998564555598179,0.316705855273297,98
"50706","28","V6",1,4,1,0,1,0.998912556441619,0.382229493262309,98
"50707","28","V7",1,4,1,0,1,0.99871296220694,0.44742993281384,98
"50708","28","V8",1,4,1,0,1,0.998203368752235,0.512431092179058,98
"50709","28","V9",1,4,1,0,1,0.997640722420576,0.577300563002327,98
"50710","28","V10",1,4,1,0,1,0.997302289625645,0.64207841767587,98
"50711","28","V11",1,4,1,0,1,0.998747154710802,0.706789943717975,98
"50712","28","V12",1,4,1,0,1,0.998860523620683,0.771451892598405,98
"50713","28","V13",1,4,1,0,1,0.998964019517316,0.836075800824872,98
"50714","28","V14",1,4,1,0,1,0.99900257537036,0.900669870897882,98
"50715","28","V15",1,4,1,0,1,0.998978265896979,0.96524009373761,98
"50716","28","V16",1,4,1,0,1,0.998971767744932,1.02979094829133,98
"50717","28","V17",1,4,1,0,1,0.999025139489538,1.09432585360597,98
"50718","28","V18",1,4,1,0,1,0.99908419467358,1.15884746946303,98
"50719","28","V19",1,4,1,0,1,0.999110166366885,1.22335790061993,98
"50720","28","V20",1,4,1,0,1,0.999097624365063,1.28785883761038,98
"50721","29","V1",0.9992,4,4,0,2,0.499999826518018,1.62576533315225e-06,98
"50722","29","V2",1,4,4,0,2,0.989925137135622,0.112546305349323,98
"50723","29","V3",1,4,4,0,2,0.997075767393047,0.183252289534054,98
"50724","29","V4",1,4,4,0,2,0.997973830724295,0.250564570476062,98
"50725","29","V5",1,4,4,0,2,0.998632932319611,0.316666599846012,98
"50726","29","V6",1,4,1,0,1,0.9989488141005,0.382190065395858,98
"50727","29","V7",1,4,1,0,1,0.998733700499997,0.447390409925651,98
"50728","29","V8",1,4,1,0,1,0.998220611825738,0.512391510778657,98
"50729","29","V9",1,4,1,0,1,0.997683475148146,0.577260941101508,98
"50730","29","V10",1,4,1,0,1,0.997344988716581,0.642038764696676,98
"50731","29","V11",1,4,1,0,1,0.998762840548489,0.706750265491395,98
"50732","29","V12",1,4,1,0,1,0.998885966054401,0.771412193998091,98
"50733","29","V13",1,4,1,0,1,0.99898202445325,0.836036086992445,98
"50734","29","V14",1,4,1,0,1,0.999021566920777,0.900630147504195,98
"50735","29","V15",1,4,1,0,1,0.999001122488196,0.965200366587562,98
"50736","29","V16",1,4,1,0,1,0.998987663110512,1.02975122256811,98
"50737","29","V17",1,4,1,0,1,0.999036010484042,1.09428613305632,98
"50738","29","V18",1,4,1,0,1,0.999102392147527,1.15880775579858,98
"50739","29","V19",1,4,1,0,1,0.999137616138472,1.22331819333458,98
"50740","29","V20",1,4,1,0,1,0.999109225159042,1.28781913429617,98
"50741","30","V1",0.999,4,4,0,2,0.499999826518018,1.60679984747397e-06,98
"50742","30","V2",1,4,4,0,2,0.98987825777183,0.112513407066329,98
"50743","30","V3",1,4,4,0,2,0.997237438391037,0.183216783262373,98
"50744","30","V4",1,4,4,0,2,0.998125117078354,0.25052826757199,98
"50745","30","V5",1,4,1,0,1,0.998728108945528,0.316629965946518,98
"50746","30","V6",1,4,1,0,1,0.999024514116615,0.382153270836773,98
"50747","30","V7",1,4,1,0,1,0.998789016398598,0.447353529120705,98
"50748","30","V8",1,4,1,0,1,0.998284225345478,0.512354579030351,98
"50749","30","V9",1,4,1,0,1,0.997779840276949,0.577223975387151,98
"50750","30","V10",1,4,1,0,1,0.998795227274273,0.64200177294714,98
"50751","30","V11",1,4,1,0,1,0.998804623977669,0.706713251487322,98
"50752","30","V12",1,4,1,0,1,0.998930338765073,0.771375160229424,98
"50753","30","V13",1,4,1,0,1,0.999019794675865,0.835999036293183,98
"50754","30","V14",1,4,1,0,1,0.9990522813298,0.900593083766393,98
"50755","30","V15",1,4,1,0,1,0.999036683142256,0.965163294729619,98
"50756","30","V16",1,4,1,0,1,0.99901586551809,1.02971414794927,98
"50757","30","V17",1,4,1,0,1,0.999061347483078,1.09424906058548,98
"50758","30","V18",1,4,1,0,1,0.999129139435358,1.15877068902247,98
"50759","30","V19",1,4,1,0,1,0.999156539692225,1.22328113377707,98
"50760","30","V20",1,4,1,0,1,0.999172066652391,1.28778208124805,98
"50761","31","V1",0.9991,5,5,0,2,0.499999826518018,1.58304998334947e-06,98
"50762","31","V2",1,5,5,0,2,0.984082021029953,0.112482653211869,98
"50763","31","V3",1,5,5,0,2,0.994889284802851,0.183183578960376,98
"50764","31","V4",1,5,5,0,2,0.996201022739489,0.25049431091143,98
"50765","31","V5",1,5,5,0,2,0.997237025818123,0.316595695372876,98
"50766","31","V6",1,5,5,0,1,0.997793789717537,0.382118848282905,98
"50767","31","V7",1,5,-Inf,0,0,0.99729434214636,0.447319026557908,98
"50768","31","V8",1,5,1,0,1,0.998320837534917,0.512320031380646,98
"50769","31","V9",1,5,1,0,1,0.997829711119453,0.577189399686452,98
"50770","31","V10",1,5,1,0,1,0.997486427088499,0.641967176834677,98
"50771","31","V11",1,5,1,0,1,0.998839236720539,0.70667863776922,98
"50772","31","V12",1,5,1,0,1,0.998950086938995,0.771340529738088,98
"50773","31","V13",1,5,1,0,1,0.999037712886468,0.835964389773367,98
"50774","31","V14",1,5,1,0,1,0.999081061797164,0.900558422996284,98
"50775","31","V15",1,5,1,0,1,0.999072380620787,0.965128622935819,98
"50776","31","V16",1,5,3,0,2,0.999968850858924,1.02967946958764,98
"50777","31","V17",1,5,3,0,2,0.999971601933728,1.09421438063716,98
"50778","31","V18",1,5,3,0,2,0.999973245835557,1.15873601203612,98
"50779","31","V19",1,5,3,0,2,0.999975648911634,1.22324646293393,98
"50780","31","V20",1,5,2,0,2,0.999978232432868,1.28774741771358,98
"50781","32","V1",0.9993,5,5,0,2,0.500000076493016,1.55734445729311e-06,98
"50782","32","V2",1,5,5,0,2,0.984678374024831,0.112453842201,98
"50783","32","V3",1,5,5,0,2,0.994879834145334,0.183152461290433,98
"50784","32","V4",1,5,5,0,2,0.996224360284551,0.250462480834651,98
"50785","32","V5",1,5,5,0,2,0.99725077155076,0.316563565724284,98
"50786","32","V6",1,5,5,0,1,0.997864490520845,0.38208657272187,98
"50787","32","V7",1,5,-Inf,0,0,0.997422693213711,0.447286674596087,98
"50788","32","V8",1,5,1,0,1,0.998415836321735,0.512287637809539,98
"50789","32","V9",1,5,1,0,1,0.999086490889123,0.577156982228702,98
"50790","32","V10",1,5,1,0,1,0.997604393268537,0.641934743784582,98
"50791","32","V11",1,5,1,0,1,0.998913423684537,0.706646192053009,98
"50792","32","V12",1,5,1,0,1,0.999011050398233,0.771308071547058,98
"50793","32","V13",1,5,1,0,1,0.9991077128548,0.835931918480109,98
"50794","32","V14",1,5,1,0,1,0.999137715068231,0.900525938523965,98
"50795","32","V15",1,5,3,0,2,0.999966937256778,0.965096126565582,98
"50796","32","V16",1,5,3,0,2,0.999965241958826,1.02964696417305,98
"50797","32","V17",1,5,3,0,2,0.99997293863198,1.09418187026293,98
"50798","32","V18",1,5,3,0,2,0.999974813101841,1.15870350125683,98
"50799","32","V19",1,5,2,0,2,0.999977847190706,1.22321395581492,98
"50800","32","V20",1,5,2,0,2,0.999979345362618,1.28771491693861,98
"50801","33","V1",0.9994,5,5,0,2,0.500000076493016,1.53455374133832e-06,98
"50802","33","V2",1,5,5,0,2,0.985521712878062,0.112426797587979,98
"50803","33","V3",1,5,5,0,2,0.995095690747681,0.183123242374477,98
"50804","33","V4",1,5,5,0,2,0.996197673081774,0.250432586523132,98
"50805","33","V5",1,5,5,0,2,0.997212098601167,0.31653338461805,98
"50806","33","V6",1,5,-Inf,0,0,0.997882269270175,0.382056250092256,98
"50807","33","V7",1,5,1,0,1,0.998989596114351,0.447256277081463,98
"50808","33","V8",1,5,1,0,1,0.998553521033198,0.512257199805261,98
"50809","33","V9",1,5,1,0,1,0.999169036767033,0.577126522230449,98
"50810","33","V10",1,5,1,0,1,0.99902611723315,0.641904271233487,98
"50811","33","V11",1,5,1,0,1,0.999012065574408,0.706615710823075,98
"50812","33","V12",1,5,1,0,1,0.999084274172346,0.771277582188054,98
"50813","33","V13",1,5,1,0,1,0.999178284592504,0.83590141994858,98
"50814","33","V14",1,5,1,0,1,0.99920023162714,0.900495429587633,98
"50815","33","V15",1,5,3,0,2,0.9999686800242,0.965065606845941,98
"50816","33","V16",1,5,3,0,2,0.999971854028388,1.02961643473288,98
"50817","33","V17",1,5,3,0,2,0.999974637851717,1.09415133368145,98
"50818","33","V18",1,5,3,0,2,0.999976526088858,1.15867296122227,98
"50819","33","V19",1,5,2,0,2,0.999979231767484,1.22318341636453,98
"50820","33","V20",1,5,2,0,2,0.999980808747687,1.28768438155638,98
"50821","34","V1",0.9994,5,5,0,2,0.500000076493016,1.51652152020813e-06,98
"50822","34","V2",1,5,5,0,2,0.986471829470386,0.112401363701674,98
"50823","34","V3",1,5,5,0,2,0.995293091817209,0.183095756758466,98
"50824","34","V4",1,5,5,0,2,0.996312088518593,0.250404460600162,98
"50825","34","V5",1,5,5,0,2,0.997229339585546,0.316504984176091,98
"50826","34","V6",1,5,-Inf,0,0,0.997918470974211,0.382027711922851,98
"50827","34","V7",1,5,1,0,1,0.99906217665111,0.447227664389569,98
"50828","34","V8",1,5,1,0,1,0.998704810968425,0.51222854599174,98
"50829","34","V9",1,5,1,0,1,0.999270352172106,0.577097846182288,98
"50830","34","V10",1,5,1,0,1,0.99912189748799,0.641875583520162,98
"50831","34","V11",1,5,1,0,1,0.99911755668953,0.706587016651369,98
"50832","34","V12",1,5,1,0,1,0.999190164367629,0.771248883189738,98
"50833","34","V13",1,5,1,0,1,0.999258687779119,0.83587271557402,98
"50834","34","V14",1,5,1,0,1,0.999300641610682,0.90046671834278,98
"50835","34","V15",1,5,3,0,2,0.999970559499018,0.965036887366473,98
"50836","34","V16",1,5,3,0,2,0.999973940934529,1.02958770659071,98
"50837","34","V17",1,5,3,0,2,0.999976362277176,1.09412259781149,98
"50838","34","V18",1,5,3,0,2,0.999978031765291,1.15864421991129,98
"50839","34","V19",1,5,2,0,2,0.999980719542548,1.22315467283168,98
"50840","34","V20",1,5,2,0,2,0.999982212766208,1.28765563924712,98
"50841","35","V1",0.9993,5,5,0,2,0.500000076493016,1.50081940168714e-06,98
"50842","35","V2",1,5,5,0,2,0.987110131315919,0.112377402146959,98
"50843","35","V3",1,5,5,0,2,0.995713783953091,0.183069857284622,98
"50844","35","V4",1,5,5,0,2,0.996610865575156,0.250377954524362,98
"50845","35","V5",1,5,1,0,1,0.997395288144236,0.316478216077453,98
"50846","35","V6",1,5,-Inf,0,0,0.998044742943681,0.382000810245851,98
"50847","35","V7",1,5,1,0,1,0.999157757594132,0.447200688443781,98
"50848","35","V8",1,5,1,0,1,0.998848909156773,0.512201527493077,98
"50849","35","V9",1,5,1,0,1,0.998470865865939,0.577070803743661,98
"50850","35","V10",1,5,1,0,1,0.999232367528073,0.641848528396091,98
"50851","35","V11",1,5,1,0,1,0.999219499434829,0.706559955288448,98
"50852","35","V12",1,5,1,0,1,0.999288950665684,0.771221818598657,98
"50853","35","V13",1,5,3,0,2,0.999964848307504,0.835845648329451,98
"50854","35","V14",1,5,3,0,2,0.999969849088338,0.900439647513753,98
"50855","35","V15",1,5,3,0,2,0.999973615780456,0.965009811432798,98
"50856","35","V16",1,5,3,0,2,0.999976105259898,1.02956062427487,98
"50857","35","V17",1,5,3,0,2,0.999978099479456,1.0940955087072,98
"50858","35","V18",1,5,3,0,2,0.999979775580563,1.15861712480108,98
"50859","35","V19",1,5,3,0,2,0.99998150090479,1.22312757364122,98
"50860","35","V20",1,5,3,0,2,0.999982830789149,1.28762853866287,98
"50861","36","V1",0.9993,5,5,0,2,0.500000076493016,1.48385324319087e-06,98
"50862","36","V2",1,5,5,0,2,0.987713530243498,0.112354789125993,98
"50863","36","V3",1,5,5,0,2,0.996091795908988,0.183045411931241,98
"50864","36","V4",1,5,5,0,2,0.99695545941807,0.250352934963641,98
"50865","36","V5",1,5,-Inf,0,0,0.997647896879716,0.31645294748049,98
"50866","36","V6",1,5,-Inf,0,0,0.99823284612014,0.381975413163058,98
"50867","36","V7",1,5,1,0,1,0.999251345190964,0.447175218102794,98
"50868","36","V8",1,5,1,0,1,0.998980201312878,0.512176013370341,98
"50869","36","V9",1,5,1,0,1,0.998631547354499,0.577045263460775,98
"50870","36","V10",1,5,1,0,1,0.999313704966332,0.641822973209023,98
"50871","36","V11",1,5,1,0,1,0.999299439170614,0.706534392407568,98
"50872","36","V12",1,5,1,0,1,0.99936614311934,0.771196252266242,98
"50873","36","V13",1,5,1,0,1,0.99942985544212,0.835820080468168,98
"50874","36","V14",1,5,3,0,2,0.999972038887237,0.9004140783034,98
"50875","36","V15",1,5,3,0,2,0.999975513414775,0.964984239942568,98
"50876","36","V16",1,5,3,0,2,0.999978095880511,1.02953504914441,98
"50877","36","V17",1,5,3,0,2,0.999979972516542,1.09406992879358,98
"50878","36","V18",1,5,3,0,2,0.9999813809878,1.1585915396805,98
"50879","36","V19",1,5,3,0,2,0.999982645628032,1.22310198386817,98
"50880","36","V20",1,5,3,0,2,0.999984039243508,1.28760294573732,98
"50881","37","V1",0.9992,5,5,0,2,0.499999826518018,1.46447068879013e-06,98
"50882","37","V2",1,5,5,0,2,0.988414418966978,0.112333413471427,98
"50883","37","V3",1,5,5,0,2,0.996443061619686,0.183022301573699,98
"50884","37","V4",1,5,1,0,1,0.997260207542619,0.250329281212156,98
"50885","37","V5",1,5,-Inf,0,0,0.997909421975916,0.316429058006948,98
"50886","37","V6",1,5,-Inf,0,0,0.998435725153493,0.381951401378792,98
"50887","37","V7",1,5,1,0,1,0.999317971131652,0.44715113531606,98
"50888","37","V8",1,5,1,0,1,0.999062274208179,0.512151886557472,98
"50889","37","V9",1,5,1,0,1,0.998746293207205,0.577021108695191,98
"50890","37","V10",1,5,1,0,1,0.998527047713187,0.641798801046096,98
"50891","37","V11",1,5,1,0,1,0.999348417933655,0.706510210144841,98
"50892","37","V12",1,5,1,0,1,0.999417255540625,0.771172064887676,98
"50893","37","V13",1,5,1,0,1,0.999475001957694,0.835795891058529,98
"50894","37","V14",1,5,3,0,2,0.999973594438076,0.900389888316974,98
"50895","37","V15",1,5,3,0,2,0.999977023361176,0.964960049513018,98
"50896","37","V16",1,5,3,0,2,0.999979374253295,1.02951085750059,98
"50897","37","V17",1,5,3,0,2,0.999981042273529,1.09404573476131,98
"50898","37","V18",1,5,3,0,2,0.999982515466054,1.15856734219525,98
"50899","37","V19",1,5,3,0,2,0.999983806467913,1.22307778240017,98
"50900","37","V20",1,5,3,0,2,0.999984719794184,1.28757874053929,98
"50901","38","V1",0.9992,5,5,0,2,0.500000076493016,1.4445455349269e-06,98
"50902","38","V2",1,5,5,0,2,0.989057669476905,0.112313175229412,98
"50903","38","V3",1,5,5,0,2,0.996672861846646,0.183000418510263,98
"50904","38","V4",1,5,-Inf,0,0,0.997502086559128,0.250306883558065,98
"50905","38","V5",1,5,-Inf,0,0,0.998125314280234,0.316406437803471,98
"50906","38","V6",1,5,-Inf,0,0,0.998577858044131,0.381928665845098,98
"50907","38","V7",1,5,-Inf,0,0,0.998687574326924,0.447128332318305,98
"50908","38","V8",1,5,1,0,1,0.999103084171819,0.512129040661365,98
"50909","38","V9",1,5,1,0,1,0.998810275878392,0.576998234169309,98
"50910","38","V10",1,5,1,0,1,0.998614013960125,0.641775907220726,98
"50911","38","V11",1,5,1,0,1,0.99859459887545,0.706487303737941,98
"50912","38","V12",1,5,1,0,1,0.999442451353807,0.771149150970603,98
"50913","38","V13",1,5,1,0,1,0.999496557060438,0.835772973388291,98
"50914","38","V14",1,5,1,0,1,0.999514851468453,0.900366969411114,98
"50915","38","V15",1,5,1,0,1,0.999506918340433,0.964937130685522,98
"50916","38","V16",1,5,3,0,2,0.999980410434736,1.0294879389821,98
"50917","38","V17",1,5,3,0,2,0.999982165846768,1.09402281595242,98
"50918","38","V18",1,5,3,0,2,0.999983582116459,1.1585444220385,98
"50919","38","V19",1,5,3,0,2,0.99998453429018,1.22305485980828,98
"50920","38","V20",1,5,3,0,2,0.999985619422769,1.28755581479052,98
"50921","39","V1",0.9992,5,5,0,2,0.499999826518018,1.42659588433742e-06,98
"50922","39","V2",1,5,5,0,2,0.989505005590496,0.112293984603137,98
"50923","39","V3",1,5,5,0,2,0.99683108619676,0.18297966551792,98
"50924","39","V4",1,5,-Inf,0,0,0.997665624274532,0.250285642375645,98
"50925","39","V5",1,5,-Inf,0,0,0.998277518555837,0.316384986514787,98
"50926","39","V6",1,5,-Inf,0,0,0.998700515997986,0.381907106457173,98
"50927","39","V7",1,5,-Inf,0,0,0.998537296254114,0.44710670992895,98
"50928","39","V8",1,5,1,0,1,0.99912683120906,0.512107377819031,98
