"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"40759","24","V19",0.9981,4,4,0.1426,4,0.999567329174139,3.17227678293669,79
"40760","24","V20",0.9981,4,4,0.1446,4,0.999675534786344,3.26883710661125,79
"40761","25","V1",0.9949,4,4,0.1431,3,0.500000076493016,2.04350261408537,79
"40762","25","V2",0.9975,4,4,0.1007,3,0.966520335389732,2.1016830050006,79
"40763","25","V3",0.9967,4,4,0.1189,3,0.985066402953937,2.18114935573893,79
"40764","25","V4",0.9965,4,4,0.1266,3,0.991292406726326,2.25639312176698,79
"40765","25","V5",0.9969,4,4,0.1229,3,0.993007579513619,2.32581236169203,79
"40766","25","V6",0.9967,4,4,0.1312,3,0.995925445536884,2.3825883345637,79
"40767","25","V7",0.9965,4,4,0.143,3,0.996598197780581,2.42646364299228,79
"40768","25","V8",0.9966,4,4,0.1471,3,0.994698207347579,2.45861318586094,79
"40769","25","V9",0.997,4,4,0.1432,3,0.99461381500038,2.48109329606447,79
"40770","25","V10",0.9972,4,4,0.1374,3,0.995779993632137,2.51337908942464,79
"40771","25","V11",0.9972,4,4,0.1378,3,0.997879300996364,2.5718461730787,79
"40772","25","V12",0.9971,4,4,0.1429,4,0.999757031020917,2.64659703185368,79
"40773","25","V13",0.9972,4,4,0.1418,4,0.999813227391268,2.72922725195487,79
"40774","25","V14",0.9974,4,4,0.1411,4,0.999837582000418,2.81379874276284,79
"40775","25","V15",0.9975,4,4,0.1422,4,0.999843035725018,2.89575683260427,79
"40776","25","V16",0.9979,4,4,0.1378,4,0.999859601361083,2.97254260995962,79
"40777","25","V17",0.9981,4,4,0.135,4,0.999879834210467,3.04300295149523,79
"40778","25","V18",0.9983,4,4,0.1339,4,0.999895125853676,3.1089084128498,79
"40779","25","V19",0.9984,4,4,0.1317,4,0.999907295449738,3.18614559822773,79
"40780","25","V20",0.9984,4,4,0.1308,4,0.999916803391205,3.27604261746534,79
"40781","26","V1",0.9974,4,4,0.1113,3,0.499999826518018,2.1408806420658,79
"40782","26","V2",0.9983,4,4,0.0863,3,0.961669397984719,2.1487891842372,79
"40783","26","V3",0.9977,4,4,0.1005,3,0.980472701482749,2.1876784563159,79
"40784","26","V4",0.9971,4,4,0.1161,3,0.987900815057262,2.2497340498388,79
"40785","26","V5",0.9976,4,4,0.1083,3,0.987004483431994,2.31318720812264,79
"40786","26","V6",0.9977,4,4,0.1064,3,0.988525586362124,2.3656394033949,79
"40787","26","V7",0.9974,4,4,0.1179,3,0.992469599153117,2.40534062459481,79
"40788","26","V8",0.997,4,4,0.1311,3,0.994258557620313,2.43859628485487,79
"40789","26","V9",0.9973,4,4,0.1302,3,0.99334448854574,2.47578204857139,79
"40790","26","V10",0.9976,4,4,0.1275,3,0.994767764289498,2.52529509313066,79
"40791","26","V11",0.997,4,4,0.1436,3,0.998099300108826,2.58198393104117,79
"40792","26","V12",0.9966,4,4,0.1542,3,0.999395561550136,2.64826912943024,79
"40793","26","V13",0.9967,4,4,0.1544,3,0.999518707702731,2.72344898757418,79
"40794","26","V14",0.9969,4,4,0.1536,3,0.99965392678718,2.80198604272614,79
"40795","26","V15",0.997,4,4,0.1547,3,0.999665195465435,2.87942400214606,79
"40796","26","V16",0.9972,4,4,0.1535,3,0.999713197732366,2.95476960454784,79
"40797","26","V17",0.9976,4,4,0.1492,4,0.999794121954309,3.03033745725565,79
"40798","26","V18",0.9978,4,4,0.1491,4,0.999818546900346,3.10999641250625,79
"40799","26","V19",0.9979,4,4,0.1488,4,0.999833474446714,3.1944357123839,79
"40800","26","V20",0.998,4,4,0.1471,4,0.99986267743039,3.28152974416087,79
"40801","27","V1",0.9996,4,4,0.0431,3,0.500000076493016,2.12677643351952,79
"40802","27","V2",0.9991,4,4,0.0648,3,0.968567790822771,2.18499323909205,79
"40803","27","V3",0.9987,4,4,0.0781,3,0.983596254716088,2.21103328487708,79
"40804","27","V4",0.9981,4,4,0.0949,3,0.990681267105203,2.24899337971474,79
"40805","27","V5",0.998,4,4,0.0985,3,0.989408338820693,2.3018056025135,79
"40806","27","V6",0.9982,4,4,0.0967,3,0.989188768275898,2.34848541176424,79
"40807","27","V7",0.9982,4,4,0.0971,3,0.991365182735208,2.38395909792299,79
"40808","27","V8",0.9978,4,4,0.1083,3,0.994352769767014,2.41364376132617,79
"40809","27","V9",0.9973,4,4,0.1254,3,0.997143825002167,2.45222189538048,79
"40810","27","V10",0.9976,4,4,0.125,3,0.997340853667113,2.51487632163275,79
"40811","27","V11",0.9975,4,4,0.1296,3,0.998239311653744,2.58684505522883,79
"40812","27","V12",0.9973,4,4,0.137,3,0.999154938648264,2.65190951859793,79
"40813","27","V13",0.9973,4,4,0.1389,3,0.99925827562204,2.71965664503959,79
"40814","27","V14",0.9974,4,4,0.1402,3,0.999281219354691,2.79150904432516,79
"40815","27","V15",0.9974,4,4,0.1428,3,0.999484562912645,2.863563022191,79
"40816","27","V16",0.9975,4,4,0.1428,3,0.999530413966665,2.93495113234282,79
"40817","27","V17",0.9977,4,4,0.1417,3,0.999637199533742,3.00942476524054,79
"40818","27","V18",0.9979,4,4,0.1403,3,0.999710289984914,3.09387424745412,79
"40819","27","V19",0.9981,4,4,0.1391,3,0.999687008463988,3.19074152056516,79
"40820","27","V20",0.9982,4,4,0.1396,3,0.999752795269106,3.28446783421994,79
"40821","28","V1",0.9995,4,4,0.0471,3,0.500000076493016,2.08815232423763,79
"40822","28","V2",0.9989,4,4,0.0723,3,0.985063633582431,2.16345928085773,79
"40823","28","V3",0.999,4,4,0.0711,3,0.991944623736463,2.22942168789327,79
"40824","28","V4",0.9989,4,4,0.0742,3,0.996646178714193,2.26559192643101,79
"40825","28","V5",0.9984,4,4,0.0906,3,0.997254608573083,2.30159683556348,79
"40826","28","V6",0.998,4,4,0.1015,3,0.997181361089486,2.33869558959724,79
"40827","28","V7",0.9982,4,4,0.0972,3,0.997106266736026,2.36827858828688,79
"40828","28","V8",0.9983,4,4,0.0952,3,0.997509825625408,2.39353598536203,79
"40829","28","V9",0.9981,4,4,0.1012,3,0.998332050822308,2.42866031599815,79
"40830","28","V10",0.9982,4,4,0.1041,3,0.998869719398378,2.49255849997851,79
"40831","28","V11",0.9984,4,4,0.1042,3,0.998859520178001,2.57668023340833,79
"40832","28","V12",0.9984,4,4,0.1078,4,0.999236022301434,2.65622367018601,79
"40833","28","V13",0.9984,4,4,0.1074,3,0.999397051513911,2.72348556599459,79
"40834","28","V14",0.9984,4,4,0.1102,3,0.999441333387576,2.78866551299561,79
"40835","28","V15",0.9984,4,4,0.113,3,0.999508178074272,2.85447860844455,79
"40836","28","V16",0.9985,4,4,0.1118,4,0.999619298065486,2.9207616294348,79
"40837","28","V17",0.9985,4,4,0.1123,4,0.999690643458006,2.99141225156188,79
"40838","28","V18",0.9986,4,4,0.1116,4,0.99973282310475,3.07467137217786,79
"40839","28","V19",0.9988,4,4,0.1107,4,0.999762605757923,3.17576125849251,79
"40840","28","V20",0.9988,4,4,0.1114,4,0.999780486484874,3.2810658827973,79
"40841","29","V1",0.9993,4,4,0.0504,3,0.500000076493016,2.07505908117515,79
"40842","29","V2",0.9993,4,4,0.0557,3,0.985195229080142,2.14125294341425,79
"40843","29","V3",0.9992,4,4,0.0635,3,0.991874806057314,2.21827789312342,79
"40844","29","V4",0.999,4,4,0.0723,3,0.995020703287195,2.28703561222729,79
"40845","29","V5",0.999,4,4,0.0749,3,0.996774199868754,2.32478006172953,79
"40846","29","V6",0.9987,4,4,0.0836,3,0.99749228853243,2.3483326152843,79
"40847","29","V7",0.9986,4,4,0.0857,3,0.997500861744102,2.36820656217454,79
"40848","29","V8",0.9987,4,4,0.0847,3,0.997616345538974,2.38675215591196,79
"40849","29","V9",0.9986,4,4,0.0865,4,0.998116620798395,2.41647967506501,79
"40850","29","V10",0.9986,4,4,0.088,4,0.99831473565838,2.4761214981127,79
"40851","29","V11",0.9987,4,4,0.0893,4,0.998529449985198,2.56103218874688,79
"40852","29","V12",0.9988,4,4,0.0914,4,0.998737656503763,2.65199748336803,79
"40853","29","V13",0.9989,4,4,0.0923,4,0.998983972760059,2.73311625697968,79
"40854","29","V14",0.9989,4,4,0.0918,4,0.999089028788964,2.79836567257027,79
"40855","29","V15",0.9989,4,4,0.0963,4,0.999183477925798,2.85800142456519,79
"40856","29","V16",0.9989,4,4,0.0979,4,0.999341858299224,2.91817618353841,79
"40857","29","V17",0.9988,4,4,0.1031,4,0.999516125185467,2.98359761741706,79
"40858","29","V18",0.9988,4,4,0.1049,4,0.99959447207712,3.06266790003703,79
"40859","29","V19",0.9988,4,4,0.1077,4,0.999572779616652,3.16204187679339,79
"40860","29","V20",0.9989,4,4,0.1074,4,0.999615831425661,3.27111219621517,79
"40861","30","V1",0.9993,4,4,0.0524,3,0.500000076493016,2.07875673881248,79
"40862","30","V2",0.9994,4,4,0.0481,3,0.987226999134493,2.13761625157534,79
"40863","30","V3",0.9993,4,4,0.0549,3,0.991946041790285,2.20774306621952,79
"40864","30","V4",0.9991,4,4,0.0686,3,0.99415664288125,2.28492112415675,79
"40865","30","V5",0.999,4,4,0.0763,3,0.995418607420148,2.34995180561398,79
"40866","30","V6",0.9988,4,4,0.0841,3,0.996277291318525,2.3772321351037,79
"40867","30","V7",0.9987,4,4,0.0878,3,0.996746389716629,2.38643651725196,79
"40868","30","V8",0.9987,4,4,0.0863,3,0.99703552776224,2.39595577452239,79
"40869","30","V9",0.9987,4,4,0.0875,3,0.997071303557125,2.41868144762798,79
"40870","30","V10",0.9985,4,4,0.0927,3,0.997510048881233,2.47209302241391,79
"40871","30","V11",0.9986,4,4,0.0945,3,0.997475998974295,2.55229456276832,79
"40872","30","V12",0.9988,4,4,0.0918,3,0.997931547832616,2.64378654788522,79
"40873","30","V13",0.9989,4,4,0.0925,3,0.998253803444745,2.73538700879551,79
"40874","30","V14",0.9989,4,4,0.0929,3,0.998566378676642,2.81362686181931,79
"40875","30","V15",0.999,4,4,0.0943,3,0.998721089194255,2.87378481893408,79
"40876","30","V16",0.9989,4,4,0.0987,3,0.999193437850011,2.92837150779851,79
"40877","30","V17",0.9989,4,4,0.0997,3,0.999340655746051,2.98788810406061,79
"40878","30","V18",0.9989,4,4,0.1019,3,0.999404045375719,3.06153791007435,79
"40879","30","V19",0.9989,4,4,0.1043,3,0.999555379638119,3.15628247908363,79
"40880","30","V20",0.9989,4,4,0.1088,3,0.999586411969858,3.26337880861891,79
"40881","31","V1",0.9994,5,5,0.0517,4,0.500000076493016,2.08153223564869,79
"40882","31","V2",0.9992,5,5,0.0569,4,0.98507406466431,2.14231892191304,79
"40883","31","V3",0.9991,5,5,0.0622,4,0.99012702696061,2.20810281319528,79
"40884","31","V4",0.999,5,5,0.0721,4,0.993378577462969,2.2802959936867,79
"40885","31","V5",0.9989,5,5,0.0805,4,0.994793043467755,2.35244561643515,79
"40886","31","V6",0.9988,5,5,0.0868,4,0.995066674552792,2.40330754842385,79
"40887","31","V7",0.9989,5,5,0.0834,3,0.995098327759689,2.41753398403299,79
"40888","31","V8",0.999,5,5,0.0798,3,0.99562512491941,2.41886132960324,79
"40889","31","V9",0.999,5,5,0.0776,3,0.9959037249174,2.43349119118738,79
"40890","31","V10",0.999,5,5,0.0799,3,0.996667952579991,2.47980399304761,79
"40891","31","V11",0.999,5,5,0.0806,3,0.997385453572668,2.55373747584134,79
"40892","31","V12",0.999,5,5,0.0835,3,0.997618095312866,2.64077977856759,79
"40893","31","V13",0.999,5,5,0.0851,3,0.997997967626779,2.73280048160291,79
"40894","31","V14",0.9991,5,5,0.0884,3,0.99807987878188,2.82056024450938,79
"40895","31","V15",0.9991,5,5,0.0895,3,0.998104500326241,2.89275198685758,79
"40896","31","V16",0.9991,5,5,0.0916,3,0.998320286495817,2.94818598792738,79
"40897","31","V17",0.999,5,5,0.0982,3,0.998971752722944,3.00266354123634,79
"40898","31","V18",0.999,5,5,0.096,3,0.998849034239981,3.07056223599432,79
"40899","31","V19",0.9988,5,5,0.1081,4,0.999522654545123,3.15973670982654,79
"40900","31","V20",0.9988,5,5,0.1109,5,0.999831979269855,3.262252611123,79
"40901","32","V1",0.9993,5,5,0.0543,4,0.499999826518018,2.06458645008819,79
"40902","32","V2",0.9992,5,5,0.0594,4,0.989547628053586,2.13656102837302,79
"40903","32","V3",0.9992,5,5,0.0601,4,0.993685210137314,2.20651263047634,79
"40904","32","V4",0.999,5,5,0.0688,4,0.995536121890862,2.27691664883381,79
"40905","32","V5",0.9989,5,5,0.0752,4,0.997218769912306,2.3464395089216,79
"40906","32","V6",0.9988,5,5,0.0874,3,0.997302597277337,2.40458462444411,79
"40907","32","V7",0.9988,5,5,0.0888,3,0.99645305484509,2.44020323262745,79
"40908","32","V8",0.999,5,5,0.0837,3,0.996448544323623,2.44748961128432,79
"40909","32","V9",0.9991,5,5,0.0791,3,0.996929139245105,2.45570127062936,79
"40910","32","V10",0.999,5,5,0.0801,3,0.997359096694553,2.49455200678075,79
"40911","32","V11",0.999,5,5,0.0825,3,0.997498684207491,2.56190674943827,79
"40912","32","V12",0.999,5,5,0.0826,3,0.997562328199352,2.64342793592777,79
"40913","32","V13",0.999,5,5,0.0842,3,0.997689387688244,2.73162111354751,79
"40914","32","V14",0.9991,5,5,0.0855,3,0.997970297520368,2.81997663914426,79
"40915","32","V15",0.9991,5,5,0.0871,3,0.997923566601189,2.90100944009545,79
"40916","32","V16",0.9992,5,5,0.0888,3,0.997864084317531,2.9676445499368,79
"40917","32","V17",0.9992,5,5,0.0892,3,0.997939774527379,3.02313989419539,79
"40918","32","V18",0.9992,5,5,0.0885,3,0.998004999912517,3.08633337129761,79
"40919","32","V19",0.9993,5,5,0.0878,3,0.998060559029952,3.16985974988185,79
"40920","32","V20",0.9993,5,5,0.087,3,0.998060964956044,3.26712756428321,79
"40921","33","V1",0.9992,5,5,0.0547,4,0.499999826518018,2.03836541353382,79
"40922","33","V2",0.9991,5,5,0.0607,4,0.986006910967902,2.11260254749429,79
"40923","33","V3",0.9989,5,5,0.0685,4,0.994103107301413,2.18976656148027,79
"40924","33","V4",0.999,5,5,0.0685,4,0.996796807017579,2.26379987761821,79
"40925","33","V5",0.9989,5,5,0.073,4,0.997988020505277,2.33290492105031,79
"40926","33","V6",0.9988,5,5,0.0824,3,0.998311613820977,2.39044578818262,79
"40927","33","V7",0.9988,5,5,0.086,3,0.997610895592505,2.43388340777172,79
"40928","33","V8",0.9989,5,5,0.086,3,0.997281223428252,2.46109242315976,79
"40929","33","V9",0.999,5,5,0.0807,3,0.997572344598789,2.47555442607012,79
"40930","33","V10",0.999,5,5,0.0811,3,0.997859153326394,2.50884245615408,79
"40931","33","V11",0.999,5,5,0.0845,3,0.99781124275741,2.56955567535886,79
"40932","33","V12",0.999,5,5,0.0851,3,0.997884718791951,2.64550491942356,79
"40933","33","V13",0.999,5,5,0.0842,3,0.998082519911276,2.72911243255809,79
"40934","33","V14",0.9991,5,5,0.0846,3,0.998263669841225,2.81446450571141,79
"40935","33","V15",0.9991,5,5,0.0855,3,0.998317578500468,2.89653412984979,79
"40936","33","V16",0.9992,5,5,0.0872,3,0.998158160458199,2.97163741210723,79
"40937","33","V17",0.9992,5,5,0.0878,3,0.998110199735395,3.03763342847963,79
"40938","33","V18",0.9993,5,5,0.0874,3,0.998255106484985,3.10181375161227,79
"40939","33","V19",0.9993,5,5,0.0866,3,0.998272677063689,3.18083282944045,79
"40940","33","V20",0.9993,5,5,0.0855,3,0.998220459633894,3.27294873582765,79
"40941","34","V1",0.9993,5,5,0.0548,4,0.500000076493016,2.09073409801431,79
"40942","34","V2",0.999,5,5,0.0639,4,0.985847677759926,2.11864976360501,79
"40943","34","V3",0.9987,5,5,0.0752,4,0.992318225903749,2.18153353864574,79
"40944","34","V4",0.9986,5,5,0.0805,4,0.995582319767555,2.25276539828316,79
"40945","34","V5",0.9987,5,5,0.0802,4,0.997100531266364,2.32035441019417,79
"40946","34","V6",0.9986,5,5,0.0849,4,0.997533552871616,2.37548261933309,79
"40947","34","V7",0.9986,5,5,0.0888,3,0.997683587258449,2.41774846695372,79
"40948","34","V8",0.9987,5,5,0.0902,3,0.997403317630373,2.45175353979396,79
"40949","34","V9",0.9988,5,5,0.0894,3,0.997614861074898,2.48370441842746,79
"40950","34","V10",0.9988,5,5,0.0899,3,0.997926392288406,2.52198333762834,79
"40951","34","V11",0.9988,5,5,0.0926,3,0.997817392026972,2.57715884501756,79
"40952","34","V12",0.9988,5,5,0.0935,3,0.997808359046658,2.64685606833952,79
"40953","34","V13",0.9988,5,5,0.0943,3,0.998093442231006,2.72529941819315,79
"40954","34","V14",0.9989,5,5,0.0933,3,0.998337556005971,2.80650535546015,79
"40955","34","V15",0.9989,5,5,0.092,3,0.998469904728648,2.88601952878357,79
"40956","34","V16",0.9991,5,5,0.0891,5,0.999929602206781,2.96233617391789,79
"40957","34","V17",0.9991,5,5,0.0938,3,0.998263578659953,3.03627836657993,79
"40958","34","V18",0.9991,5,5,0.094,3,0.998434107490462,3.11002937091757,79
"40959","34","V19",0.9993,5,5,0.0855,5,0.999957375184212,3.1896726330861,79
"40960","34","V20",0.9994,5,5,0.0834,5,0.999961866606116,3.27755590770703,79
"40961","35","V1",0.9994,5,5,0.0551,4,0.500000076493016,2.12573480232912,79
"40962","35","V2",0.9992,5,5,0.0624,4,0.985414146618393,2.1560273794976,79
"40963","35","V3",0.9988,5,5,0.0736,4,0.991667322619686,2.19101601355739,79
"40964","35","V4",0.9986,5,5,0.0827,4,0.994535004336841,2.24818151246218,79
"40965","35","V5",0.9985,5,5,0.0861,4,0.995657786032845,2.31018773543345,79
"40966","35","V6",0.9986,5,5,0.0857,4,0.996118504658962,2.36191861726139,79
"40967","35","V7",0.9986,5,5,0.0864,4,0.996436560772163,2.40103680642438,79
"40968","35","V8",0.9986,5,5,0.0893,3,0.997104833857832,2.43372311485399,79
"40969","35","V9",0.9987,5,5,0.091,3,0.997418819153085,2.4716837037437,79
"40970","35","V10",0.9988,5,5,0.0909,3,0.998008389957629,2.52520151406648,79
"40971","35","V11",0.9987,5,5,0.0947,3,0.998167414258913,2.58446666208109,79
"40972","35","V12",0.9986,5,5,0.0979,3,0.998730995281139,2.64903007323016,79
"40973","35","V13",0.9986,5,5,0.1015,4,0.999825011947909,2.72162581408508,79
"40974","35","V14",0.9986,5,5,0.1015,4,0.999857598254273,2.79803328703632,79
"40975","35","V15",0.9987,5,5,0.0996,4,0.99988209248498,2.87377404164022,79
"40976","35","V16",0.9989,5,5,0.0975,4,0.999903379281306,2.94788133213174,79
"40977","35","V17",0.999,5,5,0.0949,4,0.999917944469232,3.023120282488,79
"40978","35","V18",0.9991,5,5,0.0953,4,0.999924020412422,3.10424470290339,79
"40979","35","V19",0.9991,5,5,0.0944,4,0.999928707339678,3.19252498906941,79
"40980","35","V20",0.9992,5,5,0.0927,4,0.999939594175432,3.28093735205282,79
"40981","36","V1",0.9993,5,5,0.056,4,0.500000076493016,2.09917086211555,79
"40982","36","V2",0.9992,5,5,0.0642,4,0.989979356933659,2.16151505880454,79
"40983","36","V3",0.999,5,5,0.07,4,0.993910497637493,2.20927012152262,79
"40984","36","V4",0.9988,5,5,0.0765,4,0.996119030497177,2.25126323246955,79
"40985","36","V5",0.9986,5,5,0.084,4,0.997004764573037,2.30261188666423,79
"40986","36","V6",0.9986,5,5,0.0864,4,0.997087035822073,2.34917986969049,79
"40987","36","V7",0.9987,5,5,0.083,4,0.997034888538839,2.38495266731187,79
"40988","36","V8",0.9987,5,5,0.0821,4,0.997188061696631,2.41478194390661,79
"40989","36","V9",0.9988,5,5,0.0836,4,0.998002667654843,2.45183642295635,79
"40990","36","V10",0.9989,5,5,0.0842,4,0.998404352555569,2.51106304338628,79
"40991","36","V11",0.9988,5,5,0.0889,4,0.998990446087968,2.58435381580009,79
"40992","36","V12",0.999,5,4,0.0839,3,0.999864735185213,2.65305481892522,79
"40993","36","V13",0.999,5,4,0.0845,3,0.999882009912052,2.72122031442208,79
"40994","36","V14",0.999,5,4,0.0865,3,0.999889037067303,2.79226773763273,79
"40995","36","V15",0.9991,5,4,0.0859,3,0.999905597966963,2.86359351053097,79
"40996","36","V16",0.9991,5,4,0.0835,3,0.999921881843825,2.93423867133448,79
"40997","36","V17",0.9992,5,4,0.0823,3,0.999932828845516,3.00750393395342,79
"40998","36","V18",0.9993,5,4,0.0814,3,0.99994218571375,3.08990249995919,79
"40999","36","V19",0.9994,5,4,0.0809,3,0.999944596323249,3.1850126259902,79
"41000","36","V20",0.9994,5,4,0.0805,3,0.99995043570887,3.28153676899349,79
"41001","37","V1",0.9995,5,5,0.0416,4,0.500000076493016,2.07672361815632,79
"41002","37","V2",0.9995,5,5,0.0469,4,0.992544189135137,2.14085167737054,79
"41003","37","V3",0.9995,5,5,0.0511,4,0.996376760556114,2.21230254194507,79
"41004","37","V4",0.9995,5,5,0.0533,4,0.997775122518716,2.26797819661617,79
"41005","37","V5",0.9993,5,5,0.0604,4,0.998327897361967,2.30918340286533,79
"41006","37","V6",0.999,5,5,0.0741,4,0.998314226318865,2.3461704937356,79
"41007","37","V7",0.9989,5,5,0.0763,4,0.998301260000289,2.37633870918804,79
"41008","37","V8",0.9989,5,5,0.0777,4,0.998923504407646,2.40224460294492,79
"41009","37","V9",0.9989,5,5,0.0793,4,0.999264418547934,2.43608883102261,79
"41010","37","V10",0.9989,5,5,0.0785,4,0.999507207096728,2.49423018792443,79
"41011","37","V11",0.999,5,5,0.0786,4,0.999594123616112,2.57290043768095,79
"41012","37","V12",0.9993,5,4,0.0712,3,0.99981620299502,2.65490743356608,79
"41013","37","V13",0.9993,5,4,0.07,3,0.999834379272068,2.72737357995351,79
"41014","37","V14",0.9994,5,4,0.07,3,0.999854011023425,2.79449343394546,79
"41015","37","V15",0.9994,5,4,0.0695,3,0.999878413085569,2.86067374495833,79
"41016","37","V16",0.9995,5,4,0.0667,3,0.999899848407489,2.92697450349413,79
"41017","37","V17",0.9995,5,4,0.0651,3,0.999899534568551,2.99673224571907,79
"41018","37","V18",0.9995,5,4,0.0649,3,0.999909554214155,3.07701795772556,79
"41019","37","V19",0.9996,5,4,0.0634,3,0.999912746909045,3.1731094121372,79
"41020","37","V20",0.9996,5,5,0.0629,4,0.99992379074894,3.27606084818094,79
"41021","38","V1",0.9996,5,5,0.0393,4,0.500000076493016,2.07429968305422,79
"41022","38","V2",0.9995,5,5,0.0423,4,0.991330176994798,2.12970487695907,79
"41023","38","V3",0.9995,5,5,0.0478,4,0.995485754878361,2.2015233784725,79
"41024","38","V4",0.9994,5,5,0.0582,4,0.997266908149738,2.27610012338603,79
"41025","38","V5",0.9993,5,5,0.0637,4,0.998043934699987,2.33035958839208,79
"41026","38","V6",0.9991,5,5,0.0723,4,0.99826100578628,2.36007094200566,79
"41027","38","V7",0.9989,5,5,0.0792,4,0.998059773926186,2.38140870365142,79
"41028","38","V8",0.9989,5,5,0.0788,4,0.99785494874624,2.40132657558107,79
"41029","38","V9",0.9989,5,5,0.0795,4,0.998274665449333,2.43055177802047,79
"41030","38","V10",0.999,5,5,0.0779,4,0.998435955396312,2.48477429509534,79
"41031","38","V11",0.9989,5,5,0.0818,4,0.998900338407614,2.5619945859106,79
"41032","38","V12",0.999,5,5,0.0843,4,0.999454037074742,2.64899491995205,79
"41033","38","V13",0.9991,5,5,0.0839,4,0.99951861362234,2.73399254484095,79
"41034","38","V14",0.9992,5,5,0.0821,4,0.999572087222431,2.80548432857072,79
"41035","38","V15",0.9992,5,5,0.0828,4,0.999656874170379,2.86817624418507,79
"41036","38","V16",0.9992,5,5,0.0832,4,0.999759138722554,2.92949677279439,79
"41037","38","V17",0.9992,5,5,0.0826,4,0.99980567437225,2.99485334864315,79
"41038","38","V18",0.9992,5,5,0.0828,4,0.999813916196708,3.07136925191226,79
"41039","38","V19",0.9992,5,5,0.0851,4,0.999821898141876,3.16498379737593,79
"41040","38","V20",0.9993,5,5,0.0846,4,0.999858542944789,3.26864557345004,79
"41041","39","V1",0.9997,5,5,0.0374,4,0.499999826518018,2.07798424062349,79
"41042","39","V2",0.9995,5,5,0.0455,4,0.991602562477329,2.13090280449118,79
"41043","39","V3",0.9994,5,5,0.0531,4,0.994857379577014,2.19671430788604,79
"41044","39","V4",0.9993,5,5,0.0621,4,0.996600614692683,2.27154819897085,79
"41045","39","V5",0.9992,5,5,0.0696,4,0.997364849554897,2.34145400551899,79
"41046","39","V6",0.9991,5,5,0.076,4,0.997582607829124,2.38346014047477,79
"41047","39","V7",0.9989,5,5,0.0812,4,0.997531868311748,2.3998524501215,79
"41048","39","V8",0.9989,5,5,0.0812,4,0.997557835290414,2.41220489583509,79
"41049","39","V9",0.999,5,5,0.0775,3,0.998043823322494,2.43564327884895,79
"41050","39","V10",0.9991,5,5,0.075,3,0.998523474646267,2.48489889044847,79
"41051","39","V11",0.9992,5,5,0.0731,3,0.998759697245496,2.55796157938939,79
"41052","39","V12",0.9992,5,5,0.0746,3,0.998941595048553,2.6434210232589,79
"41053","39","V13",0.9993,5,5,0.0744,3,0.999026508662219,2.73292427968065,79
"41054","39","V14",0.9993,5,5,0.0736,3,0.999086019128436,2.81596345051897,79
"41055","39","V15",0.9994,5,5,0.072,3,0.999158415011204,2.8829761921413,79
"41056","39","V16",0.9994,5,5,0.0726,3,0.999378713981146,2.94129026802973,79
"41057","39","V17",0.9994,5,5,0.075,3,0.999501834394438,3.00195963028205,79
"41058","39","V18",0.9994,5,5,0.0745,3,0.999482742588486,3.07407217192769,79
"41059","39","V19",0.9993,5,5,0.0801,3,0.999732430662545,3.16371341430839,79
"41060","39","V20",0.9993,5,5,0.0849,4,0.999855783948106,3.2647902222015,79
"41061","40","V1",0.9997,5,5,0.038,4,0.499999826518018,2.07745036726633,79
"41062","40","V2",0.9995,5,5,0.0457,4,0.992978380431617,2.1336488316228,79
"41063","40","V3",0.9993,5,5,0.0544,4,0.995610811819184,2.19847209767913,79
"41064","40","V4",0.9992,5,5,0.061,4,0.996998570615037,2.2691709325957,79
"41065","40","V5",0.9992,5,5,0.0671,4,0.998023136203425,2.33974355951974,79
"41066","40","V6",0.9991,5,5,0.0751,3,0.998189508844083,2.39541609209746,79
"41067","40","V7",0.999,5,5,0.0801,3,0.99815173163011,2.42346934621088,79
"41068","40","V8",0.999,5,5,0.0807,3,0.998244796094447,2.43259806385776,79
"41069","40","V9",0.999,5,5,0.0799,3,0.998421643583238,2.44956653889431,79
"41070","40","V10",0.999,5,5,0.0797,3,0.998646273224658,2.49323777115318,79
"41071","40","V11",0.9991,5,5,0.0785,3,0.99870424723624,2.56143934523178,79
"41072","40","V12",0.9991,5,5,0.0772,3,0.99869898643294,2.64299221956014,79
"41073","40","V13",0.9992,5,5,0.0772,3,0.998853785303757,2.73105198804917,79
"41074","40","V14",0.9993,5,5,0.0768,3,0.99892847656452,2.8182054067506,79
"41075","40","V15",0.9993,5,5,0.0767,3,0.99889554203982,2.8958372484562,79
"41076","40","V16",0.9994,5,5,0.0746,3,0.998911757812328,2.95835275747526,79
"41077","40","V17",0.9995,5,5,0.0727,3,0.99895800576523,3.01639795467187,79
"41078","40","V18",0.9995,5,5,0.0727,3,0.998993503901226,3.08404260187858,79
"41079","40","V19",0.9995,5,5,0.0743,3,0.999041269685709,3.16927941804879,79
"41080","40","V20",0.9995,5,5,0.0743,3,0.999058248665656,3.26648247312239,79
"41081","15","V1",-0.5099,2,-Inf,5.4374,0,0.500000076493016,4.15526845281664,80
"41082","15","V2",-0.389,2,-Inf,5.2096,0,0.585332758290372,4.12208015100715,80
"41083","15","V3",0.0708,2,2,4.2557,2,0.911785844261599,4.27604085557167,80
"41084","15","V4",-0.094,2,1,4.627,1,0.974769473656542,4.45616440155796,80
