"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"36833","36","V13",0.9995,5,5,0.0908,5,0.999891604313108,4.07287572369892,71
"36834","36","V14",0.9996,5,5,0.0864,5,0.999901846258046,4.27209246015833,71
"36835","36","V15",0.9997,5,5,0.0831,5,0.999907004671182,4.48474585942731,71
"36836","36","V16",0.9997,5,5,0.0828,5,0.99991623185062,4.7164910926057,71
"36837","36","V17",0.9997,5,5,0.0809,5,0.999923499113197,4.96700210691314,71
"36838","36","V18",0.9998,5,5,0.0783,5,0.999931920028955,5.22525591464171,71
"36839","36","V19",0.9998,5,5,0.0765,5,0.999934609339785,5.47286100263716,71
"36840","36","V20",0.9998,5,5,0.076,5,0.999939355006574,5.71001323889563,71
"36841","37","V1",0.9949,5,4,0.1754,3,0.499999826518018,2.51883496260222,71
"36842","37","V2",0.9955,5,4,0.1624,3,0.99774125411972,2.54266520999141,71
"36843","37","V3",0.9943,5,4,0.1968,3,0.995845375682748,2.62104259074613,71
"36844","37","V4",0.9947,5,4,0.2034,3,0.992475175167455,2.71950676850592,71
"36845","37","V5",0.9952,5,4,0.2035,3,0.990664338581668,2.82170255572643,71
"36846","37","V6",0.9957,5,4,0.2002,3,0.99203279339209,2.93694961779088,71
"36847","37","V7",0.9961,5,4,0.1937,3,0.993299210050021,3.05016217433874,71
"36848","37","V8",0.9981,5,5,0.1384,5,0.999702288645626,3.16610456867979,71
"36849","37","V9",0.9985,5,5,0.1277,5,0.999784263957193,3.29972293108786,71
"36850","37","V10",0.9988,5,5,0.1175,5,0.999832501095953,3.46567540363984,71
"36851","37","V11",0.9991,5,5,0.1086,5,0.999855802476237,3.660410204882,71
"36852","37","V12",0.9993,5,5,0.1075,5,0.999868666078309,3.86608800984572,71
"36853","37","V13",0.9993,5,5,0.106,5,0.999881645342167,4.07794718517277,71
"36854","37","V14",0.9994,5,5,0.1051,5,0.999894346756571,4.28499068098499,71
"36855","37","V15",0.9995,5,5,0.103,5,0.99990686473801,4.49195619652337,71
"36856","37","V16",0.9995,5,5,0.1018,5,0.999911852827716,4.7169956694087,71
"36857","37","V17",0.9996,5,5,0.0996,5,0.999917140269186,4.96171062665829,71
"36858","37","V18",0.9997,5,5,0.0957,5,0.999927019500549,5.2166634880036,71
"36859","37","V19",0.9997,5,5,0.0946,5,0.999928299763367,5.47107966348792,71
"36860","37","V20",0.9997,5,5,0.092,5,0.999936218409035,5.71776614459525,71
"36861","38","V1",0.9963,5,4,0.163,3,0.500000076493016,2.56810141904414,71
"36862","38","V2",0.9963,5,4,0.1576,3,0.995364433738372,2.56529671986658,71
"36863","38","V3",0.9954,5,4,0.1726,3,0.995944784326717,2.61534880209128,71
"36864","38","V4",0.995,5,4,0.1873,3,0.992751950364888,2.70116236381901,71
"36865","38","V5",0.9953,5,4,0.1943,3,0.991233886997379,2.7971033078657,71
"36866","38","V6",0.9957,5,4,0.1972,3,0.991886060544885,2.90990783622665,71
"36867","38","V7",0.9961,5,4,0.1958,3,0.993099885356478,3.04479316660387,71
"36868","38","V8",0.9969,5,4,0.1818,3,0.993521938133634,3.17627861745155,71
"36869","38","V9",0.9973,5,4,0.1702,3,0.993060610765317,3.30662090391936,71
"36870","38","V10",0.9988,5,5,0.1194,5,0.999791423992759,3.46231463110729,71
"36871","38","V11",0.999,5,5,0.1124,5,0.999838769523326,3.64898899666048,71
"36872","38","V12",0.9992,5,5,0.1101,5,0.999866020600956,3.84915898880624,71
"36873","38","V13",0.9992,5,5,0.1137,5,0.999878527630601,4.06202293450485,71
"36874","38","V14",0.9994,5,5,0.1089,5,0.999903195589288,4.28205979567194,71
"36875","38","V15",0.9994,5,5,0.1082,5,0.999908262405301,4.49678334369456,71
"36876","38","V16",0.9995,5,5,0.1062,5,0.999923308361654,4.71664454695965,71
"36877","38","V17",0.9996,5,5,0.1021,5,0.999929217938404,4.95504770612821,71
"36878","38","V18",0.9996,5,5,0.0988,5,0.999933391709531,5.20469275625267,71
"36879","38","V19",0.9997,5,5,0.0971,5,0.999940684178543,5.45633665522554,71
"36880","38","V20",0.9997,5,5,0.0927,5,0.999947996313794,5.70973388502039,71
"36881","39","V1",0.9959,5,4,0.1644,3,0.499999826518018,2.55094805836686,71
"36882","39","V2",0.9965,5,4,0.1584,3,0.995151856743506,2.58717929356394,71
"36883","39","V3",0.9959,5,4,0.1682,3,0.997365410465649,2.6292616114253,71
"36884","39","V4",0.9955,5,4,0.1728,3,0.995086934425193,2.69307832946319,71
"36885","39","V5",0.9955,5,4,0.1791,3,0.993816282173882,2.77719552726113,71
"36886","39","V6",0.9958,5,4,0.1854,3,0.994242450839369,2.88322385261946,71
"36887","39","V7",0.9963,5,4,0.186,3,0.994621877334459,3.01542755656975,71
"36888","39","V8",0.997,5,4,0.1757,3,0.995066264455518,3.1667426005112,71
"36889","39","V9",0.9976,5,4,0.1634,3,0.995089427291336,3.31181621887127,71
"36890","39","V10",0.9979,5,4,0.1554,3,0.994743356811371,3.46482726300185,71
"36891","39","V11",0.999,5,5,0.1116,5,0.999831010696552,3.64187058955528,71
"36892","39","V12",0.9991,5,5,0.1104,5,0.99985399567705,3.8347127168006,71
"36893","39","V13",0.9992,5,5,0.115,5,0.999834436362527,4.04252288963775,71
"36894","39","V14",0.9993,5,5,0.1152,5,0.999856110755383,4.26370601570453,71
"36895","39","V15",0.9994,5,5,0.1132,5,0.999872388144413,4.49072380430414,71
"36896","39","V16",0.9994,5,5,0.1155,5,0.999879497103058,4.71792250673607,71
"36897","39","V17",0.9995,5,5,0.115,5,0.999889301715265,4.95146819835999,71
"36898","39","V18",0.9995,5,5,0.1116,5,0.999901776107226,5.19527369747747,71
"36899","39","V19",0.9996,5,5,0.1107,5,0.999908889742413,5.44214655222313,71
"36900","39","V20",0.9996,5,5,0.1101,5,0.999915258818534,5.69308593445057,71
"36901","40","V1",0.9955,5,4,0.1669,3,0.500000076493016,2.53260601385404,71
"36902","40","V2",0.9964,5,4,0.1547,3,0.996644033535549,2.57704358186931,71
"36903","40","V3",0.9964,5,4,0.1592,3,0.998080543394426,2.64795205790091,71
"36904","40","V4",0.9961,5,4,0.1631,3,0.997341897619598,2.70990928690243,71
"36905","40","V5",0.9959,5,4,0.1654,2,0.996569377027874,2.77728108657319,71
"36906","40","V6",0.9959,5,4,0.1729,3,0.996926175385304,2.87288778943994,71
"36907","40","V7",0.9964,5,4,0.1746,3,0.996955108885524,2.99823815771601,71
"36908","40","V8",0.9973,5,4,0.1634,3,0.997350645381198,3.14658856451568,71
"36909","40","V9",0.9989,5,5,0.1079,5,0.999690948961302,3.30903764119846,71
"36910","40","V10",0.9991,5,5,0.1035,5,0.999754830892296,3.47487793153076,71
"36911","40","V11",0.9992,5,5,0.0997,5,0.999787319461718,3.64947341733902,71
"36912","40","V12",0.9993,5,5,0.0957,5,0.999811062010372,3.83346754531939,71
"36913","40","V13",0.9994,5,5,0.0952,5,0.99982094560288,4.03433313665247,71
"36914","40","V14",0.9994,5,5,0.0987,5,0.999843028949639,4.25056009886598,71
"36915","40","V15",0.9995,5,5,0.0961,5,0.999865413052966,4.47841031115002,71
"36916","40","V16",0.9996,5,5,0.0942,5,0.999885304401041,4.71653305606246,71
"36917","40","V17",0.9996,5,5,0.0939,5,0.99989670637843,4.95648079981856,71
"36918","40","V18",0.9997,5,5,0.0929,5,0.999904473927251,5.19565275399632,71
"36919","40","V19",0.9997,5,5,0.0913,5,0.999910791405743,5.43709959920399,71
"36920","40","V20",0.9997,5,5,0.0925,5,0.999915421633059,5.68350044907477,71
"36921","15","V1",-0.0612,2,2,2.5977,2,0.499999826518018,2.53994830884249,72
"36922","15","V2",-0.3733,2,2,3.0719,2,0.537259241304894,2.53960146522307,72
"36923","15","V3",-0.233,2,2,2.9679,2,0.587820960006187,2.65300757057727,72
"36924","15","V4",-0.0799,2,2,2.8383,2,0.618153875323222,2.81112786011814,72
"36925","15","V5",-0.0261,2,2,2.7601,2,0.744807973530377,2.89404480792218,72
"36926","15","V6",0.0515,2,2,2.6235,2,0.741015613119959,2.94265153073142,72
"36927","15","V7",0.1128,2,2,2.6364,2,0.711205173020168,3.02657483186728,72
"36928","15","V8",0.2159,2,2,2.6761,2,0.718376012506444,3.1447343710836,72
"36929","15","V9",0.2934,2,2,2.7483,2,0.74353497508401,3.29253376186076,72
"36930","15","V10",0.4198,2,2,2.6603,2,0.767706071112645,3.49775831774401,72
"36931","15","V11",0.4836,2,2,2.6485,2,0.743391925779662,3.72621215430969,72
"36932","15","V12",0.5359,2,2,2.6058,2,0.746555508615058,3.91438532200289,72
"36933","15","V13",0.5839,2,2,2.5536,2,0.760936897019048,4.08506495974658,72
"36934","15","V14",0.6361,2,2,2.5199,2,0.780187388753887,4.27381032408286,72
"36935","15","V15",0.6599,2,2,2.5986,2,0.778029957882757,4.4815698924681,72
"36936","15","V16",0.7046,2,2,2.5753,2,0.787936688953468,4.72357198473788,72
"36937","15","V17",0.7466,2,2,2.5197,2,0.795601257678442,5.00037550242906,72
"36938","15","V18",0.7697,2,2,2.5071,2,0.802342034129348,5.2633874558321,72
"36939","15","V19",0.7885,2,2,2.486,2,0.806758081765244,5.49182090890462,72
"36940","15","V20",0.8111,2,2,2.4366,2,0.820131780694092,5.70899108967979,72
"36941","16","V1",-0.5995,2,-Inf,2.8687,0,0.500000076493016,2.50145507138982,72
"36942","16","V2",-0.2918,2,1,2.8701,1,0.622875954888169,2.5125774002369,72
"36943","16","V3",0.2997,2,2,2.2583,2,0.716991238784751,2.63204888400536,72
"36944","16","V4",0.2252,2,1,2.4583,1,0.608101445080714,2.79129654064675,72
"36945","16","V5",0.5165,2,2,2.0026,2,0.758982456335101,2.93352730879964,72
"36946","16","V6",0.548,2,2,1.9542,2,0.930240907433881,3.015864873857,72
"36947","16","V7",0.5722,2,2,1.9033,2,0.90245771044415,3.08023751766611,72
"36948","16","V8",0.596,2,2,1.9275,2,0.927568371927677,3.17465911343022,72
"36949","16","V9",0.6213,2,2,2.0046,2,0.940612883135475,3.30398579788547,72
"36950","16","V10",0.685,2,2,1.9651,2,0.947026827399728,3.49455593800215,72
"36951","16","V11",0.7274,2,2,1.9489,2,0.957359302377893,3.7281859067777,72
"36952","16","V12",0.7536,2,2,1.9536,2,0.965107566333375,3.94784198808355,72
"36953","16","V13",0.7839,2,2,1.9016,2,0.962680085396208,4.13324879616014,72
"36954","16","V14",0.7987,2,2,1.9018,2,0.969679284110467,4.30644767824253,72
"36955","16","V15",0.8017,2,2,1.9881,2,0.97470771673051,4.49861558455653,72
"36956","16","V16",0.8259,2,2,1.9793,2,0.976997867365676,4.72654007626397,72
"36957","16","V17",0.8489,2,2,1.9525,2,0.9790451589756,4.99460669167697,72
"36958","16","V18",0.8685,2,2,1.9174,2,0.975880853019659,5.2772073814918,72
"36959","16","V19",0.8792,2,2,1.9147,2,0.978470762644197,5.52678872841835,72
"36960","16","V20",0.8861,2,2,1.9226,2,0.977884670248196,5.74827727440524,72
"36961","17","V1",-1.3559,3,-Inf,3.5906,0,0.499999826518018,2.49315309062153,72
"36962","17","V2",0.4522,3,3,1.7424,1,0.641736038036995,2.47113457277944,72
"36963","17","V3",0.6082,3,3,1.6006,2,0.708569111306569,2.58123938176146,72
"36964","17","V4",0.6645,3,3,1.591,2,0.719474782449487,2.73820861455735,72
"36965","17","V5",0.6103,3,3,1.7989,2,0.605129027098212,2.88247609650067,72
"36966","17","V6",0.8028,3,3,1.337,3,0.925878195955934,3.01857385564241,72
"36967","17","V7",0.5844,3,3,1.9828,2,0.774354007268798,3.11718199230176,72
"36968","17","V8",0.6024,3,3,1.9608,2,0.746992430218524,3.19864900972568,72
"36969","17","V9",0.6211,3,3,1.9959,2,0.862048835793053,3.30832641900027,72
"36970","17","V10",0.6781,3,3,1.9653,2,0.878227552192775,3.48165247658392,72
"36971","17","V11",0.5565,3,3,2.4749,2,0.9234749149415,3.70275756537277,72
"36972","17","V12",0.4532,3,3,2.9278,2,0.937379374179308,3.92989992641029,72
"36973","17","V13",0.4954,3,3,2.9677,2,0.936004048108523,4.14586279175397,72
"36974","17","V14",0.5385,3,3,2.9539,1,0.940535150956743,4.33448815202463,72
"36975","17","V15",0.5723,3,3,2.9484,1,0.94278488103299,4.51397782773876,72
"36976","17","V16",0.6372,3,3,2.8532,2,0.962617135231908,4.72772965792053,72
"36977","17","V17",0.6528,3,3,2.9542,2,0.967227514949649,4.98251138330984,72
"36978","17","V18",0.7567,3,3,2.6107,2,0.925273826545881,5.25774830119219,72
"36979","17","V19",0.7811,3,3,2.6013,2,0.928879207095726,5.52654523397085,72
"36980","17","V20",0.9333,3,3,1.4946,3,0.979957962845045,5.76849031419333,72
"36981","18","V1",0.5556,3,3,1.7415,1,0.500000076493016,2.61440770547899,72
"36982","18","V2",0.5766,3,3,1.6338,1,0.750647971287885,2.5293789982847,72
"36983","18","V3",0.7143,3,3,1.3207,2,0.839158650678119,2.57352212376803,72
"36984","18","V4",0.7637,3,3,1.2687,2,0.847020369199628,2.69846372381663,72
"36985","18","V5",0.7501,3,3,1.3966,2,0.74725667033143,2.82765666691158,72
"36986","18","V6",0.7792,3,2,1.3898,2,0.956526154142816,2.95936283635518,72
"36987","18","V7",0.8737,3,2,1.1087,2,0.952816900416154,3.10324135663486,72
"36988","18","V8",0.8079,3,3,1.4081,2,0.868622538233047,3.21578926745681,72
"36989","18","V9",0.7851,3,3,1.5142,2,0.884554320084459,3.31455541569064,72
"36990","18","V10",0.8104,3,3,1.4818,2,0.916461195900933,3.4677212434215,72
"36991","18","V11",0.8164,3,3,1.5563,2,0.826379296316264,3.67201013294096,72
"36992","18","V12",0.8047,3,3,1.7211,2,0.752099585297761,3.88856075745194,72
"36993","18","V13",0.8467,3,3,1.6261,2,0.775054315816103,4.11257716043833,72
"36994","18","V14",0.8657,3,3,1.6076,2,0.769876092212069,4.33000959808124,72
"36995","18","V15",0.8748,3,3,1.6173,2,0.79077768330312,4.52467460391096,72
"36996","18","V16",0.8794,3,3,1.6458,2,0.813777170424708,4.72659606313153,72
"36997","18","V17",0.949,3,3,1.1218,3,0.975348334995949,4.96767024684922,72
"36998","18","V18",0.9553,3,3,1.1086,3,0.977891322845373,5.2309622479483,72
"36999","18","V19",0.9607,3,3,1.0954,3,0.979792863110868,5.49424341543979,72
"37000","18","V20",0.9649,3,3,1.0863,3,0.981483146771185,5.75470901961927,72
"37001","19","V1",0.6202,3,3,1.5868,1,0.499999826518018,2.61010370171175,72
"37002","19","V2",0.8226,3,3,1.1078,1,0.758731175790723,2.59772233097705,72
"37003","19","V3",0.9604,3,3,0.5096,3,0.962984288082813,2.61218419818274,72
"37004","19","V4",0.9352,3,3,0.6403,2,0.912721317543107,2.68504792195181,72
"37005","19","V5",0.822,3,2,1.1128,2,0.97926526842962,2.78593512274004,72
"37006","19","V6",0.7668,3,3,1.3665,3,0.985603327434757,2.90209928051525,72
"37007","19","V7",0.958,3,3,0.6187,2,0.838125892173726,3.04082713098938,72
"37008","19","V8",0.9686,3,3,0.5677,2,0.856960767602614,3.19373775178313,72
"37009","19","V9",0.9582,3,3,0.6782,2,0.863337253438006,3.32114772568777,72
"37010","19","V10",0.9674,3,3,0.6111,2,0.877590311463435,3.46346818615587,72
"37011","19","V11",0.973,3,3,0.5805,2,0.878792656557511,3.64858930438311,72
"37012","19","V12",0.9765,3,3,0.5788,2,0.879396608188009,3.85058113348267,72
"37013","19","V13",0.9812,3,3,0.5548,2,0.891108878906825,4.0655280841122,72
"37014","19","V14",0.9846,3,3,0.537,2,0.901151694960833,4.29105048714944,72
"37015","19","V15",0.986,3,3,0.5405,2,0.902108992123143,4.51251213974956,72
"37016","19","V16",0.9861,3,3,0.5616,2,0.910429016551249,4.72805806148381,72
"37017","19","V17",0.9866,3,3,0.5717,2,0.918647618189593,4.95755604817361,72
"37018","19","V18",0.9878,3,3,0.5711,2,0.912078918956513,5.20835053339958,72
"37019","19","V19",0.9884,3,3,0.5858,2,0.911884945326176,5.46160120389416,72
"37020","19","V20",0.9924,3,3,0.5001,2,0.955261078776862,5.71770706762047,72
"37021","20","V1",0.745,3,3,1.2529,1,0.500000076493016,2.56378175301843,72
"37022","20","V2",0.9373,3,3,0.6461,1,0.909475674278846,2.5917103617935,72
"37023","20","V3",0.9795,3,3,0.3767,3,0.976457116380471,2.66033974784671,72
"37024","20","V4",0.9804,3,3,0.3605,2,0.976948868759329,2.71996824844385,72
"37025","20","V5",0.9626,3,3,0.4927,2,0.949343477219832,2.78481429618598,72
"37026","20","V6",0.9761,3,3,0.4148,2,0.962062190654438,2.87894206411276,72
"37027","20","V7",0.9802,3,3,0.4069,2,0.969870972836467,3.00337348715497,72
"37028","20","V8",0.9837,3,3,0.3961,2,0.973943373826912,3.15114016905607,72
"37029","20","V9",0.9885,3,3,0.3543,2,0.974093481684987,3.31352648107346,72
"37030","20","V10",0.9903,3,3,0.3367,2,0.975060307844827,3.47936120389031,72
"37031","20","V11",0.9908,3,3,0.3357,2,0.976867007343664,3.65413780904686,72
"37032","20","V12",0.9916,3,3,0.3373,2,0.976361525172858,3.83934498982719,72
"37033","20","V13",0.993,3,3,0.3289,2,0.979082524208007,4.04119197403836,72
"37034","20","V14",0.9946,3,3,0.3099,2,0.981154276641887,4.25824361225264,72
"37035","20","V15",0.9956,3,3,0.2982,2,0.982175872237434,4.48676164876072,72
"37036","20","V16",0.9964,3,3,0.2845,2,0.983302816301707,4.72540826561632,72
"37037","20","V17",0.9971,3,3,0.2681,2,0.984738250642708,4.96585478351467,72
"37038","20","V18",0.9972,3,3,0.27,2,0.98427963455792,5.20570612698053,72
"37039","20","V19",0.9975,3,3,0.2711,2,0.984353042992383,5.44798678758888,72
"37040","20","V20",0.9978,3,3,0.2672,2,0.98517061511665,5.69508652417185,72
"37041","21","V1",0.7726,3,3,1.251,1,0.499999826518018,2.55567406141049,72
"37042","21","V2",0.9604,3,3,0.5242,2,0.994286987246342,2.57232322328414,72
"37043","21","V3",0.9279,3,3,0.7216,1,0.980535306196145,2.66839785297525,72
"37044","21","V4",0.9315,3,3,0.7093,1,0.977458803494956,2.7689583996346,72
"37045","21","V5",0.942,3,3,0.6419,1,0.977411057478372,2.82897007730908,72
"37046","21","V6",0.964,3,3,0.5055,2,0.981707825532368,2.89610798551256,72
"37047","21","V7",0.9751,3,3,0.4438,2,0.98412700895631,3.00153727317636,72
"37048","21","V8",0.9821,3,3,0.406,2,0.986337060259502,3.13583703293886,72
"37049","21","V9",0.9891,3,3,0.3401,2,0.987606251942501,3.29279998563553,72
"37050","21","V10",0.9919,3,3,0.3098,2,0.986669576863411,3.48678869877441,72
"37051","21","V11",0.9935,3,3,0.2896,2,0.984461539518768,3.68085034753768,72
"37052","21","V12",0.9938,3,3,0.29,2,0.988024662686647,3.85748085345753,72
"37053","21","V13",0.9938,3,3,0.3053,2,0.988181952841115,4.04447286670071,72
"37054","21","V14",0.9945,3,3,0.306,2,0.986585626160058,4.24948488917617,72
"37055","21","V15",0.996,3,3,0.2795,2,0.987579578875526,4.46990458992632,72
"37056","21","V16",0.9969,3,3,0.2619,2,0.987252469282624,4.71375683036569,72
"37057","21","V17",0.9974,3,3,0.2525,2,0.987250475586105,4.97323832330513,72
"37058","21","V18",0.9977,3,3,0.2475,2,0.987607495251139,5.22213453604822,72
"37059","21","V19",0.998,3,3,0.2394,2,0.988144706259084,5.45489438719059,72
"37060","21","V20",0.9976,3,3,0.2733,3,0.994524183044361,5.69218042776588,72
"37061","22","V1",0.8486,3,3,0.99,1,0.499999826518018,2.54504688185596,72
"37062","22","V2",0.9503,3,3,0.6036,1,0.985671456469888,2.56520947198571,72
"37063","22","V3",0.9699,3,3,0.4809,1,0.93372119921464,2.657879318342,72
"37064","22","V4",0.9585,3,3,0.5758,1,0.927414992788858,2.78299235683826,72
"37065","22","V5",0.9675,3,3,0.5146,1,0.934719169579811,2.87928755224559,72
"37066","22","V6",0.967,3,3,0.515,1,0.938948654566849,2.94664759221889,72
"37067","22","V7",0.9755,3,3,0.4481,2,0.940227257996387,3.029910608005,72
"37068","22","V8",0.9795,3,3,0.4333,2,0.946058994706117,3.14741769413393,72
"37069","22","V9",0.9847,3,3,0.4014,2,0.950867764473175,3.29191802532971,72
"37070","22","V10",0.9858,3,3,0.4129,2,0.94293280047108,3.4798391756388,72
"37071","22","V11",0.987,3,3,0.4173,2,0.939431285380735,3.6976477458952,72
"37072","22","V12",0.9896,3,3,0.3888,2,0.94967597138184,3.89160397810276,72
"37073","22","V13",0.9909,3,3,0.3758,2,0.942728332293763,4.07141568190106,72
"37074","22","V14",0.9921,3,3,0.3667,2,0.940515344849238,4.26303743981714,72
"37075","22","V15",0.9934,3,3,0.3575,2,0.94360256697252,4.47232090756872,72
"37076","22","V16",0.9957,3,3,0.3089,2,0.940975388935189,4.70798726666856,72
"37077","22","V17",0.9964,3,3,0.3003,2,0.939000315611528,4.97099101071765,72
"37078","22","V18",0.9967,3,3,0.3002,2,0.943042565727423,5.23622949072802,72
"37079","22","V19",0.9971,3,3,0.2926,2,0.946754198594097,5.47734152236804,72
"37080","22","V20",0.9973,3,3,0.293,2,0.949251307847767,5.70620166279514,72
"37081","23","V1",0.9801,4,4,0.3145,3,0.499999826518018,2.49712039285225,72
"37082","23","V2",0.9828,4,4,0.3281,3,0.989192863183042,2.53235608760572,72
"37083","23","V3",0.986,4,4,0.3235,3,0.985166764567203,2.63232324903369,72
"37084","23","V4",0.9816,4,4,0.3868,3,0.975025826303977,2.75974110016071,72
"37085","23","V5",0.9823,4,4,0.393,3,0.974602130605075,2.88237156364576,72
"37086","23","V6",0.984,4,4,0.3817,3,0.975798420271853,2.98511817015623,72
"37087","23","V7",0.9873,4,4,0.3423,3,0.976523947322581,3.07261890587389,72
"37088","23","V8",0.989,4,4,0.3245,3,0.973686660884483,3.17197334953305,72
"37089","23","V9",0.9912,4,4,0.3052,3,0.991251008761287,3.30211167834115,72
"37090","23","V10",0.9919,4,4,0.3125,3,0.991414129062631,3.47833056992031,72
"37091","23","V11",0.9928,4,4,0.3149,4,0.99308295143456,3.69097762355454,72
"37092","23","V12",0.9942,4,4,0.2986,4,0.994224049453584,3.90733671288346,72
"37093","23","V13",0.9955,4,4,0.275,4,0.995371004426163,4.10380620467966,72
"37094","23","V14",0.9964,4,4,0.2536,4,0.997015794124246,4.28973414212747,72
"37095","23","V15",0.9973,4,4,0.2305,4,0.997155948950865,4.48709895525616,72
"37096","23","V16",0.9975,4,4,0.2363,4,0.997789943728215,4.7122154948699,72
"37097","23","V17",0.998,4,4,0.2247,4,0.99821729550023,4.96713544625229,72
"37098","23","V18",0.9984,4,4,0.2091,4,0.998655622949099,5.23551609167029,72
"37099","23","V19",0.9988,4,4,0.1927,4,0.998808738365453,5.49196909400875,72
"37100","23","V20",0.9989,4,4,0.1919,4,0.999093675242723,5.72891734205476,72
"37101","24","V1",0.9837,4,4,0.3136,3,0.499999826518018,2.52859189365645,72
"37102","24","V2",0.9901,4,4,0.2367,3,0.967724587454119,2.51197648485107,72
"37103","24","V3",0.9881,4,4,0.2778,3,0.978651515978653,2.59849261860697,72
"37104","24","V4",0.9868,4,4,0.3166,3,0.969940514879723,2.72116801300724,72
"37105","24","V5",0.988,4,4,0.3196,3,0.971253309296074,2.84224209106018,72
"37106","24","V6",0.988,4,4,0.3354,3,0.976561911407548,2.96851131810925,72
"37107","24","V7",0.9897,4,4,0.3209,3,0.978800073739371,3.08886188455492,72
"37108","24","V8",0.991,4,4,0.3043,3,0.97933311218012,3.19444268038527,72
"37109","24","V9",0.9919,4,4,0.2942,3,0.975779238253553,3.3088967211599,72
"37110","24","V10",0.9916,4,4,0.3161,3,0.992862806311089,3.47157536734124,72
"37111","24","V11",0.9925,4,4,0.318,4,0.992527752035954,3.67359061063255,72
"37112","24","V12",0.9944,4,4,0.2934,4,0.993104793112028,3.88650220732613,72
"37113","24","V13",0.996,4,4,0.261,4,0.993214991060533,4.10470532183847,72
"37114","24","V14",0.9979,4,4,0.1988,4,0.997281337094791,4.30710727969124,72
"37115","24","V15",0.9982,4,4,0.1909,4,0.99862232021138,4.50028401998264,72
"37116","24","V16",0.9985,4,4,0.1808,4,0.99878054837481,4.71452464862665,72
"37117","24","V17",0.9987,4,4,0.1797,4,0.999211164478041,4.95956613652876,72
"37118","24","V18",0.9988,4,4,0.1783,4,0.999390086892514,5.22083702073211,72
"37119","24","V19",0.999,4,4,0.1784,4,0.999522017004351,5.48111224003272,72
"37120","24","V20",0.9991,4,4,0.1704,4,0.999503693262279,5.73295501547067,72
"37121","25","V1",0.9882,4,4,0.284,3,0.499999826518018,2.59238630466536,72
"37122","25","V2",0.9889,4,4,0.2705,3,0.973291283145337,2.56197618584046,72
"37123","25","V3",0.988,4,4,0.2728,3,0.976415735906308,2.5964470843459,72
"37124","25","V4",0.9889,4,4,0.273,3,0.971642768617205,2.69427400417661,72
"37125","25","V5",0.9893,4,4,0.2875,3,0.973081733946291,2.80302058799586,72
"37126","25","V6",0.9897,4,4,0.3004,3,0.979454481884208,2.9233974323977,72
"37127","25","V7",0.991,4,4,0.2978,3,0.982958097179445,3.06354020464847,72
"37128","25","V8",0.9922,4,4,0.2879,3,0.984054404576678,3.19858915732988,72
"37129","25","V9",0.9932,4,4,0.2754,3,0.983359882508982,3.31945316902137,72
"37130","25","V10",0.9937,4,4,0.2705,3,0.984507821765483,3.46667596159816,72
"37131","25","V11",0.9939,4,4,0.2817,3,0.986532855659648,3.65557212340806,72
"37132","25","V12",0.9946,4,4,0.2831,3,0.988543001588532,3.85894411603611,72
"37133","25","V13",0.9965,4,4,0.2433,4,0.990304142823247,4.07444181570617,72
"37134","25","V14",0.9971,4,4,0.2318,3,0.98984995272864,4.2973942557734,72
"37135","25","V15",0.9975,4,4,0.2253,3,0.990583395043924,4.50639923576441,72
"37136","25","V16",0.9977,4,4,0.2244,3,0.991678030255402,4.71689924023551,72
"37137","25","V17",0.9979,4,4,0.2229,3,0.99184055665342,4.95155379482721,72
"37138","25","V18",0.9982,4,4,0.2169,3,0.993311524577612,5.20380281062602,72
"37139","25","V19",0.999,4,4,0.1763,4,0.997560047192508,5.45809952233616,72
"37140","25","V20",0.9987,4,4,0.2083,3,0.993457365876805,5.71404956741999,72
"37141","26","V1",0.9858,4,4,0.2943,3,0.499999826518018,2.54014100303185,72
"37142","26","V2",0.9881,4,4,0.2828,3,0.989564543433875,2.58100963016378,72
"37143","26","V3",0.9887,4,4,0.274,3,0.99260779354824,2.62446758675849,72
"37144","26","V4",0.9888,4,4,0.2656,3,0.983340429045948,2.68840455992534,72
"37145","26","V5",0.989,4,4,0.2739,3,0.98071928555117,2.77795156331913,72
"37146","26","V6",0.9901,4,4,0.2793,3,0.983526598683332,2.88737887757396,72
"37147","26","V7",0.9921,4,4,0.2685,3,0.985996135263822,3.02189208976431,72
"37148","26","V8",0.9935,4,4,0.2591,3,0.98684779017039,3.17526203221858,72
"37149","26","V9",0.9945,4,4,0.249,3,0.987639754138477,3.3232033742438,72
"37150","26","V10",0.9966,4,4,0.2021,3,0.99212721476863,3.47615591295336,72
"37151","26","V11",0.9968,4,4,0.201,3,0.992275973255678,3.65065232420716,72
"37152","26","V12",0.9972,4,4,0.1989,3,0.992655943864251,3.84240918968428,72
"37153","26","V13",0.9979,4,4,0.1841,3,0.991540328361382,4.04929124379937,72
"37154","26","V14",0.9982,4,4,0.183,3,0.991680911891323,4.26990976772785,72
"37155","26","V15",0.9984,4,4,0.1835,2,0.991140743625306,4.49791616337257,72
"37156","26","V16",0.9985,4,4,0.1822,2,0.991217963188674,4.7227479386652,72
"37157","26","V17",0.9987,4,4,0.1778,3,0.991542648581735,4.95357463243476,72
