"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"4002","5yrs20ages",0.998115378865789,0.098108291563313,0.998597186505834,0.0953907915481511,164.923825327133,194.948262904437,9.8731144647927,NA,100,"single_age",93,"V3","prey205"
"4003","5yrs20ages",0.997491838099836,0.120699220014139,0.998595108481201,0.0917519502445215,164.862620127179,194.956807161656,9.96089621727727,NA,100,"single_age",93,"V4","prey205"
"4004","5yrs20ages",0.997595884704914,0.120635573955643,0.998601463025409,0.0879347572964224,164.454540410353,194.898615395062,10.0827187028063,NA,100,"single_age",93,"V5","prey205"
"4005","5yrs20ages",0.997491491772182,0.117088731208654,0.998608530543149,0.0876278405674479,164.436689223436,194.980223308443,10.1179291193091,NA,100,"single_age",93,"V6","prey205"
"4006","5yrs20ages",0.998087819435245,0.113051183748283,0.998605846087174,0.0910280531269213,164.877265209012,194.973457806507,9.98380398414354,NA,100,"single_age",93,"V7","prey205"
"4007","5yrs20ages",0.998142334846802,0.109322341631776,0.99874503407575,0.0895611428575766,165.624078348972,195.691101448583,9.86979839539627,NA,100,"single_age",93,"V8","prey205"
"4008","5yrs20ages",0.997998139545192,0.109787588359196,0.998720888775626,0.0911831178480064,165.477191808455,195.590030246647,9.86555491895108,NA,100,"single_age",93,"V9","prey205"
"4009","10yrs10ages",0.998164662049624,0.10403366000875,0.998579628235849,0.0947518741575439,164.816738502089,194.840949936691,9.85430840725412,NA,100,"single_age",93,"V1","prey1010"
"4010","10yrs10ages",0.998027315444923,0.105769859520464,0.998615623861103,0.0933015804416324,164.967099982153,195.092040905141,9.93953728521182,NA,100,"single_age",93,"V10","prey1010"
"4011","10yrs10ages",0.997891398911232,0.104523669548415,0.998636287420745,0.0945673323261236,165.308588957838,195.229463987652,9.73404150214628,NA,100,"single_age",93,"V2","prey1010"
"4012","10yrs10ages",0.998115378865789,0.098108291563313,0.998597186505834,0.0953907915481511,164.923825327133,194.948262904437,9.8731144647927,NA,100,"single_age",93,"V3","prey1010"
"4013","10yrs10ages",0.997491838099836,0.120699220014139,0.998595108481201,0.0917519502445215,164.862620127179,194.956807161656,9.96089621727727,NA,100,"single_age",93,"V4","prey1010"
"4014","10yrs10ages",0.997595884704914,0.120635573955643,0.998601463025409,0.0879347572964224,164.454540410353,194.898615395062,10.0827187028063,NA,100,"single_age",93,"V5","prey1010"
"4015","10yrs10ages",0.997491491772182,0.117088731208654,0.998608530543149,0.0876278405674479,164.436689223436,194.980223308443,10.1179291193091,NA,100,"single_age",93,"V6","prey1010"
"4016","10yrs10ages",0.998087819435245,0.113051183748283,0.998605846087174,0.0910280531269213,164.877265209012,194.973457806507,9.98380398414354,NA,100,"single_age",93,"V7","prey1010"
"4017","10yrs10ages",0.998142334846802,0.109322341631776,0.99874503407575,0.0895611428575766,165.624078348972,195.691101448583,9.86979839539627,NA,100,"single_age",93,"V8","prey1010"
"4018","10yrs10ages",0.997998139545192,0.109787588359196,0.998720888775626,0.0911831178480064,165.477191808455,195.590030246647,9.86555491895108,NA,100,"single_age",93,"V9","prey1010"
"4019","20yrs5ages",0.998164662049624,0.10403366000875,0.998579628235849,0.0947518741575439,164.816738502089,194.840949936691,9.85430840725412,NA,100,"single_age",93,"V1","prey520"
"4020","20yrs5ages",0.997891398911232,0.104523669548415,0.998636287420745,0.0945673323261236,165.308588957838,195.229463987652,9.73404150214628,NA,100,"single_age",93,"V2","prey520"
"4021","20yrs5ages",0.998115378865789,0.098108291563313,0.998597186505834,0.0953907915481511,164.923825327133,194.948262904437,9.8731144647927,NA,100,"single_age",93,"V3","prey520"
"4022","20yrs5ages",0.997491838099836,0.120699220014139,0.998595108481201,0.0917519502445215,164.862620127179,194.956807161656,9.96089621727727,NA,100,"single_age",93,"V4","prey520"
"4023","20yrs5ages",0.997595884704914,0.120635573955643,0.998601463025409,0.0879347572964224,164.454540410353,194.898615395062,10.0827187028063,NA,100,"single_age",93,"V5","prey520"
"4024","25yrs4ages",0.998164662049624,0.10403366000875,0.998579628235849,0.0947518741575439,164.816738502089,194.840949936691,9.85430840725412,NA,100,"single_age",93,"V1","prey425"
"4025","25yrs4ages",0.997891398911232,0.104523669548415,0.998636287420745,0.0945673323261236,165.308588957838,195.229463987652,9.73404150214628,NA,100,"single_age",93,"V2","prey425"
"4026","25yrs4ages",0.998115378865789,0.098108291563313,0.998597186505834,0.0953907915481511,164.923825327133,194.948262904437,9.8731144647927,NA,100,"single_age",93,"V3","prey425"
"4027","25yrs4ages",0.997491838099836,0.120699220014139,0.998595108481201,0.0917519502445215,164.862620127179,194.956807161656,9.96089621727727,NA,100,"single_age",93,"V4","prey425"
"4028","5yrs20ages",0.999309409673951,0.0650833040468829,0.998575823613475,0.0953335479079826,164.858533726056,194.741882687794,9.93014192724755,NA,100,"single_age",94,"V1","prey205"
"4029","5yrs20ages",0.998100818085658,0.101273624744217,0.998622778117594,0.0936899135295982,164.796190805404,195.074213420112,10.0289438296061,NA,100,"single_age",94,"V10","prey205"
"4030","5yrs20ages",0.997832548852544,0.11300395067839,0.99850505305779,0.0927696287970265,164.168056495846,194.497307403859,10.1135199536458,NA,100,"single_age",94,"V11","prey205"
"4031","5yrs20ages",0.99774267384298,0.110330584497175,0.998502852129524,0.0902937609743915,163.950650772956,194.463713386299,10.148373087527,NA,100,"single_age",94,"V12","prey205"
"4032","5yrs20ages",0.998475539778515,0.094971481032962,0.998508745315761,0.0925402050876549,164.223595824294,194.504842805478,10.0568419672545,NA,100,"single_age",94,"V13","prey205"
"4033","5yrs20ages",0.998330487167713,0.0996191377722418,0.998575959953085,0.0949570931916316,164.690906279674,194.780795400835,10.0037912054224,NA,100,"single_age",94,"V14","prey205"
"4034","5yrs20ages",0.998053318316391,0.100907938496314,0.998674179818739,0.0940669476502646,165.365695023135,195.393815274176,9.82557108084753,NA,100,"single_age",94,"V15","prey205"
"4035","5yrs20ages",0.998417183715249,0.090500675153985,0.998697903251597,0.0931350232970056,165.601049193413,195.517282485334,9.75761093163672,NA,100,"single_age",94,"V16","prey205"
"4036","5yrs20ages",0.998532761433372,0.0915802830126739,0.998691084002632,0.0897721938350228,165.504821405149,195.514400186135,9.82444188835435,NA,100,"single_age",94,"V17","prey205"
"4037","5yrs20ages",0.998591621740552,0.0915898095077381,0.998688041023015,0.085544370250819,164.899034670708,195.366020200796,10.0581002243883,NA,100,"single_age",94,"V18","prey205"
"4038","5yrs20ages",0.99838841823793,0.0925194193439327,0.998633025900538,0.0865455563055686,164.395314029734,195.07989614681,10.1448810300846,NA,100,"single_age",94,"V19","prey205"
"4039","5yrs20ages",0.999273414715141,0.0638876814213718,0.998611319438256,0.095800401037141,165.257078225199,195.038291938928,9.79600481205573,NA,100,"single_age",94,"V2","prey205"
"4040","5yrs20ages",0.998568285584531,0.0969310830486469,0.998558012233581,0.0924325636972646,164.628524373243,194.728556319431,9.98459651668277,NA,100,"single_age",94,"V20","prey205"
"4041","5yrs20ages",0.998673747380766,0.0855922521432952,0.998616669400913,0.0951388058553241,165.338688332583,195.095710268782,9.8152305708714,NA,100,"single_age",94,"V3","prey205"
"4042","5yrs20ages",0.99881024603133,0.0862512212757631,0.99857748892537,0.0925937615610012,164.822522252511,194.852105456355,10.0243759721161,NA,100,"single_age",94,"V4","prey205"
"4043","5yrs20ages",0.998653951972007,0.0909650211580303,0.998568028332364,0.0893581253418503,164.280334262633,194.698246138155,10.1725195097366,NA,100,"single_age",94,"V5","prey205"
"4044","5yrs20ages",0.998265531526632,0.0991025324308724,0.99850541535919,0.0914454461176348,164.155774416348,194.48244423019,10.1355067657725,NA,100,"single_age",94,"V6","prey205"
"4045","5yrs20ages",0.998750529417924,0.0907368358504922,0.998528545015587,0.0941940361338061,164.632239219585,194.577305055517,10.0123945856203,NA,100,"single_age",94,"V7","prey205"
"4046","5yrs20ages",0.998745461518571,0.0871023594078199,0.998652758803177,0.0932631746108995,165.373357369222,195.266651601959,9.8597608652288,NA,100,"single_age",94,"V8","prey205"
"4047","5yrs20ages",0.998770997382231,0.0832530637054012,0.99865693504203,0.0940798324914079,165.150219450935,195.234551250486,9.94492860221418,NA,100,"single_age",94,"V9","prey205"
"4048","10yrs10ages",0.999309409673951,0.0650833040468829,0.998575823613475,0.0953335479079826,164.858533726056,194.741882687794,9.93014192724755,NA,100,"single_age",94,"V1","prey1010"
"4049","10yrs10ages",0.998100818085658,0.101273624744217,0.998622778117594,0.0936899135295982,164.796190805404,195.074213420112,10.0289438296061,NA,100,"single_age",94,"V10","prey1010"
"4050","10yrs10ages",0.999273414715141,0.0638876814213718,0.998611319438256,0.095800401037141,165.257078225199,195.038291938928,9.79600481205573,NA,100,"single_age",94,"V2","prey1010"
"4051","10yrs10ages",0.998673747380766,0.0855922521432952,0.998616669400913,0.0951388058553241,165.338688332583,195.095710268782,9.8152305708714,NA,100,"single_age",94,"V3","prey1010"
"4052","10yrs10ages",0.99881024603133,0.0862512212757631,0.99857748892537,0.0925937615610012,164.822522252511,194.852105456355,10.0243759721161,NA,100,"single_age",94,"V4","prey1010"
"4053","10yrs10ages",0.998653951972007,0.0909650211580303,0.998568028332364,0.0893581253418503,164.280334262633,194.698246138155,10.1725195097366,NA,100,"single_age",94,"V5","prey1010"
"4054","10yrs10ages",0.998265531526632,0.0991025324308724,0.99850541535919,0.0914454461176348,164.155774416348,194.48244423019,10.1355067657725,NA,100,"single_age",94,"V6","prey1010"
"4055","10yrs10ages",0.998750529417924,0.0907368358504922,0.998528545015587,0.0941940361338061,164.632239219585,194.577305055517,10.0123945856203,NA,100,"single_age",94,"V7","prey1010"
"4056","10yrs10ages",0.998745461518571,0.0871023594078199,0.998652758803177,0.0932631746108995,165.373357369222,195.266651601959,9.8597608652288,NA,100,"single_age",94,"V8","prey1010"
"4057","10yrs10ages",0.998770997382231,0.0832530637054012,0.99865693504203,0.0940798324914079,165.150219450935,195.234551250486,9.94492860221418,NA,100,"single_age",94,"V9","prey1010"
"4058","20yrs5ages",0.999309409673951,0.0650833040468829,0.998575823613475,0.0953335479079826,164.858533726056,194.741882687794,9.93014192724755,NA,100,"single_age",94,"V1","prey520"
"4059","20yrs5ages",0.999273414715141,0.0638876814213718,0.998611319438256,0.095800401037141,165.257078225199,195.038291938928,9.79600481205573,NA,100,"single_age",94,"V2","prey520"
"4060","20yrs5ages",0.998673747380766,0.0855922521432952,0.998616669400913,0.0951388058553241,165.338688332583,195.095710268782,9.8152305708714,NA,100,"single_age",94,"V3","prey520"
"4061","20yrs5ages",0.99881024603133,0.0862512212757631,0.99857748892537,0.0925937615610012,164.822522252511,194.852105456355,10.0243759721161,NA,100,"single_age",94,"V4","prey520"
"4062","20yrs5ages",0.998653951972007,0.0909650211580303,0.998568028332364,0.0893581253418503,164.280334262633,194.698246138155,10.1725195097366,NA,100,"single_age",94,"V5","prey520"
"4063","25yrs4ages",0.999309409673951,0.0650833040468829,0.998575823613475,0.0953335479079826,164.858533726056,194.741882687794,9.93014192724755,NA,100,"single_age",94,"V1","prey425"
"4064","25yrs4ages",0.999273414715141,0.0638876814213718,0.998611319438256,0.095800401037141,165.257078225199,195.038291938928,9.79600481205573,NA,100,"single_age",94,"V2","prey425"
"4065","25yrs4ages",0.998673747380766,0.0855922521432952,0.998616669400913,0.0951388058553241,165.338688332583,195.095710268782,9.8152305708714,NA,100,"single_age",94,"V3","prey425"
"4066","25yrs4ages",0.99881024603133,0.0862512212757631,0.99857748892537,0.0925937615610012,164.822522252511,194.852105456355,10.0243759721161,NA,100,"single_age",94,"V4","prey425"
"4067","5yrs20ages",0.998252820760981,0.0989613247171155,0.998530013279142,0.0973687498835371,164.572745875953,194.591246292627,10.0010366122409,NA,100,"single_age",95,"V1","prey205"
"4068","5yrs20ages",0.997575590773009,0.124250059225465,0.998529824182962,0.0974906215994827,164.758241672339,194.67915502321,9.87784622935442,NA,100,"single_age",95,"V10","prey205"
"4069","5yrs20ages",0.997512575771323,0.126195878796615,0.998415750878658,0.0960696289559328,163.863836538336,194.000016217718,10.0737061113479,NA,100,"single_age",95,"V11","prey205"
"4070","5yrs20ages",0.997403575274586,0.120065842669882,0.998323669342115,0.0965061422053894,163.288082663468,193.553335868953,10.1351970351998,NA,100,"single_age",95,"V12","prey205"
"4071","5yrs20ages",0.997622224234914,0.12568711944481,0.998308527091703,0.0995043975348583,163.651573479506,193.549788033754,9.88702917899194,NA,100,"single_age",95,"V13","prey205"
"4072","5yrs20ages",0.997555015433658,0.125480803594272,0.998407673540644,0.100918094931678,164.320574031251,194.023054889552,9.83596890311635,NA,100,"single_age",95,"V14","prey205"
"4073","5yrs20ages",0.997717677156253,0.119732697381197,0.998510273821288,0.100180818790914,164.883180262355,194.584590316516,9.78211141882041,NA,100,"single_age",95,"V15","prey205"
"4074","5yrs20ages",0.998036787605887,0.109017321352002,0.998516779708188,0.100129022480406,165.448408998802,194.821215909212,9.52880787298326,NA,100,"single_age",95,"V16","prey205"
"4075","5yrs20ages",0.997848104594982,0.119314856048947,0.998556861528267,0.0946806304872957,165.454628954359,195.032276994628,9.63884063738182,NA,100,"single_age",95,"V17","prey205"
"4076","5yrs20ages",0.997673091345093,0.118771194794505,0.99854644036533,0.090711382606098,164.808105174169,194.798028142886,9.91679733729448,NA,100,"single_age",95,"V18","prey205"
"4077","5yrs20ages",0.997587311244452,0.119980585816341,0.998476727736093,0.0923041913036828,164.329431406281,194.475940853137,9.97422359227875,NA,100,"single_age",95,"V19","prey205"
"4078","5yrs20ages",0.997844315515311,0.108091229306227,0.998581867581197,0.09771787315066,165.036205155346,194.932147977196,9.84606774922245,NA,100,"single_age",95,"V2","prey205"
"4079","5yrs20ages",0.998363409283724,0.0995989283129976,0.998484348088883,0.0957541097959262,164.642096432435,194.49302248999,9.83793814371423,NA,100,"single_age",95,"V20","prey205"
"4080","5yrs20ages",0.997430429874702,0.118572602308737,0.998574677921718,0.0973834177055232,165.176579077762,194.972936139538,9.82889477608647,NA,100,"single_age",95,"V3","prey205"
"4081","5yrs20ages",0.997722574511868,0.118015338484109,0.998513208289505,0.0952961391762469,164.528668041137,194.586139897013,10.0435734343734,NA,100,"single_age",95,"V4","prey205"
"4082","5yrs20ages",0.997619758731054,0.113707188818419,0.998490253461072,0.0927491911632225,163.98542780413,194.365479755806,10.1830386035814,NA,100,"single_age",95,"V5","prey205"
"4083","5yrs20ages",0.998182222996576,0.103737566501204,0.998451007940239,0.0945807071838403,164.113215170099,194.259054895536,9.9734100597353,NA,100,"single_age",95,"V6","prey205"
"4084","5yrs20ages",0.998441749429815,0.095293433201434,0.998453933674118,0.0981195201436141,164.514716451379,194.265159790599,9.82734094200514,NA,100,"single_age",95,"V7","prey205"
"4085","5yrs20ages",0.998419010767409,0.0915142444702871,0.998600711123552,0.0962303351484445,165.122640904445,195.031364375878,9.79949686456939,NA,100,"single_age",95,"V8","prey205"
"4086","5yrs20ages",0.99868732345797,0.084277398273199,0.998572872289675,0.0986318644872612,164.995180153416,194.880808303231,9.7606900390813,NA,100,"single_age",95,"V9","prey205"
"4087","10yrs10ages",0.998252820760981,0.0989613247171155,0.998530013279142,0.0973687498835371,164.572745875953,194.591246292627,10.0010366122409,NA,100,"single_age",95,"V1","prey1010"
"4088","10yrs10ages",0.997575590773009,0.124250059225465,0.998529824182962,0.0974906215994827,164.758241672339,194.67915502321,9.87784622935442,NA,100,"single_age",95,"V10","prey1010"
"4089","10yrs10ages",0.997844315515311,0.108091229306227,0.998581867581197,0.09771787315066,165.036205155346,194.932147977196,9.84606774922245,NA,100,"single_age",95,"V2","prey1010"
"4090","10yrs10ages",0.997430429874702,0.118572602308737,0.998574677921718,0.0973834177055232,165.176579077762,194.972936139538,9.82889477608647,NA,100,"single_age",95,"V3","prey1010"
"4091","10yrs10ages",0.997722574511868,0.118015338484109,0.998513208289505,0.0952961391762469,164.528668041137,194.586139897013,10.0435734343734,NA,100,"single_age",95,"V4","prey1010"
"4092","10yrs10ages",0.997619758731054,0.113707188818419,0.998490253461072,0.0927491911632225,163.98542780413,194.365479755806,10.1830386035814,NA,100,"single_age",95,"V5","prey1010"
"4093","10yrs10ages",0.998182222996576,0.103737566501204,0.998451007940239,0.0945807071838403,164.113215170099,194.259054895536,9.9734100597353,NA,100,"single_age",95,"V6","prey1010"
"4094","10yrs10ages",0.998441749429815,0.095293433201434,0.998453933674118,0.0981195201436141,164.514716451379,194.265159790599,9.82734094200514,NA,100,"single_age",95,"V7","prey1010"
"4095","10yrs10ages",0.998419010767409,0.0915142444702871,0.998600711123552,0.0962303351484445,165.122640904445,195.031364375878,9.79949686456939,NA,100,"single_age",95,"V8","prey1010"
"4096","10yrs10ages",0.99868732345797,0.084277398273199,0.998572872289675,0.0986318644872612,164.995180153416,194.880808303231,9.7606900390813,NA,100,"single_age",95,"V9","prey1010"
"4097","20yrs5ages",0.998252820760981,0.0989613247171155,0.998530013279142,0.0973687498835371,164.572745875953,194.591246292627,10.0010366122409,NA,100,"single_age",95,"V1","prey520"
"4098","20yrs5ages",0.997844315515311,0.108091229306227,0.998581867581197,0.09771787315066,165.036205155346,194.932147977196,9.84606774922245,NA,100,"single_age",95,"V2","prey520"
"4099","20yrs5ages",0.997430429874702,0.118572602308737,0.998574677921718,0.0973834177055232,165.176579077762,194.972936139538,9.82889477608647,NA,100,"single_age",95,"V3","prey520"
"4100","20yrs5ages",0.997722574511868,0.118015338484109,0.998513208289505,0.0952961391762469,164.528668041137,194.586139897013,10.0435734343734,NA,100,"single_age",95,"V4","prey520"
"4101","20yrs5ages",0.997619758731054,0.113707188818419,0.998490253461072,0.0927491911632225,163.98542780413,194.365479755806,10.1830386035814,NA,100,"single_age",95,"V5","prey520"
"4102","25yrs4ages",0.998252820760981,0.0989613247171155,0.998530013279142,0.0973687498835371,164.572745875953,194.591246292627,10.0010366122409,NA,100,"single_age",95,"V1","prey425"
"4103","25yrs4ages",0.997844315515311,0.108091229306227,0.998581867581197,0.09771787315066,165.036205155346,194.932147977196,9.84606774922245,NA,100,"single_age",95,"V2","prey425"
"4104","25yrs4ages",0.997430429874702,0.118572602308737,0.998574677921718,0.0973834177055232,165.176579077762,194.972936139538,9.82889477608647,NA,100,"single_age",95,"V3","prey425"
"4105","25yrs4ages",0.997722574511868,0.118015338484109,0.998513208289505,0.0952961391762469,164.528668041137,194.586139897013,10.0435734343734,NA,100,"single_age",95,"V4","prey425"
"4106","5yrs20ages",0.998606048350942,0.094011149708915,0.998582263128554,0.0948317091118131,165.083657953883,194.886885893955,9.81810417598228,NA,100,"single_age",96,"V1","prey205"
"4107","5yrs20ages",0.998717628189594,0.0824475971828406,0.998664730120454,0.0922513426900458,164.924623916964,195.214178673428,10.1467618245252,NA,100,"single_age",96,"V10","prey205"
"4108","5yrs20ages",0.998793840527776,0.083769356095168,0.998528465674815,0.0919279527626095,164.053205067825,194.483988254867,10.3139915274761,NA,100,"single_age",96,"V11","prey205"
"4109","5yrs20ages",0.998769536846688,0.0799014752877119,0.998522159170338,0.0896813424415005,163.868969450816,194.473867374413,10.3089411398016,NA,100,"single_age",96,"V12","prey205"
"4110","5yrs20ages",0.999019440644675,0.0765483511277605,0.998479097068566,0.0935986749598882,163.840870332292,194.240260593097,10.1880991938574,NA,100,"single_age",96,"V13","prey205"
"4111","5yrs20ages",0.99958697776248,0.0498687653091033,0.998561964804612,0.095459676681366,164.393239483898,194.599315176618,10.1425847404293,NA,100,"single_age",96,"V14","prey205"
"4112","5yrs20ages",0.999451617885764,0.054964215347761,0.998636115701596,0.0953376803900966,165.047741314936,195.117667372393,9.95009466420845,NA,100,"single_age",96,"V15","prey205"
"4113","5yrs20ages",0.999249295236204,0.0641051926929063,0.998684430634945,0.0936558802900467,165.316981679938,195.367079346748,9.91367158174968,NA,100,"single_age",96,"V16","prey205"
"4114","5yrs20ages",0.998975984990222,0.0799371682818672,0.998693259240384,0.0894822671073064,165.271496727826,195.417861805008,10.0251544081726,NA,100,"single_age",96,"V17","prey205"
"4115","5yrs20ages",0.998993228015213,0.0787944876451859,0.998671321592331,0.0859438125681927,164.620029353777,195.201813109039,10.209662904557,NA,100,"single_age",96,"V18","prey205"
"4116","5yrs20ages",0.998840940145369,0.0799890746868567,0.998646104330725,0.0861337627698959,164.322497822412,195.121724780701,10.2193143930639,NA,100,"single_age",96,"V19","prey205"
"4117","5yrs20ages",0.998542645255462,0.0937911457494224,0.998620580965712,0.0952582423875022,165.435172271039,195.172592651888,9.70325634190315,NA,100,"single_age",96,"V2","prey205"
"4118","5yrs20ages",0.998260927476006,0.107864713504021,0.998523142214538,0.093488635967527,164.495043252344,194.583313030587,9.98016280030755,NA,100,"single_age",96,"V20","prey205"
"4119","5yrs20ages",0.998292108368808,0.0996153876352217,0.998559961071369,0.0968949396799368,165.498782701821,195.012612063566,9.59967308822373,NA,100,"single_age",96,"V3","prey205"
"4120","5yrs20ages",0.998093641017951,0.11026856601093,0.998572699714452,0.0925843326785013,165.187821827325,195.004082838773,9.83363006620546,NA,100,"single_age",96,"V4","prey205"
"4121","5yrs20ages",0.998276479563032,0.101871745654231,0.998556075392842,0.089682141823096,164.562459484625,194.768450209742,10.044354650978,NA,100,"single_age",96,"V5","prey205"
"4122","5yrs20ages",0.998155069863768,0.103882708299316,0.998524026142193,0.0909364325914549,164.429606165424,194.648012649091,10.0594835257295,NA,100,"single_age",96,"V6","prey205"
"4123","5yrs20ages",0.998375518893216,0.10043219700566,0.998589012223047,0.0923657722776297,164.934525710713,194.905007282853,9.9882716404651,NA,100,"single_age",96,"V7","prey205"
"4124","5yrs20ages",0.998465125381185,0.0919683343745535,0.998691851291973,0.091910837342433,165.652288991096,195.511964930411,9.81476823286234,NA,100,"single_age",96,"V8","prey205"
"4125","5yrs20ages",0.998328891553109,0.0938128012666686,0.998744427152531,0.0911235460905662,165.464796957292,195.650830162268,9.98977668706856,NA,100,"single_age",96,"V9","prey205"
"4126","10yrs10ages",0.998606048350942,0.094011149708915,0.998582263128554,0.0948317091118131,165.083657953883,194.886885893955,9.81810417598228,NA,100,"single_age",96,"V1","prey1010"
"4127","10yrs10ages",0.998717628189594,0.0824475971828406,0.998664730120454,0.0922513426900458,164.924623916964,195.214178673428,10.1467618245252,NA,100,"single_age",96,"V10","prey1010"
"4128","10yrs10ages",0.998542645255462,0.0937911457494224,0.998620580965712,0.0952582423875022,165.435172271039,195.172592651888,9.70325634190315,NA,100,"single_age",96,"V2","prey1010"
"4129","10yrs10ages",0.998292108368808,0.0996153876352217,0.998559961071369,0.0968949396799368,165.498782701821,195.012612063566,9.59967308822373,NA,100,"single_age",96,"V3","prey1010"
"4130","10yrs10ages",0.998093641017951,0.11026856601093,0.998572699714452,0.0925843326785013,165.187821827325,195.004082838773,9.83363006620546,NA,100,"single_age",96,"V4","prey1010"
"4131","10yrs10ages",0.998276479563032,0.101871745654231,0.998556075392842,0.089682141823096,164.562459484625,194.768450209742,10.044354650978,NA,100,"single_age",96,"V5","prey1010"
"4132","10yrs10ages",0.998155069863768,0.103882708299316,0.998524026142193,0.0909364325914549,164.429606165424,194.648012649091,10.0594835257295,NA,100,"single_age",96,"V6","prey1010"
"4133","10yrs10ages",0.998375518893216,0.10043219700566,0.998589012223047,0.0923657722776297,164.934525710713,194.905007282853,9.9882716404651,NA,100,"single_age",96,"V7","prey1010"
"4134","10yrs10ages",0.998465125381185,0.0919683343745535,0.998691851291973,0.091910837342433,165.652288991096,195.511964930411,9.81476823286234,NA,100,"single_age",96,"V8","prey1010"
"4135","10yrs10ages",0.998328891553109,0.0938128012666686,0.998744427152531,0.0911235460905662,165.464796957292,195.650830162268,9.98977668706856,NA,100,"single_age",96,"V9","prey1010"
"4136","20yrs5ages",0.998606048350942,0.094011149708915,0.998582263128554,0.0948317091118131,165.083657953883,194.886885893955,9.81810417598228,NA,100,"single_age",96,"V1","prey520"
"4137","20yrs5ages",0.998542645255462,0.0937911457494224,0.998620580965712,0.0952582423875022,165.435172271039,195.172592651888,9.70325634190315,NA,100,"single_age",96,"V2","prey520"
"4138","20yrs5ages",0.998292108368808,0.0996153876352217,0.998559961071369,0.0968949396799368,165.498782701821,195.012612063566,9.59967308822373,NA,100,"single_age",96,"V3","prey520"
"4139","20yrs5ages",0.998093641017951,0.11026856601093,0.998572699714452,0.0925843326785013,165.187821827325,195.004082838773,9.83363006620546,NA,100,"single_age",96,"V4","prey520"
"4140","20yrs5ages",0.998276479563032,0.101871745654231,0.998556075392842,0.089682141823096,164.562459484625,194.768450209742,10.044354650978,NA,100,"single_age",96,"V5","prey520"
"4141","25yrs4ages",0.998606048350942,0.094011149708915,0.998582263128554,0.0948317091118131,165.083657953883,194.886885893955,9.81810417598228,NA,100,"single_age",96,"V1","prey425"
"4142","25yrs4ages",0.998542645255462,0.0937911457494224,0.998620580965712,0.0952582423875022,165.435172271039,195.172592651888,9.70325634190315,NA,100,"single_age",96,"V2","prey425"
"4143","25yrs4ages",0.998292108368808,0.0996153876352217,0.998559961071369,0.0968949396799368,165.498782701821,195.012612063566,9.59967308822373,NA,100,"single_age",96,"V3","prey425"
"4144","25yrs4ages",0.998093641017951,0.11026856601093,0.998572699714452,0.0925843326785013,165.187821827325,195.004082838773,9.83363006620546,NA,100,"single_age",96,"V4","prey425"
"4145","5yrs20ages",0.999353509707135,0.0634443863391786,0.99853809270313,0.0963647693541623,164.720763959743,194.569752151833,9.91422609935012,NA,100,"single_age",97,"V1","prey205"
"4146","5yrs20ages",0.997791605044597,0.107883881693874,0.998625018948799,0.0935715771256098,164.763030037171,195.047334955481,10.0895300850366,NA,100,"single_age",97,"V10","prey205"
"4147","5yrs20ages",0.997772043845231,0.11356622639927,0.998484436795861,0.0933081350471693,163.975615217556,194.347007319313,10.1886267244057,NA,100,"single_age",97,"V11","prey205"
"4148","5yrs20ages",0.997673360918833,0.110200359375841,0.998486902098153,0.090735205988703,163.790080480508,194.344779284678,10.2225013170744,NA,100,"single_age",97,"V12","prey205"
"4149","5yrs20ages",0.998544807329131,0.0926216496980707,0.998452285631285,0.0943422442543895,163.85169753771,194.16895363731,10.1064428720285,NA,100,"single_age",97,"V13","prey205"
"4150","5yrs20ages",0.998837951147797,0.0830420563693624,0.998534785210414,0.096328017288603,164.380019516753,194.515692503423,10.0699961885398,NA,100,"single_age",97,"V14","prey205"
"4151","5yrs20ages",0.998554560071114,0.0877879549528424,0.998628870650522,0.095604251273891,165.075929600164,195.114681772503,9.9005670555579,NA,100,"single_age",97,"V15","prey205"
"4152","5yrs20ages",0.998708438450678,0.0828005931284746,0.998655528750987,0.0946459687336966,165.276078540782,195.262478437887,9.83196301010118,NA,100,"single_age",97,"V16","prey205"
"4153","5yrs20ages",0.998125975320786,0.106281025218339,0.998673805493991,0.0901973231451755,165.37582477009,195.388318370981,9.90083095217526,NA,100,"single_age",97,"V17","prey205"
"4154","5yrs20ages",0.998277983730352,0.102487021835295,0.998651640569213,0.0865924063807643,164.697146959647,195.160807569797,10.1066903333161,NA,100,"single_age",97,"V18","prey205"
"4155","5yrs20ages",0.998122805762841,0.101009318169323,0.998613292125436,0.0871180646075334,164.274395789137,194.984166055589,10.1607087111184,NA,100,"single_age",97,"V19","prey205"
"4156","5yrs20ages",0.999308716795289,0.0634742859393492,0.998575494760177,0.0968289409224204,165.076486599799,194.856717876203,9.80520980437963,NA,100,"single_age",97,"V2","prey205"
"4157","5yrs20ages",0.997945665230152,0.117223989994039,0.998523494144905,0.0934331778369498,164.581147111578,194.600523425278,9.93252354358313,NA,100,"single_age",97,"V20","prey205"
"4158","5yrs20ages",0.99862443852567,0.0882983650785178,0.998561650174982,0.096838129709488,165.259587947283,194.890778236734,9.74667133738235,NA,100,"single_age",97,"V3","prey205"
