"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"4177","20yrs5ages",0.998270082977162,0.19930636658499,0.998374147272226,0.193553873719841,170.106296476125,195.681827852193,6.66301672381312,NA,100,"single_age",97,"V3","prey520",NA
"4178","20yrs5ages",0.999242356301597,0.129702913737571,0.998347472542534,0.19581087753611,170.14338067962,195.603545801432,6.59430274110679,NA,100,"single_age",97,"V4","prey520",NA
"4179","20yrs5ages",0.99947563512858,0.115710747342586,0.998339097683974,0.199682177039886,170.332106683852,195.635893047836,6.45127391807377,NA,100,"single_age",97,"V5","prey520",NA
"4180","25yrs4ages",0.998024932038425,0.217724579484698,0.998322574016066,0.195227472668417,170.045386436651,195.453203686686,6.55064301996994,NA,100,"single_age",97,"V1","prey425",NA
"4181","25yrs4ages",0.998174134180103,0.20752060458815,0.99834646623485,0.194078569156757,170.073537914998,195.560836476286,6.59468937668459,NA,100,"single_age",97,"V2","prey425",NA
"4182","25yrs4ages",0.998270082977162,0.19930636658499,0.998374147272226,0.193553873719841,170.106296476125,195.681827852193,6.66301672381312,NA,100,"single_age",97,"V3","prey425",NA
"4183","25yrs4ages",0.999242356301597,0.129702913737571,0.998347472542534,0.19581087753611,170.14338067962,195.603545801432,6.59430274110679,NA,100,"single_age",97,"V4","prey425",NA
"4184","5yrs20ages",0.999035452334408,0.261333330366445,0.997001697035485,0.630953024305122,143.457255904226,180.434977585984,14.3856824479923,NA,100,"single_age",98,"V1","prey205",NA
"4185","5yrs20ages",0.995917926772062,0.744989026149539,0.996565203056927,0.678247809523788,143.336946219771,178.643924516098,13.8102762903386,NA,100,"single_age",98,"V10","prey205",NA
"4186","5yrs20ages",0.995450508888639,0.719498301442236,0.996587101063281,0.672163465834094,143.167186588182,178.523669739296,13.8753598563373,NA,100,"single_age",98,"V11","prey205",NA
"4187","5yrs20ages",0.99220584718248,0.726895741290252,0.996645441560716,0.665021005188407,143.002015090266,178.472832157836,13.9236343279693,NA,100,"single_age",98,"V12","prey205",NA
"4188","5yrs20ages",0.994809688956601,0.775000627992832,0.996470012810043,0.68372915396639,141.669493202057,176.73893137291,13.9188407565712,NA,100,"single_age",98,"V13","prey205",NA
"4189","5yrs20ages",0.998170007868802,0.52772752789743,0.997058998478715,0.618164150549667,141.585778958455,179.72933963328,15.3536261477513,NA,100,"single_age",98,"V14","prey205",NA
"4190","5yrs20ages",0.9970102098379,0.63613207622403,0.996486288991465,0.6794962016528,141.559931519112,177.85223216868,14.2250937915673,NA,100,"single_age",98,"V15","prey205",NA
"4191","5yrs20ages",0.99638300570499,0.698240764956781,0.996844114818364,0.647797858395086,142.028177080726,179.54226059211,14.6376842473246,NA,100,"single_age",98,"V16","prey205",NA
"4192","5yrs20ages",0.996839513608242,0.666654234756136,0.997018671753986,0.633206264011163,143.054933037476,180.744923454258,14.4819891999879,NA,100,"single_age",98,"V17","prey205",NA
"4193","5yrs20ages",0.997046550481332,0.665172041289212,0.99702585900233,0.635080082148991,143.61685067918,181.02183492857,14.2951635766588,NA,100,"single_age",98,"V18","prey205",NA
"4194","5yrs20ages",0.997057563324916,0.683495082488976,0.996991065588601,0.639013656005453,143.875883579012,180.914186574101,14.178523199757,NA,100,"single_age",98,"V19","prey205",NA
"4195","5yrs20ages",0.999116869817106,0.339580781572198,0.997043801984397,0.624159365054195,142.748060693556,180.105230499678,14.5213754500925,NA,100,"single_age",98,"V2","prey205",NA
"4196","5yrs20ages",0.997076610909196,0.692342451251263,0.996896680952338,0.64592377927469,143.50982888328,180.339756476431,14.2058975756497,NA,100,"single_age",98,"V20","prey205",NA
"4197","5yrs20ages",0.998925823542706,0.372581063823029,0.996789965297617,0.650800512607898,142.693984730216,179.775588264945,14.2943205002946,NA,100,"single_age",98,"V3","prey205",NA
"4198","5yrs20ages",0.996387532674842,0.66563320047152,0.996583066735987,0.674948945913835,143.253678864669,178.74921817681,13.7748000807806,NA,100,"single_age",98,"V4","prey205",NA
"4199","5yrs20ages",0.995643069279854,0.736713931160232,0.996765741515289,0.660368525096045,143.638714113848,179.398694326403,14.003666092806,NA,100,"single_age",98,"V5","prey205",NA
"4200","5yrs20ages",0.995684801563904,0.748616741699153,0.996742815879511,0.666468427062079,143.790838138892,179.420278748188,13.8338769661328,NA,100,"single_age",98,"V6","prey205",NA
"4201","5yrs20ages",0.995844877213077,0.753078792243631,0.99669464668965,0.674029021120361,143.836907104585,179.323757083897,13.7317947324374,NA,100,"single_age",98,"V7","prey205",NA
"4202","5yrs20ages",0.996061518353036,0.746892153070858,0.996660410504507,0.677324955429366,143.728566765572,179.187793961214,13.746190903758,NA,100,"single_age",98,"V8","prey205",NA
"4203","5yrs20ages",0.996047241847292,0.751124938247491,0.996551889486964,0.684628559570738,143.366099769697,178.700458547216,13.7495731109601,NA,100,"single_age",98,"V9","prey205",NA
"4204","10yrs10ages",0.999035452334408,0.261333330366445,0.997001697035485,0.630953024305122,143.457255904226,180.434977585984,14.3856824479923,NA,100,"single_age",98,"V1","prey1010",NA
"4205","10yrs10ages",0.995917926772062,0.744989026149539,0.996565203056927,0.678247809523788,143.336946219771,178.643924516098,13.8102762903386,NA,100,"single_age",98,"V10","prey1010",NA
"4206","10yrs10ages",0.999116869817106,0.339580781572198,0.997043801984397,0.624159365054195,142.748060693556,180.105230499678,14.5213754500925,NA,100,"single_age",98,"V2","prey1010",NA
"4207","10yrs10ages",0.998925823542706,0.372581063823029,0.996789965297617,0.650800512607898,142.693984730216,179.775588264945,14.2943205002946,NA,100,"single_age",98,"V3","prey1010",NA
"4208","10yrs10ages",0.996387532674842,0.66563320047152,0.996583066735987,0.674948945913835,143.253678864669,178.74921817681,13.7748000807806,NA,100,"single_age",98,"V4","prey1010",NA
"4209","10yrs10ages",0.995643069279854,0.736713931160232,0.996765741515289,0.660368525096045,143.638714113848,179.398694326403,14.003666092806,NA,100,"single_age",98,"V5","prey1010",NA
"4210","10yrs10ages",0.995684801563904,0.748616741699153,0.996742815879511,0.666468427062079,143.790838138892,179.420278748188,13.8338769661328,NA,100,"single_age",98,"V6","prey1010",NA
"4211","10yrs10ages",0.995844877213077,0.753078792243631,0.99669464668965,0.674029021120361,143.836907104585,179.323757083897,13.7317947324374,NA,100,"single_age",98,"V7","prey1010",NA
"4212","10yrs10ages",0.996061518353036,0.746892153070858,0.996660410504507,0.677324955429366,143.728566765572,179.187793961214,13.746190903758,NA,100,"single_age",98,"V8","prey1010",NA
"4213","10yrs10ages",0.996047241847292,0.751124938247491,0.996551889486964,0.684628559570738,143.366099769697,178.700458547216,13.7495731109601,NA,100,"single_age",98,"V9","prey1010",NA
"4214","20yrs5ages",0.999035452334408,0.261333330366445,0.997001697035485,0.630953024305122,143.457255904226,180.434977585984,14.3856824479923,NA,100,"single_age",98,"V1","prey520",NA
"4215","20yrs5ages",0.999116869817106,0.339580781572198,0.997043801984397,0.624159365054195,142.748060693556,180.105230499678,14.5213754500925,NA,100,"single_age",98,"V2","prey520",NA
"4216","20yrs5ages",0.998925823542706,0.372581063823029,0.996789965297617,0.650800512607898,142.693984730216,179.775588264945,14.2943205002946,NA,100,"single_age",98,"V3","prey520",NA
"4217","20yrs5ages",0.996387532674842,0.66563320047152,0.996583066735987,0.674948945913835,143.253678864669,178.74921817681,13.7748000807806,NA,100,"single_age",98,"V4","prey520",NA
"4218","20yrs5ages",0.995643069279854,0.736713931160232,0.996765741515289,0.660368525096045,143.638714113848,179.398694326403,14.003666092806,NA,100,"single_age",98,"V5","prey520",NA
"4219","25yrs4ages",0.999035452334408,0.261333330366445,0.997001697035485,0.630953024305122,143.457255904226,180.434977585984,14.3856824479923,NA,100,"single_age",98,"V1","prey425",NA
"4220","25yrs4ages",0.999116869817106,0.339580781572198,0.997043801984397,0.624159365054195,142.748060693556,180.105230499678,14.5213754500925,NA,100,"single_age",98,"V2","prey425",NA
"4221","25yrs4ages",0.998925823542706,0.372581063823029,0.996789965297617,0.650800512607898,142.693984730216,179.775588264945,14.2943205002946,NA,100,"single_age",98,"V3","prey425",NA
"4222","25yrs4ages",0.996387532674842,0.66563320047152,0.996583066735987,0.674948945913835,143.253678864669,178.74921817681,13.7748000807806,NA,100,"single_age",98,"V4","prey425",NA
"4223","5yrs20ages",0.999887624119224,0.00250718677557992,0.999737735247308,0.00476596157841278,173.915096720573,202.097661145592,7.40538379024919,NA,100,"single_age",99,"V1","prey205",NA
"4224","5yrs20ages",0.999966743627463,0.00342935962856817,0.999830118223418,0.00718821086810523,175.997297807945,203.036675214152,6.5308258886367,NA,100,"single_age",99,"V10","prey205",NA
"4225","5yrs20ages",0.999947081643376,0.0035424077219339,0.999774746746592,0.00702645127428924,174.811488472389,202.572617443161,6.90442965986343,NA,100,"single_age",99,"V11","prey205",NA
"4226","5yrs20ages",0.999862003089594,0.00394194189653788,0.999646619095258,0.00699034801410396,173.630493710078,201.793714536495,7.1816080296023,NA,100,"single_age",99,"V12","prey205",NA
"4227","5yrs20ages",0.999791157423449,0.00341891751120835,0.999433033947566,0.0067987370638332,171.819499666297,200.349209050251,7.82182053610556,NA,100,"single_age",99,"V13","prey205",NA
"4228","5yrs20ages",0.999799852144464,0.00375173761453656,0.999354160022717,0.00651102049652408,170.757517887356,199.757892897846,8.14922412777728,NA,100,"single_age",99,"V14","prey205",NA
"4229","5yrs20ages",0.999963612816193,0.00201971141274557,0.999773637977665,0.00467886030199793,172.837957423677,202.000764316893,7.89422681127711,NA,100,"single_age",99,"V15","prey205",NA
"4230","5yrs20ages",0.999893637533252,0.00408468851750357,0.999729618887954,0.00669537708987633,174.350233969383,202.282286476402,7.02093958403401,NA,100,"single_age",99,"V16","prey205",NA
"4231","5yrs20ages",0.999932578424418,0.00377319028395924,0.999776377384939,0.00752979053442378,175.201476645793,202.627438186064,6.78501551398463,NA,100,"single_age",99,"V17","prey205",NA
"4232","5yrs20ages",0.999883756316049,0.00571439632593523,0.999768528791969,0.0088207911095274,175.433588297228,202.626083720432,6.69149472105401,NA,100,"single_age",99,"V18","prey205",NA
"4233","5yrs20ages",0.999881956755277,0.00644688446207458,0.999751465681694,0.0098455817974684,175.93532563066,202.682397439486,6.43267029092449,NA,100,"single_age",99,"V19","prey205",NA
"4234","5yrs20ages",0.999800751493093,0.00355724907212392,0.999508158521195,0.00564096675223818,172.487028470225,200.851683109599,7.6503347074922,NA,100,"single_age",99,"V2","prey205",NA
"4235","5yrs20ages",0.999858615678676,0.00750566578173899,0.999736723136023,0.0102589790965901,176.491207429286,202.794271140459,6.12322457036251,NA,100,"single_age",99,"V20","prey205",NA
"4236","5yrs20ages",0.999889598527694,0.00338361285421064,0.999742117935297,0.00480450096833439,173.164243410403,202.078805196739,7.51810054152899,NA,100,"single_age",99,"V3","prey205",NA
"4237","5yrs20ages",0.999898787379164,0.00385576286680054,0.999747336403479,0.00624474973961685,174.41599526673,202.384006377219,7.01918998045771,NA,100,"single_age",99,"V4","prey205",NA
"4238","5yrs20ages",0.999932624044604,0.00365515820228936,0.999815673547491,0.00667202138299385,175.386862459079,202.820764221792,6.79142955911866,NA,100,"single_age",99,"V5","prey205",NA
"4239","5yrs20ages",0.999919573279862,0.00463500016417465,0.999837840028767,0.00728794612683875,175.759120114665,202.972879728714,6.67656046132868,NA,100,"single_age",99,"V6","prey205",NA
"4240","5yrs20ages",0.999917047245893,0.0053239962741954,0.999834753668119,0.00799844406627296,176.38226173298,203.103852373066,6.39526989457992,NA,100,"single_age",99,"V7","prey205",NA
"4241","5yrs20ages",0.999926448853371,0.00539013192925704,0.99979134157363,0.00916813264342276,176.908108402082,203.097936370515,6.02947352995743,NA,100,"single_age",99,"V8","prey205",NA
"4242","5yrs20ages",0.999955957009526,0.00422053148738264,0.999833222892146,0.00787369027643378,176.890295913296,203.25948275274,6.12841575120414,NA,100,"single_age",99,"V9","prey205",NA
"4243","10yrs10ages",0.999887624119224,0.00250718677557992,0.999737735247308,0.00476596157841278,173.915096720573,202.097661145592,7.40538379024919,NA,100,"single_age",99,"V1","prey1010",NA
"4244","10yrs10ages",0.999966743627463,0.00342935962856817,0.999830118223418,0.00718821086810523,175.997297807945,203.036675214152,6.5308258886367,NA,100,"single_age",99,"V10","prey1010",NA
"4245","10yrs10ages",0.999800751493093,0.00355724907212392,0.999508158521195,0.00564096675223818,172.487028470225,200.851683109599,7.6503347074922,NA,100,"single_age",99,"V2","prey1010",NA
"4246","10yrs10ages",0.999889598527694,0.00338361285421064,0.999742117935297,0.00480450096833439,173.164243410403,202.078805196739,7.51810054152899,NA,100,"single_age",99,"V3","prey1010",NA
"4247","10yrs10ages",0.999898787379164,0.00385576286680054,0.999747336403479,0.00624474973961685,174.41599526673,202.384006377219,7.01918998045771,NA,100,"single_age",99,"V4","prey1010",NA
"4248","10yrs10ages",0.999932624044604,0.00365515820228936,0.999815673547491,0.00667202138299385,175.386862459079,202.820764221792,6.79142955911866,NA,100,"single_age",99,"V5","prey1010",NA
"4249","10yrs10ages",0.999919573279862,0.00463500016417465,0.999837840028767,0.00728794612683875,175.759120114665,202.972879728714,6.67656046132868,NA,100,"single_age",99,"V6","prey1010",NA
"4250","10yrs10ages",0.999917047245893,0.0053239962741954,0.999834753668119,0.00799844406627296,176.38226173298,203.103852373066,6.39526989457992,NA,100,"single_age",99,"V7","prey1010",NA
"4251","10yrs10ages",0.999926448853371,0.00539013192925704,0.99979134157363,0.00916813264342276,176.908108402082,203.097936370515,6.02947352995743,NA,100,"single_age",99,"V8","prey1010",NA
"4252","10yrs10ages",0.999955957009526,0.00422053148738264,0.999833222892146,0.00787369027643378,176.890295913296,203.25948275274,6.12841575120414,NA,100,"single_age",99,"V9","prey1010",NA
"4253","20yrs5ages",0.999887624119224,0.00250718677557992,0.999737735247308,0.00476596157841278,173.915096720573,202.097661145592,7.40538379024919,NA,100,"single_age",99,"V1","prey520",NA
"4254","20yrs5ages",0.999800751493093,0.00355724907212392,0.999508158521195,0.00564096675223818,172.487028470225,200.851683109599,7.6503347074922,NA,100,"single_age",99,"V2","prey520",NA
"4255","20yrs5ages",0.999889598527694,0.00338361285421064,0.999742117935297,0.00480450096833439,173.164243410403,202.078805196739,7.51810054152899,NA,100,"single_age",99,"V3","prey520",NA
"4256","20yrs5ages",0.999898787379164,0.00385576286680054,0.999747336403479,0.00624474973961685,174.41599526673,202.384006377219,7.01918998045771,NA,100,"single_age",99,"V4","prey520",NA
"4257","20yrs5ages",0.999932624044604,0.00365515820228936,0.999815673547491,0.00667202138299385,175.386862459079,202.820764221792,6.79142955911866,NA,100,"single_age",99,"V5","prey520",NA
"4258","25yrs4ages",0.999887624119224,0.00250718677557992,0.999737735247308,0.00476596157841278,173.915096720573,202.097661145592,7.40538379024919,NA,100,"single_age",99,"V1","prey425",NA
"4259","25yrs4ages",0.999800751493093,0.00355724907212392,0.999508158521195,0.00564096675223818,172.487028470225,200.851683109599,7.6503347074922,NA,100,"single_age",99,"V2","prey425",NA
"4260","25yrs4ages",0.999889598527694,0.00338361285421064,0.999742117935297,0.00480450096833439,173.164243410403,202.078805196739,7.51810054152899,NA,100,"single_age",99,"V3","prey425",NA
"4261","25yrs4ages",0.999898787379164,0.00385576286680054,0.999747336403479,0.00624474973961685,174.41599526673,202.384006377219,7.01918998045771,NA,100,"single_age",99,"V4","prey425",NA
"4262","5yrs20ages",0.998803702877977,0.161830475024696,0.998922035515225,0.154702152617576,171.94971498622,198.271729096543,6.85027845210299,NA,100,"single_age",100,"V1","prey205",NA
"4263","5yrs20ages",0.998775392343652,0.169165230637539,0.99882603591454,0.163294101171949,171.649553659501,197.833489645565,6.86131267471066,NA,100,"single_age",100,"V10","prey205",NA
"4264","5yrs20ages",0.998740185512782,0.1701570429902,0.998831904645105,0.160913969060347,171.68332525021,197.839499693465,6.85181990222995,NA,100,"single_age",100,"V11","prey205",NA
"4265","5yrs20ages",0.998603002554421,0.178576099908936,0.998831982046806,0.16109919235517,171.684715205809,197.84033232928,6.83537611148124,NA,100,"single_age",100,"V12","prey205",NA
"4266","5yrs20ages",0.998393445816602,0.191131301731676,0.998857573116968,0.160963805006473,171.814137635211,197.954358571333,6.87077399125631,NA,100,"single_age",100,"V13","prey205",NA
"4267","5yrs20ages",0.998357259269583,0.191865021607667,0.99890333654162,0.159552158075159,172.012832125528,198.176347343559,6.89260265213487,NA,100,"single_age",100,"V14","prey205",NA
"4268","5yrs20ages",0.997570939168345,0.237047462206422,0.998918086179015,0.159089623712568,172.568478701395,198.397320378104,6.64430314685941,NA,100,"single_age",100,"V15","prey205",NA
"4269","5yrs20ages",0.99811482774118,0.223364575016107,0.998963931700654,0.158056142514955,172.747691046013,198.618113291557,6.63811541556735,NA,100,"single_age",100,"V16","prey205",NA
"4270","5yrs20ages",0.998479284725724,0.199127564686367,0.999005938154737,0.157978390531528,172.903255922717,198.786700209357,6.63430446763146,NA,100,"single_age",100,"V17","prey205",NA
"4271","5yrs20ages",0.998401722038807,0.201291250772408,0.998992329666511,0.16003918521732,172.883058019383,198.753263174839,6.63062180531857,NA,100,"single_age",100,"V18","prey205",NA
"4272","5yrs20ages",0.998366545518814,0.199712898705986,0.998947513421268,0.159657596927877,172.540288780333,198.560610533881,6.68486915341875,NA,100,"single_age",100,"V19","prey205",NA
"4273","5yrs20ages",0.998901952893871,0.154660660192411,0.998935347778095,0.154449670253821,171.967115154859,198.32643227998,6.87554702832625,NA,100,"single_age",100,"V2","prey205",NA
"4274","5yrs20ages",0.998257527165864,0.203030731134798,0.998828541646822,0.163893780226115,171.947328406001,197.931236657597,6.75314582296634,NA,100,"single_age",100,"V20","prey205",NA
"4275","5yrs20ages",0.99905895188765,0.14306298521123,0.998955314231519,0.154791672691078,172.087480847498,198.42526676575,6.90190310001049,NA,100,"single_age",100,"V3","prey205",NA
"4276","5yrs20ages",0.999222859934246,0.129137756534906,0.998961810913597,0.155954131500597,172.264551284765,198.497262120501,6.8587072136439,NA,100,"single_age",100,"V4","prey205",NA
"4277","5yrs20ages",0.999460556391513,0.114834058585884,0.99894292732027,0.157939720401432,172.39136378728,198.47357108538,6.74207358449731,NA,100,"single_age",100,"V5","prey205",NA
"4278","5yrs20ages",0.999545649545928,0.109491396578428,0.998969745222225,0.159028924144309,172.51039032404,198.57561140696,6.74736019307244,NA,100,"single_age",100,"V6","prey205",NA
"4279","5yrs20ages",0.999016419685734,0.159238582355835,0.999028860669512,0.157036457588638,172.785418355123,198.848836948064,6.71968042436753,NA,100,"single_age",100,"V7","prey205",NA
"4280","5yrs20ages",0.998988125255985,0.159281326189489,0.999001371296392,0.158735199266369,172.626989223991,198.737957792781,6.75584622219606,NA,100,"single_age",100,"V8","prey205",NA
"4281","5yrs20ages",0.99882061757175,0.168567822190269,0.998903927584651,0.161711768979006,172.05081045807,198.256897173109,6.82021239597138,NA,100,"single_age",100,"V9","prey205",NA
"4282","10yrs10ages",0.998803702877977,0.161830475024696,0.998922035515225,0.154702152617576,171.94971498622,198.271729096543,6.85027845210299,NA,100,"single_age",100,"V1","prey1010",NA
"4283","10yrs10ages",0.998775392343652,0.169165230637539,0.99882603591454,0.163294101171949,171.649553659501,197.833489645565,6.86131267471066,NA,100,"single_age",100,"V10","prey1010",NA
"4284","10yrs10ages",0.998901952893871,0.154660660192411,0.998935347778095,0.154449670253821,171.967115154859,198.32643227998,6.87554702832625,NA,100,"single_age",100,"V2","prey1010",NA
"4285","10yrs10ages",0.99905895188765,0.14306298521123,0.998955314231519,0.154791672691078,172.087480847498,198.42526676575,6.90190310001049,NA,100,"single_age",100,"V3","prey1010",NA
"4286","10yrs10ages",0.999222859934246,0.129137756534906,0.998961810913597,0.155954131500597,172.264551284765,198.497262120501,6.8587072136439,NA,100,"single_age",100,"V4","prey1010",NA
"4287","10yrs10ages",0.999460556391513,0.114834058585884,0.99894292732027,0.157939720401432,172.39136378728,198.47357108538,6.74207358449731,NA,100,"single_age",100,"V5","prey1010",NA
"4288","10yrs10ages",0.999545649545928,0.109491396578428,0.998969745222225,0.159028924144309,172.51039032404,198.57561140696,6.74736019307244,NA,100,"single_age",100,"V6","prey1010",NA
"4289","10yrs10ages",0.999016419685734,0.159238582355835,0.999028860669512,0.157036457588638,172.785418355123,198.848836948064,6.71968042436753,NA,100,"single_age",100,"V7","prey1010",NA
"4290","10yrs10ages",0.998988125255985,0.159281326189489,0.999001371296392,0.158735199266369,172.626989223991,198.737957792781,6.75584622219606,NA,100,"single_age",100,"V8","prey1010",NA
"4291","10yrs10ages",0.99882061757175,0.168567822190269,0.998903927584651,0.161711768979006,172.05081045807,198.256897173109,6.82021239597138,NA,100,"single_age",100,"V9","prey1010",NA
"4292","20yrs5ages",0.998803702877977,0.161830475024696,0.998922035515225,0.154702152617576,171.94971498622,198.271729096543,6.85027845210299,NA,100,"single_age",100,"V1","prey520",NA
"4293","20yrs5ages",0.998901952893871,0.154660660192411,0.998935347778095,0.154449670253821,171.967115154859,198.32643227998,6.87554702832625,NA,100,"single_age",100,"V2","prey520",NA
"4294","20yrs5ages",0.99905895188765,0.14306298521123,0.998955314231519,0.154791672691078,172.087480847498,198.42526676575,6.90190310001049,NA,100,"single_age",100,"V3","prey520",NA
"4295","20yrs5ages",0.999222859934246,0.129137756534906,0.998961810913597,0.155954131500597,172.264551284765,198.497262120501,6.8587072136439,NA,100,"single_age",100,"V4","prey520",NA
"4296","20yrs5ages",0.999460556391513,0.114834058585884,0.99894292732027,0.157939720401432,172.39136378728,198.47357108538,6.74207358449731,NA,100,"single_age",100,"V5","prey520",NA
"4297","25yrs4ages",0.998803702877977,0.161830475024696,0.998922035515225,0.154702152617576,171.94971498622,198.271729096543,6.85027845210299,NA,100,"single_age",100,"V1","prey425",NA
"4298","25yrs4ages",0.998901952893871,0.154660660192411,0.998935347778095,0.154449670253821,171.967115154859,198.32643227998,6.87554702832625,NA,100,"single_age",100,"V2","prey425",NA
"4299","25yrs4ages",0.99905895188765,0.14306298521123,0.998955314231519,0.154791672691078,172.087480847498,198.42526676575,6.90190310001049,NA,100,"single_age",100,"V3","prey425",NA
"4300","25yrs4ages",0.999222859934246,0.129137756534906,0.998961810913597,0.155954131500597,172.264551284765,198.497262120501,6.8587072136439,NA,100,"single_age",100,"V4","prey425",NA
"4301","10yrs10ages",0.998677621341198,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey1010",NA
"4302","5yrs20ages",0.535673045845408,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey205",NA
"4303","25yrs4ages",0.998958539539237,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey425",NA
"4304","20yrs5ages",0.996801212766191,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey520",NA
"4305","10yrs10ages",0.903204768548314,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey1010",NA
"4306","5yrs20ages",0.578805219845161,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey205",NA
"4307","25yrs4ages",0.999305440490034,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey425",NA
"4308","20yrs5ages",0.991761484336156,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey520",NA
"4309","10yrs10ages",0.345272365455628,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey1010",NA
"4310","5yrs20ages",-14.8818774714267,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey205",NA
"4311","25yrs4ages",0.988084082536739,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey425",NA
"4312","20yrs5ages",0.979465383337853,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey520",NA
"4313","10yrs10ages",0.991735107972869,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey1010",NA
"4314","5yrs20ages",0.591145623150873,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey205",NA
"4315","25yrs4ages",0.998608525242141,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey425",NA
"4316","20yrs5ages",0.992644951949655,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey520",NA
"4317","10yrs10ages",0.952539576005295,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey1010",NA
"4318","5yrs20ages",0.0628464591296646,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey205",NA
"4319","25yrs4ages",0.998414254967342,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey425",NA
"4320","20yrs5ages",0.995218857661496,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey520",NA
"4321","10yrs10ages",0.58643737837603,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey1010",NA
"4322","5yrs20ages",-34.1344852247257,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey205",NA
"4323","25yrs4ages",0.997849803764668,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey425",NA
"4324","20yrs5ages",0.9901995629531,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey520",NA
"4325","10yrs10ages",0.881684367734842,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey1010",NA
"4326","5yrs20ages",-1.37993603628349,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey205",NA
"4327","25yrs4ages",0.999168651431126,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey425",NA
"4328","20yrs5ages",0.992036695186271,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey520",NA
"4329","10yrs10ages",0.960059651404904,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey1010",NA
"4330","5yrs20ages",-0.379380896080615,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey205",NA
"4331","25yrs4ages",0.997503582881115,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey425",NA
"4332","20yrs5ages",0.998816141206417,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey520",NA
"4333","10yrs10ages",0.982393634466412,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey1010",NA
"4334","5yrs20ages",0.918261677058853,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey205",NA
"4335","25yrs4ages",0.997056278781747,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey425",NA
"4336","20yrs5ages",0.977075889458606,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey520",NA
"4337","10yrs10ages",0.228966397798108,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey1010",NA
"4338","5yrs20ages",-0.363555752568196,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey205",NA
"4339","25yrs4ages",0.997785115644569,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey425",NA
"4340","20yrs5ages",0.993236488376952,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey520",NA
"4341","10yrs10ages",-0.692522071189675,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey1010",NA
"4342","5yrs20ages",-3.54283311163972,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey205",NA
"4343","25yrs4ages",0.991636645632635,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey425",NA
"4344","20yrs5ages",0.968910136228038,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey520",NA
