"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"51312","32","V12",0.9959,5,5,0.3441,3,0.99936819600065,5.43773594197361,99
"51313","32","V13",0.9959,5,5,0.3549,3,0.999402797075994,5.49688078067226,99
"51314","32","V14",0.9964,5,5,0.3382,3,0.999415197640754,5.54532072016455,99
"51315","32","V15",0.9967,5,5,0.3258,3,0.999704342002667,5.56045366215855,99
"51316","32","V16",0.9968,5,5,0.3205,3,0.999773562872939,5.57325612302306,99
"51317","32","V17",0.9968,5,5,0.3196,3,0.999810803537732,5.60069071353524,99
"51318","32","V18",0.9963,5,5,0.345,3,0.999838170938296,5.66017013592813,99
"51319","32","V19",0.9963,5,5,0.3473,3,0.99986268694553,5.74585827117745,99
"51320","32","V20",0.9966,5,5,0.3377,3,0.999879791383363,5.83486118614292,99
"51321","33","V1",0.9976,5,5,0.25,4,0.500000076493016,5.36903117804369,99
"51322","33","V2",0.9986,5,5,0.1888,4,0.996657137885838,5.3018557788943,99
"51323","33","V3",0.9986,5,5,0.1863,4,0.998094432848755,5.28897029933331,99
"51324","33","V4",0.9979,5,5,0.2341,3,0.999137494169266,5.30639208905291,99
"51325","33","V5",0.9969,5,5,0.296,3,0.997593665708438,5.33622514809637,99
"51326","33","V6",0.9973,5,5,0.2863,3,0.996145677065189,5.3539113351782,99
"51327","33","V7",0.9973,5,5,0.2832,3,0.996810014183818,5.31538427589619,99
"51328","33","V8",0.9972,5,5,0.2882,3,0.997669418208999,5.27763099191952,99
"51329","33","V9",0.9971,5,5,0.2926,3,0.997936677541175,5.28472731751429,99
"51330","33","V10",0.9967,5,5,0.3075,3,0.997901822894547,5.33031454429144,99
"51331","33","V11",0.9962,5,5,0.3321,3,0.998437639080785,5.37839489555232,99
"51332","33","V12",0.9963,5,5,0.3257,3,0.998601050110881,5.42947806784819,99
"51333","33","V13",0.9962,5,5,0.3338,3,0.998874283457938,5.48456807444889,99
"51334","33","V14",0.9967,5,5,0.3241,3,0.998757958152011,5.54030305035094,99
"51335","33","V15",0.9954,5,5,0.3904,3,0.99978302208723,5.58563135866237,99
"51336","33","V16",0.9958,5,5,0.3717,3,0.999832677865572,5.60127636652117,99
"51337","33","V17",0.996,5,5,0.3638,3,0.999857816283751,5.62090371125352,99
"51338","33","V18",0.9956,5,5,0.3842,3,0.999877635869625,5.67261782899974,99
"51339","33","V19",0.9949,5,5,0.4132,3,0.999894118948672,5.75073007219478,99
"51340","33","V20",0.9954,5,5,0.3952,3,0.999901802566684,5.83303066749777,99
"51341","34","V1",0.9983,5,5,0.2148,4,0.500000076493016,5.36165491200003,99
"51342","34","V2",0.9988,5,5,0.1779,4,0.997594829616334,5.30291451605359,99
"51343","34","V3",0.9989,5,5,0.1712,4,0.998846222526598,5.286644278126,99
"51344","34","V4",0.9986,5,5,0.1888,4,0.998970180734454,5.294366315504,99
"51345","34","V5",0.9981,5,5,0.227,3,0.99906700681297,5.31466211811487,99
"51346","34","V6",0.9972,5,5,0.2855,3,0.997624775529796,5.33820404223276,99
"51347","34","V7",0.9973,5,5,0.2867,3,0.996668204496557,5.34860792240496,99
"51348","34","V8",0.9974,5,5,0.2841,3,0.997444365223613,5.31624118824172,99
"51349","34","V9",0.997,5,5,0.3021,3,0.998452856571484,5.31013909546607,99
"51350","34","V10",0.9961,5,5,0.3415,3,0.999608674622473,5.34689930689049,99
"51351","34","V11",0.9957,5,5,0.3573,3,0.999763275020833,5.38791108519746,99
"51352","34","V12",0.9958,5,5,0.3506,3,0.999830464430714,5.43231638270024,99
"51353","34","V13",0.9964,5,5,0.327,3,0.99986576941836,5.48118100417106,99
"51354","34","V14",0.9964,5,5,0.331,3,0.999862704586774,5.53352748037069,99
"51355","34","V15",0.9969,5,5,0.3189,3,0.99988546573361,5.58609567774403,99
"51356","34","V16",0.9972,5,5,0.3087,3,0.99989133674461,5.63011943143214,99
"51357","34","V17",0.9975,5,5,0.2947,3,0.999909448862778,5.65265026154917,99
"51358","34","V18",0.9975,5,5,0.2931,3,0.999924921798982,5.69641690932583,99
"51359","34","V19",0.9976,5,5,0.2887,3,0.999939156597572,5.7666825682201,99
"51360","34","V20",0.9976,5,5,0.2905,3,0.999948466508419,5.8419918170134,99
"51361","35","V1",0.9983,5,5,0.2066,4,0.500000076493016,5.28882433084611,99
"51362","35","V2",0.9978,5,5,0.2365,4,0.997029725892549,5.26336471428954,99
"51363","35","V3",0.9974,5,5,0.2619,4,0.998876211389716,5.26074429368504,99
"51364","35","V4",0.9982,5,5,0.2182,3,0.999433940367356,5.2707684734635,99
"51365","35","V5",0.9983,5,5,0.2129,4,0.999000371017465,5.28707756112408,99
"51366","35","V6",0.9976,5,5,0.2518,3,0.999463419821056,5.30612797450536,99
"51367","35","V7",0.9966,5,5,0.3147,3,0.998378863675912,5.32482732284016,99
"51368","35","V8",0.997,5,5,0.3041,3,0.997149558495623,5.33772723820662,99
"51369","35","V9",0.9968,5,5,0.3134,3,0.997924306626507,5.33775546812951,99
"51370","35","V10",0.9962,5,5,0.3394,3,0.998579534577246,5.36310544213388,99
"51371","35","V11",0.9953,5,5,0.3771,3,0.999188361280212,5.39691133564709,99
"51372","35","V12",0.9934,5,5,0.4444,3,0.999614499214989,5.4354088465116,99
"51373","35","V13",0.9941,5,5,0.4218,3,0.999678021432201,5.47860633183718,99
"51374","35","V14",0.9953,5,5,0.3789,3,0.99961547945672,5.52577151940149,99
"51375","35","V15",0.9955,5,5,0.3747,3,0.999723465698551,5.57592804012311,99
"51376","35","V16",0.9956,5,5,0.3823,3,0.999729002747808,5.62747669712274,99
"51377","35","V17",0.9958,5,5,0.3811,3,0.99969047388213,5.67690356067602,99
"51378","35","V18",0.9959,5,5,0.3776,3,0.999760722531582,5.72328874321301,99
"51379","35","V19",0.9958,5,5,0.3821,3,0.99980034343823,5.78593686813356,99
"51380","35","V20",0.9957,5,5,0.3906,3,0.99982693250852,5.85422129267046,99
"51381","36","V1",0.9984,5,5,0.2061,4,0.500000076493016,5.33131415572998,99
"51382","36","V2",0.9982,5,5,0.2173,4,0.997555840571396,5.24673457481172,99
"51383","36","V3",0.9974,5,5,0.26,4,0.998863391289036,5.24276000906156,99
"51384","36","V4",0.9978,5,5,0.241,3,0.999242048380945,5.25329499927255,99
"51385","36","V5",0.998,5,5,0.2311,3,0.999359921197084,5.26668106414411,99
"51386","36","V6",0.9981,5,5,0.2202,3,0.999252680206027,5.28011226221357,99
"51387","36","V7",0.9975,5,5,0.2566,3,0.999467243542189,5.29416762199727,99
"51388","36","V8",0.9962,5,5,0.3315,3,0.998253559490525,5.31429300099115,99
"51389","36","V9",0.9961,5,5,0.343,3,0.998332789701208,5.35378231895826,99
"51390","36","V10",0.9957,5,5,0.3636,3,0.999315157016845,5.38402595381342,99
"51391","36","V11",0.9955,5,5,0.3689,3,0.999481410690606,5.40753860077591,99
"51392","36","V12",0.9956,5,5,0.3659,3,0.999556984976936,5.43901074900443,99
"51393","36","V13",0.9957,5,5,0.3583,3,0.99957464177457,5.47629922228009,99
"51394","36","V14",0.9962,5,5,0.3402,3,0.999613807661118,5.5179023508211,99
"51395","36","V15",0.9965,5,5,0.3267,3,0.999656104423329,5.56314942098288,99
"51396","36","V16",0.9966,5,5,0.3256,3,0.999724416075394,5.612572222204,99
"51397","36","V17",0.9965,5,5,0.3398,3,0.999738462083314,5.66916886252908,99
"51398","36","V18",0.997,5,5,0.3257,3,0.999741966596103,5.74021404752097,99
"51399","36","V19",0.9969,5,5,0.3286,3,0.999776231796707,5.80500905872995,99
"51400","36","V20",0.9968,5,5,0.3357,3,0.999808659464638,5.86628664507735,99
"51401","37","V1",0.9971,5,5,0.3069,4,0.499999826518018,5.50492819391877,99
"51402","37","V2",0.9973,5,5,0.2849,4,0.997549827792862,5.3547054630174,99
"51403","37","V3",0.9985,5,5,0.2056,4,0.99892084216305,5.28890361699761,99
"51404","37","V4",0.9973,5,5,0.2753,3,0.999281643623332,5.2795439134373,99
"51405","37","V5",0.9975,5,5,0.264,3,0.999265864444971,5.28130415184587,99
"51406","37","V6",0.9977,5,5,0.2524,3,0.999339598477816,5.28442875702426,99
"51407","37","V7",0.9978,5,5,0.244,3,0.999305321333659,5.28839375062299,99
"51408","37","V8",0.9977,5,5,0.2503,3,0.999437967382039,5.30078472304227,99
"51409","37","V9",0.9974,5,5,0.2752,3,0.99935233369355,5.34352200678586,99
"51410","37","V10",0.9976,5,5,0.2725,3,0.999362800922757,5.4060298966351,99
"51411","37","V11",0.9975,5,5,0.2771,3,0.999469484816672,5.43295051511725,99
"51412","37","V12",0.9975,5,5,0.2746,3,0.999520788982548,5.45389281124758,99
"51413","37","V13",0.9976,5,5,0.2695,3,0.99955314990991,5.48332508716712,99
"51414","37","V14",0.9977,5,5,0.264,3,0.999564591639234,5.51820878848024,99
"51415","37","V15",0.9978,5,5,0.2575,3,0.999586464118778,5.55726264989997,99
"51416","37","V16",0.9979,5,5,0.2522,3,0.999583926532444,5.60131385338265,99
"51417","37","V17",0.998,5,5,0.254,3,0.999624803564699,5.65526140760857,99
"51418","37","V18",0.9981,5,5,0.2552,3,0.999569956203063,5.73211662937053,99
"51419","37","V19",0.9982,5,5,0.2541,3,0.999576048215384,5.81905223414054,99
"51420","37","V20",0.9982,5,5,0.2508,3,0.999625694621219,5.88218994495281,99
"51421","38","V1",0.9968,5,5,0.3202,4,0.500000076493016,5.45591128550928,99
"51422","38","V2",0.9966,5,5,0.3346,4,0.99854244748132,5.41772229678355,99
"51423","38","V3",0.9989,5,5,0.1804,4,0.999220519409608,5.34669952116307,99
"51424","38","V4",0.9968,5,5,0.308,4,0.999414055485292,5.30391910070229,99
"51425","38","V5",0.9977,5,5,0.2592,3,0.999599411888955,5.29320664357268,99
"51426","38","V6",0.998,5,5,0.2419,3,0.999596012679482,5.28805229289443,99
"51427","38","V7",0.9982,5,5,0.2263,3,0.999545946307547,5.28400861755199,99
"51428","38","V8",0.9982,5,5,0.2217,3,0.999563301649767,5.28812476057799,99
"51429","38","V9",0.9984,5,5,0.2102,3,0.999565359373962,5.32408735978105,99
"51430","38","V10",0.9985,5,5,0.2097,3,0.999581612069618,5.38956256518855,99
"51431","38","V11",0.9985,5,5,0.2128,3,0.999616343605061,5.44631663933631,99
"51432","38","V12",0.9985,5,5,0.2155,3,0.99967674035814,5.4714220611361,99
"51433","38","V13",0.9985,5,5,0.213,3,0.999724947017902,5.4917409412012,99
"51434","38","V14",0.9985,5,5,0.2119,3,0.999750881907393,5.51949867941808,99
"51435","38","V15",0.9985,5,5,0.2123,3,0.999755917414299,5.55237874673272,99
"51436","38","V16",0.9986,5,5,0.2058,3,0.999734389501272,5.59072613943374,99
"51437","38","V17",0.9987,5,5,0.2054,3,0.999746261320663,5.63968294124071,99
"51438","38","V18",0.9988,5,5,0.1967,3,0.999742655387568,5.71384517611954,99
"51439","38","V19",0.9989,5,5,0.1975,3,0.999729432323766,5.80614316543642,99
"51440","38","V20",0.9989,5,5,0.1978,3,0.999745352687349,5.89028871510128,99
"51441","39","V1",0.9981,5,5,0.2127,4,0.500000076493016,5.38657417843304,99
"51442","39","V2",0.9971,5,5,0.2866,4,0.997629494056163,5.36341174663931,99
"51443","39","V3",0.9984,5,5,0.222,4,0.99884841650794,5.37165183317701,99
"51444","39","V4",0.9985,5,5,0.2132,4,0.998780918400346,5.33606309366575,99
"51445","39","V5",0.9972,5,5,0.2845,4,0.999159867684774,5.30404316657387,99
"51446","39","V6",0.9972,5,5,0.2812,4,0.999246029280557,5.29033410127541,99
"51447","39","V7",0.9977,5,5,0.2561,4,0.999127466973339,5.28022632393327,99
"51448","39","V8",0.9985,5,5,0.2061,3,0.999262313979072,5.27800089731709,99
"51449","39","V9",0.9986,5,5,0.1937,3,0.999360772153452,5.30678860256853,99
"51450","39","V10",0.9988,5,5,0.1857,3,0.999362336624518,5.36649490294197,99
"51451","39","V11",0.9988,5,5,0.1898,3,0.999400936888491,5.42693741526829,99
"51452","39","V12",0.9988,5,5,0.1928,3,0.999401415046498,5.48008522196291,99
"51453","39","V13",0.9988,5,5,0.1945,3,0.999475542158651,5.5052307460163,99
"51454","39","V14",0.9988,5,5,0.1967,3,0.999561694196357,5.52510596006124,99
"51455","39","V15",0.9987,5,5,0.2004,3,0.999645044873105,5.55153592394312,99
"51456","39","V16",0.9988,5,5,0.193,3,0.99961690540567,5.58420662688486,99
"51457","39","V17",0.9989,5,5,0.185,3,0.999589745237355,5.62781541069578,99
"51458","39","V18",0.9989,5,5,0.1842,3,0.999678578101503,5.69703091450553,99
"51459","39","V19",0.9989,5,5,0.1865,3,0.999707038866714,5.78674422541978,99
"51460","39","V20",0.999,5,5,0.1872,3,0.999701457494813,5.87630052193753,99
"51461","40","V1",0.998,5,5,0.2144,4,0.499999826518018,5.34839632982293,99
"51462","40","V2",0.9978,5,5,0.2307,4,0.998175705450164,5.31384331261382,99
"51463","40","V3",0.9981,5,5,0.2315,4,0.998784894704827,5.32844602486925,99
"51464","40","V4",0.9983,5,5,0.227,3,0.99877605680652,5.35237656977029,99
"51465","40","V5",0.9985,5,5,0.2115,3,0.998875756577291,5.32960433468183,99
"51466","40","V6",0.9982,5,5,0.2254,3,0.999135135736886,5.29966211636873,99
"51467","40","V7",0.998,5,5,0.2382,3,0.999161565447304,5.28226691495272,99
"51468","40","V8",0.998,5,5,0.2362,3,0.999108265686947,5.27458066833261,99
"51469","40","V9",0.9981,5,5,0.2325,3,0.999220320149733,5.2972494572604,99
"51470","40","V10",0.9987,5,5,0.1909,3,0.999728482972359,5.35029243926698,99
"51471","40","V11",0.9986,5,5,0.2006,3,0.999782255463928,5.40605641020214,99
"51472","40","V12",0.9986,5,5,0.208,3,0.999843925638382,5.4631917031476,99
"51473","40","V13",0.9984,5,5,0.2222,3,0.999870889346016,5.51462110560563,99
"51474","40","V14",0.9985,5,5,0.2217,3,0.99990387083101,5.53963747886732,99
"51475","40","V15",0.9985,5,5,0.2171,3,0.999928130325019,5.55902932620923,99
"51476","40","V16",0.9986,5,5,0.2081,3,0.999943441493219,5.5856416855676,99
"51477","40","V17",0.9987,5,5,0.2,3,0.999953506666484,5.62375123436949,99
"51478","40","V18",0.9988,5,5,0.1953,3,0.999960166307796,5.68748372296365,99
"51479","40","V19",0.9989,5,5,0.1901,3,0.999961498652707,5.77229851379137,99
"51480","40","V20",0.9989,5,5,0.1961,3,0.999962250286344,5.85964899986098,99
"51481","15","V1",-0.4124,2,-Inf,4.7315,0,0.499999826518018,4.46727047987568,100
"51482","15","V2",-1.192,2,2,5.8233,1,0.501761704151667,4.3357001786307,100
"51483","15","V3",-1.2627,2,-Inf,5.9726,0,0.513147267095728,4.30714056168773,100
"51484","15","V4",-0.5127,2,2,5.2329,2,0.559562495773493,4.32397013323749,100
"51485","15","V5",-0.7372,2,2,5.8994,2,0.611638318097982,4.36686291742021,100
"51486","15","V6",-0.4512,2,2,5.5429,2,0.586148766887904,4.39695516327835,100
"51487","15","V7",-0.2718,2,2,5.1578,2,0.599760974903601,4.34960492286288,100
"51488","15","V8",-0.1544,2,2,4.8684,2,0.639529661310402,4.4078779319019,100
"51489","15","V9",-0.1909,2,2,4.9251,2,0.642899837794745,4.50386571063114,100
"51490","15","V10",-0.1313,2,2,4.8051,2,0.669552071559208,4.59644275256809,100
"51491","15","V11",-0.0093,2,2,4.6009,2,0.711403115200779,4.69434674373495,100
"51492","15","V12",0.0587,2,2,4.6322,2,0.713035691159414,4.79921381785937,100
"51493","15","V13",0.0277,2,2,4.9255,2,0.70179773135546,4.90854572142528,100
"51494","15","V14",0.1002,2,2,4.907,2,0.720304797705555,5.00672800711946,100
"51495","15","V15",0.1831,2,2,4.7442,2,0.743513675011757,5.06510227512936,100
"51496","15","V16",0.2473,2,2,4.5949,2,0.771275560176772,5.18221223528103,100
"51497","15","V17",0.2498,2,2,4.6383,2,0.772319147746225,5.3334463559665,100
"51498","15","V18",0.3023,2,2,4.5414,2,0.792547998008623,5.4899290780265,100
"51499","15","V19",0.3564,2,2,4.4642,2,0.805399239722135,5.647172297282,100
"51500","15","V20",0.399,2,2,4.4845,2,0.797446104022839,5.80500335971039,100
"51501","16","V1",-0.0365,2,-Inf,4.0011,0,0.499999826518018,4.34759431537082,100
"51502","16","V2",-0.8127,2,2,5.3155,1,0.514869845208928,4.27285204992581,100
"51503","16","V3",-0.475,2,2,4.7896,2,0.530954470984297,4.26143483996905,100
"51504","16","V4",0.4257,2,2,3.0378,2,0.723071851702189,4.27767531248489,100
"51505","16","V5",0.309,2,2,3.5653,2,0.724171747415571,4.3133353341954,100
"51506","16","V6",0.1647,2,2,4.1391,2,0.809758626913555,4.36291294984372,100
"51507","16","V7",0.2745,2,2,3.9803,2,0.83763355087686,4.42098646482583,100
"51508","16","V8",0.3928,2,2,3.634,2,0.867496198989962,4.48386737954351,100
"51509","16","V9",0.4015,2,2,3.5829,2,0.902447827143603,4.54986739786733,100
"51510","16","V10",0.4496,2,2,3.428,2,0.930937517509399,4.6198177146933,100
"51511","16","V11",0.4814,2,2,3.3398,2,0.929485225790175,4.69960007305725,100
"51512","16","V12",0.5166,2,2,3.2772,2,0.937532809546795,4.78989996743017,100
"51513","16","V13",0.511,2,2,3.4378,2,0.937283174099867,4.89119501174237,100
"51514","16","V14",0.494,2,2,3.6599,2,0.948972471464647,5.00296786280179,100
"51515","16","V15",0.5276,2,2,3.6643,2,0.952666272223439,5.123387393338,100
"51516","16","V16",0.5672,2,2,3.5634,2,0.959258958544042,5.25040439852891,100
"51517","16","V17",0.5722,2,2,3.5781,2,0.963272400405009,5.38230898784432,100
"51518","16","V18",0.5992,2,2,3.5039,2,0.967168565450921,5.51817384804987,100
"51519","16","V19",0.4626,2,2,4.1218,2,0.997220980711237,5.65808335281988,100
"51520","16","V20",0.4953,2,2,4.0882,2,0.997653169724481,5.80254655761876,100
"51521","17","V1",-0.3471,3,-Inf,4.6431,0,0.500000076493016,4.30571629847222,100
"51522","17","V2",0.0177,3,1,3.9147,1,0.77024687902727,4.19326043843267,100
"51523","17","V3",0.0339,3,3,3.8844,1,0.556668772220783,4.19278127395299,100
"51524","17","V4",0.853,3,2,1.5173,2,0.938217630249291,4.21251319686876,100
"51525","17","V5",0.476,3,3,2.9176,2,0.674916265682635,4.24498666487466,100
"51526","17","V6",0.581,3,3,2.7822,3,0.916908734644689,4.29039105187344,100
"51527","17","V7",0.4871,3,3,3.2528,2,0.753451832513085,4.36846520387984,100
"51528","17","V8",0.6394,3,3,2.8196,3,0.917325068930221,4.51828137803007,100
"51529","17","V9",0.6443,3,3,2.804,3,0.945406979890298,4.59102489814566,100
"51530","17","V10",0.6347,3,3,2.8294,3,0.961925433822689,4.63854097344111,100
"51531","17","V11",0.6466,3,3,2.7845,3,0.970746339972597,4.69963120270757,100
"51532","17","V12",0.6582,3,3,2.7573,3,0.97261445032906,4.77453776822469,100
"51533","17","V13",0.6411,3,3,2.8791,3,0.976929799012714,4.86351888935951,100
"51534","17","V14",0.5965,3,3,3.1872,3,0.976025728126144,4.9690786494752,100
"51535","17","V15",0.4359,3,3,3.9464,3,0.998945924638294,5.10230154373557,100
"51536","17","V16",0.489,3,3,3.8936,3,0.999083777464647,5.28219914632775,100
"51537","17","V17",0.5166,3,3,3.8521,3,0.999215579713976,5.42350970122257,100
"51538","17","V18",0.476,3,2,4.0551,2,0.999646169317932,5.54412072820336,100
"51539","17","V19",0.4851,3,2,4.0707,2,0.999685730179319,5.66707186172383,100
"51540","17","V20",0.5209,3,2,3.9919,2,0.999719518208749,5.79707844366198,100
"51541","18","V1",-0.4172,3,1,5.3147,1,0.499999826518018,4.59209877858434,100
"51542","18","V2",-0.2106,3,1,4.6543,1,0.85340722553314,4.32557438470523,100
"51543","18","V3",0.7609,3,2,2.0153,2,0.994519379332289,4.23850123200964,100
"51544","18","V4",0.9527,3,2,0.8876,2,0.989825375938818,4.2257005122582,100
"51545","18","V5",0.8838,3,2,1.385,2,0.977761366138735,4.23567261305393,100
"51546","18","V6",0.8632,3,2,1.5217,2,0.88210403922241,4.26208055847775,100
"51547","18","V7",0.8532,3,3,1.6642,3,0.924303830695931,4.32522982005003,100
"51548","18","V8",0.8828,3,3,1.5634,3,0.927241600098982,4.48109916043294,100
"51549","18","V9",0.9191,3,2,1.3411,2,0.986923290351614,4.62166676066741,100
"51550","18","V10",0.9207,3,2,1.3313,2,0.989474354299337,4.67402144753547,100
"51551","18","V11",0.9224,3,2,1.3147,2,0.991526489416427,4.71417575295239,100
"51552","18","V12",0.9347,3,2,1.2094,2,0.991504337857903,4.7704375191758,100
"51553","18","V13",0.9399,3,2,1.1709,2,0.992695608547724,4.84365950273564,100
"51554","18","V14",0.9229,3,2,1.3539,2,0.993780953248268,4.93634829645337,100
"51555","18","V15",0.8708,3,3,1.8306,3,0.993314714584121,5.06198520488555,100
"51556","18","V16",0.8894,3,3,1.7735,3,0.991654887024724,5.24998052038297,100
"51557","18","V17",0.9013,3,3,1.7371,3,0.992450978534475,5.43716356944738,100
"51558","18","V18",0.9072,3,3,1.7142,3,0.993183503525981,5.56696169708405,100
"51559","18","V19",0.9116,3,3,1.6938,3,0.993818132448305,5.67689991510633,100
"51560","18","V20",0.919,3,3,1.6435,3,0.994056280136745,5.79185005913012,100
"51561","19","V1",-0.9425,3,-Inf,6.1232,0,0.499999826518018,4.48828171655876,100
"51562","19","V2",-0.2685,3,1,4.972,1,0.749133685526284,4.42273643679901,100
"51563","19","V3",0.8918,3,3,1.4049,3,0.992586272468597,4.30043763644439,100
"51564","19","V4",0.9745,3,2,0.6678,2,0.997138533159468,4.24118024490641,100
"51565","19","V5",0.9837,3,2,0.5299,2,0.993374827029333,4.22931631951359,100
"51566","19","V6",0.9778,3,2,0.6153,2,0.99253436159422,4.23826591007498,100
"51567","19","V7",0.9599,3,2,0.8349,2,0.973660046325047,4.28498355733154,100
"51568","19","V8",0.9712,3,3,0.741,3,0.975852460801644,4.42571972975006,100
"51569","19","V9",0.9744,3,3,0.7317,3,0.978402097771464,4.57274315909561,100
"51570","19","V10",0.976,3,3,0.731,3,0.982505247332577,4.68578798672081,100
"51571","19","V11",0.9757,3,3,0.7391,3,0.984210952586408,4.73325845814003,100
"51572","19","V12",0.9682,3,2,0.8473,2,0.994353766956968,4.77256186977779,100
"51573","19","V13",0.9711,3,2,0.812,2,0.992705819605168,4.82963990058672,100
"51574","19","V14",0.9714,3,2,0.8171,2,0.993252626606285,4.90828514239622,100
"51575","19","V15",0.9645,3,2,0.9308,2,0.996161116071855,5.02178821230403,100
"51576","19","V16",0.9619,3,2,1.0068,2,0.997837795469519,5.20115776358204,100
"51577","19","V17",0.967,3,2,0.9813,2,0.997453645306429,5.39599338269923,100
"51578","19","V18",0.9674,3,2,1.0108,2,0.99808464672937,5.56822803244076,100
"51579","19","V19",0.9679,3,2,1.0219,2,0.99858308050033,5.68805004541683,100
"51580","19","V20",0.9695,3,2,1.0085,2,0.998872941205592,5.79231503426528,100
"51581","20","V1",-0.3528,3,-Inf,5.0977,0,0.499999826518018,4.39368872566188,100
"51582","20","V2",0.7862,3,3,2.0376,2,0.980459580716081,4.34073293300754,100
"51583","20","V3",0.9968,3,3,0.2496,2,0.993788894540187,4.35312401592615,100
"51584","20","V4",0.9932,3,3,0.3553,3,0.996012155311083,4.2823678661885,100
"51585","20","V5",0.9927,3,2,0.3633,2,0.996247817445378,4.23813716548019,100
"51586","20","V6",0.9926,3,3,0.3612,3,0.993580424655333,4.22941958888222,100
"51587","20","V7",0.9838,3,3,0.5335,3,0.992777841874081,4.26060239100359,100
"51588","20","V8",0.9853,3,3,0.5132,3,0.992099306301415,4.38468744865391,100
"51589","20","V9",0.9878,3,3,0.488,3,0.992748872739318,4.52006585820536,100
"51590","20","V10",0.9902,3,3,0.458,3,0.993332416909497,4.6410039406471,100
"51591","20","V11",0.9914,3,3,0.4419,3,0.994110890671341,4.74409901975556,100
"51592","20","V12",0.9914,3,3,0.4445,3,0.995052862139174,4.7920272858812,100
"51593","20","V13",0.9922,3,3,0.4248,3,0.994705085568689,4.83471554689194,100
"51594","20","V14",0.9911,3,3,0.4584,3,0.994363662430848,4.89865847226489,100
"51595","20","V15",0.9876,3,3,0.5468,3,0.994738426242885,4.9985659070607,100
"51596","20","V16",0.9892,3,3,0.5224,3,0.994498262269949,5.16479957883036,100
"51597","20","V17",0.9908,3,3,0.504,3,0.994612111035851,5.35186046517407,100
"51598","20","V18",0.9923,3,3,0.4829,3,0.994757793259244,5.53203271186435,100
"51599","20","V19",0.9933,3,3,0.4673,3,0.995048901281096,5.69124090918612,100
"51600","20","V20",0.9934,3,3,0.4714,3,0.995496706157682,5.80550841812442,100
"51601","21","V1",0.7863,3,3,1.7697,2,0.500000076493016,4.3702235562123,100
"51602","21","V2",0.9685,3,3,0.7431,2,0.976316967656233,4.29171816274051,100
"51603","21","V3",0.9974,3,3,0.2207,2,0.979713170622027,4.30630104575692,100
"51604","21","V4",0.9974,3,3,0.2261,2,0.988592779205547,4.33647838319615,100
"51605","21","V5",0.9936,3,3,0.3482,3,0.998280193383734,4.28735570844141,100
"51606","21","V6",0.98,3,2,0.6056,2,0.998641272074904,4.25121715647282,100
"51607","21","V7",0.9945,3,2,0.3162,2,0.998052833442791,4.26436866402537,100
"51608","21","V8",0.9952,3,2,0.2948,2,0.998413390427492,4.37062548131564,100
"51609","21","V9",0.9928,3,2,0.3644,2,0.998505264420283,4.49144746773089,100
"51610","21","V10",0.9943,3,2,0.339,2,0.998486563274694,4.60315905522866,100
"51611","21","V11",0.9946,3,2,0.3459,2,0.998776326379532,4.71441800694677,100
"51612","21","V12",0.9949,3,2,0.3475,2,0.99896809451199,4.81322563239565,100
"51613","21","V13",0.995,3,2,0.3484,2,0.999139888150803,4.86482672672307,100
"51614","21","V14",0.9951,3,2,0.3445,2,0.99923215180814,4.91567239454565,100
"51615","21","V15",0.9957,3,2,0.3252,2,0.999072665443097,5.00089364788266,100
"51616","21","V16",0.9957,3,2,0.3307,2,0.999159882979168,5.1521005656157,100
"51617","21","V17",0.995,3,2,0.3665,2,0.999190839409334,5.32669458754607,100
"51618","21","V18",0.9957,3,2,0.3539,2,0.999155405110044,5.5002842554317,100
"51619","21","V19",0.9958,3,2,0.3638,2,0.999333902867145,5.66733911918224,100
"51620","21","V20",0.9961,3,2,0.3667,2,0.99943539834864,5.81803890041534,100
"51621","22","V1",0.9199,3,3,1.092,2,0.500000076493016,4.37505120459861,100
"51622","22","V2",0.9989,3,3,0.1282,2,0.983003689863593,4.28599536479427,100
"51623","22","V3",0.9982,3,3,0.1793,3,0.989594487884771,4.28010516285806,100
"51624","22","V4",0.9981,3,3,0.1911,3,0.993197004852976,4.31378060740477,100
"51625","22","V5",0.9981,3,3,0.1934,3,0.995436253601482,4.34857889135189,100
"51626","22","V6",0.998,3,3,0.1974,3,0.996931630646817,4.31183785097706,100
"51627","22","V7",0.9979,3,3,0.2013,3,0.997686748564462,4.30005755476205,100
"51628","22","V8",0.9983,3,3,0.1787,2,0.997391662199746,4.38558998007717,100
"51629","22","V9",0.9976,3,3,0.2148,3,0.998239776276306,4.49012018983398,100
"51630","22","V10",0.9976,3,3,0.2187,3,0.998130886308834,4.58928829631471,100
"51631","22","V11",0.9977,3,3,0.2216,3,0.998361751348783,4.69258717873463,100
"51632","22","V12",0.9974,3,3,0.2439,3,0.999294155956075,4.7995859547786,100
"51633","22","V13",0.9976,3,3,0.2456,3,0.999460906614155,4.89805707812088,100
"51634","22","V14",0.9977,3,3,0.2449,3,0.99958617460504,4.95769461673708,100
"51635","22","V15",0.9977,3,3,0.2438,3,0.999644784440887,5.03004309600992,100
"51636","22","V16",0.9978,3,3,0.2419,3,0.999702698869931,5.16503308613919,100
