"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"15195","46","5",0.999663486782366,0.122340335469517,0.999690626937187,0.117303197885003,"Hier",NA,NA,NA,NA,NA,"III"
"15196","46","6",0.99973276534282,0.107084799219842,0.999758332744841,0.10183342276784,"Hier",NA,NA,NA,NA,NA,"III"
"15197","46","7",0.999783107266021,0.0978934005714698,0.99980328434136,0.0932288611649786,"Hier",NA,NA,NA,NA,NA,"III"
"15198","46","8",0.999829219207549,0.0860008791493467,0.999845804273138,0.0817183422560187,"Hier",NA,NA,NA,NA,NA,"III"
"15199","46","9",0.999833558961287,0.0832388010117408,0.999849113061551,0.079254043788928,"Hier",NA,NA,NA,NA,NA,"III"
"15200","46","10",0.999761311282215,0.0980705996442242,0.999781005566082,0.0939375920242463,"Hier",NA,NA,NA,NA,NA,"III"
"15201","46","11",0.999467506306154,0.151215931751601,0.99952283170138,0.143144974931928,"Hier",NA,NA,NA,NA,NA,"III"
"15202","46","12",0.999493063048465,0.160991163820627,0.999539957427339,0.153364229560693,"Hier",NA,NA,NA,NA,NA,"III"
"15203","46","13",0.999545855244336,0.151207909770622,0.999584662674876,0.144603178436216,"Hier",NA,NA,NA,NA,NA,"III"
"15204","46","14",0.998850045044739,0.245500554001989,0.998978288180933,0.231406881998368,"Hier",NA,NA,NA,NA,NA,"III"
"15205","46","15",0.999388389822725,0.168474056985059,0.999448975889122,0.15991197372069,"Hier",NA,NA,NA,NA,NA,"III"
"15206","46","16",0.999459893575931,0.154308893997721,0.999502831380246,0.148048203437039,"Hier",NA,NA,NA,NA,NA,"III"
"15207","46","17",0.999612319394796,0.133101237945611,0.999650389688983,0.126397118616525,"Hier",NA,NA,NA,NA,NA,"III"
"15208","46","18",0.999697287441051,0.116707820776642,0.99973010696759,0.110199741699006,"Hier",NA,NA,NA,NA,NA,"III"
"15209","46","19",0.99971611901244,0.110819583432624,0.999745491864134,0.104929884455892,"Hier",NA,NA,NA,NA,NA,"III"
"15210","46","20",0.999737557802666,0.104402577543622,0.999757199982247,0.10041965969999,"Hier",NA,NA,NA,NA,NA,"III"
"15211","46","1",0.997963309756321,0.28800157099175,0.998726533885846,0.235249598322588,"IndvAge",2.09342210077835,18.7205265080914,4.06921001929026,"V1",NA,"III"
"15212","46","2",0.997501987976461,0.319884658016168,0.998692213781412,0.240661851538621,"IndvAge",1.13466131595838,17.8660326065757,4.40470429733726,"V10",NA,"III"
"15213","46","3",0.997323678347241,0.341603081342366,0.999440064834508,0.181109835664566,"IndvAge",0.999047948178532,18.9840629142797,4.4990220827837,"V11",NA,"III"
"15214","46","4",0.998909495264236,0.254530503092595,0.999274439964946,0.176251835871252,"IndvAge",0.568020334707866,18.0017879986413,4.59910379725394,"V12",NA,"III"
"15215","46","5",0.998688562646806,0.248385483482472,0.999221322926907,0.178611349881869,"IndvAge",0.681069703700127,17.5935730924943,4.58484320998675,"V13",NA,"III"
"15216","46","6",0.998589369575617,0.243447254492087,0.999456792191589,0.154029819850637,"IndvAge",0.900119619054806,17.8136129191031,4.51618547281826,"V14",NA,"III"
"15217","46","7",0.998723040224881,0.239905079034687,0.999491515537331,0.14837157642334,"IndvAge",0.880093318957558,17.7871937398937,4.53045660361734,"V15",NA,"III"
"15218","46","8",0.99866519191974,0.244536580875314,0.999498544479069,0.144804219781343,"IndvAge",0.813037315452092,17.7806978807281,4.54353873731782,"V16",NA,"III"
"15219","46","9",0.998722067972187,0.235712028590031,0.999421921048364,0.151599397236854,"IndvAge",0.669689189122211,17.7626574789844,4.56754331432745,"V17",NA,"III"
"15220","46","10",0.998867193499995,0.217139245259629,0.999275111928948,0.167825042877765,"IndvAge",0.896910474171447,17.9893824240868,4.50313794031723,"V18",NA,"III"
"15221","46","11",0.998224171896072,0.267795847906021,0.999318404828763,0.175375233634122,"IndvAge",1.12141815098679,18.5581486492532,4.47594070375072,"V19",NA,"III"
"15222","46","12",0.998318365219156,0.26772546629497,0.999087941629602,0.232234766875766,"IndvAge",1.66783818403949,19.1238561554932,4.19938458188602,"V2",NA,"III"
"15223","46","13",0.998525705773834,0.255997758306457,0.99924414202494,0.205621868049182,"IndvAge",1.02588192670146,18.7911772183432,4.4663907474397,"V20",NA,"III"
"15224","46","14",0.998307806278234,0.312589347644823,0.999123872112512,0.202616018527587,"IndvAge",1.08848998749807,18.2979717388659,4.3854924149903,"V3",NA,"III"
"15225","46","15",0.997462998990101,0.355013012287914,0.999201847082331,0.183478172531039,"IndvAge",1.06819103236179,18.0421997379373,4.43790729636116,"V4",NA,"III"
"15226","46","16",0.998322014604501,0.266519886062777,0.999131727568811,0.199089267560758,"IndvAge",1.22970170101969,17.8124168530647,4.33482306000189,"V5",NA,"III"
"15227","46","17",0.998687420936263,0.245081923286563,0.999137547788496,0.198369943670493,"IndvAge",1.25754647935764,17.7779045405011,4.31005582329812,"V6",NA,"III"
"15228","46","18",0.998962794234487,0.217829052039515,0.99917592352726,0.190945138033606,"IndvAge",1.18930313336784,17.7179567591508,4.34217908171787,"V7",NA,"III"
"15229","46","19",0.998975938901189,0.213339369133073,0.999134937512692,0.190758938497082,"IndvAge",1.07916655855139,17.6623567461618,4.37521577611879,"V8",NA,"III"
"15230","46","20",0.99854188077036,0.249015954371621,0.998882077293142,0.212686213264454,"IndvAge",1.25681763596263,17.8738636619776,4.28036889542626,"V9",NA,"III"
"15231","46","1",0.997637769945991,0.0448438711180572,0.998677594839082,0.033552452341827,"Mixed",23.0817210710911,42.0868918777495,4.21272968716342,"V1",NA,"III"
"15232","46","2",0.999257216323512,0.025467634973708,0.999573693576749,0.0192938269590174,"Mixed",25.5980497789773,43.8494017825084,3.02492294363132,"V10",NA,"III"
"15233","46","3",0.999489722496566,0.0230830226950506,0.999642579339286,0.0193187620899462,"Mixed",25.4555425616575,43.9294919793866,3.02963887009406,"V11",NA,"III"
"15234","46","4",0.999514832227139,0.0223131087723697,0.999661269120152,0.018644103492644,"Mixed",25.5119189234518,43.9573494963208,3.0330361357199,"V12",NA,"III"
"15235","46","5",0.999364402136803,0.0249028508357266,0.999625706117143,0.0191101553574733,"Mixed",25.3833432782346,43.8501744890692,3.04287950017244,"V13",NA,"III"
"15236","46","6",0.99938246066626,0.024503242427027,0.999632600279795,0.0188999499884512,"Mixed",25.3195286228694,43.8439446778238,3.05109212991285,"V14",NA,"III"
"15237","46","7",0.999406382164844,0.0242784418440175,0.999645637824981,0.0187581938594667,"Mixed",25.3495687811108,43.8533626125863,3.04411208708791,"V15",NA,"III"
"15238","46","8",0.999374056889389,0.0250484924371257,0.999624765121417,0.0193939271835117,"Mixed",25.2947532865612,43.8221847976604,3.04400371065751,"V16",NA,"III"
"15239","46","9",0.999324934136671,0.02587245370507,0.999593667654329,0.0200726745210301,"Mixed",25.2416321166833,43.7877045219033,3.04692407253513,"V17",NA,"III"
"15240","46","10",0.999287707702783,0.0254701436725101,0.999568239790318,0.0198300394774137,"Mixed",25.379213004423,43.8092420587683,3.03952981395222,"V18",NA,"III"
"15241","46","11",0.99929624419385,0.0250654377195763,0.999577133741831,0.0194296874310804,"Mixed",25.5418219733785,43.8497457719346,3.0274882799545,"V19",NA,"III"
"15242","46","12",0.998031032719491,0.0448671513521755,0.998890189000143,0.0336847834391696,"Mixed",22.9852169805252,42.1298933566491,4.19172858492246,"V2",NA,"III"
"15243","46","13",0.999007102105267,0.0321851469310527,0.999408126448595,0.0248495007568644,"Mixed",23.8618324678592,42.9577031881847,4.00713748642142,"V20",NA,"III"
"15244","46","14",0.997724525579663,0.04836831036101,0.998748209450464,0.0358749060094072,"Mixed",22.7348259181159,41.9071081723106,4.21823914576724,"V3",NA,"III"
"15245","46","15",0.999318880648972,0.025785943039622,0.999607055491725,0.0195856063424788,"Mixed",25.4546643746099,43.8449465817692,3.03068763848805,"V4",NA,"III"
"15246","46","16",0.999322830676756,0.0255896877312927,0.999610879326824,0.0193980690398156,"Mixed",25.357994927478,43.8267633619075,3.04478262408912,"V5",NA,"III"
"15247","46","17",0.999385139024001,0.0246607902054792,0.99964952105203,0.0186187058957076,"Mixed",25.4246377851628,43.8635129398617,3.04067881989498,"V6",NA,"III"
"15248","46","18",0.999357673909538,0.0253507159819594,0.999636352147525,0.0190744911808485,"Mixed",25.3760286047893,43.8390319341649,3.04030831228797,"V7",NA,"III"
"15249","46","19",0.999290264834726,0.0265983221078445,0.999597932461692,0.0200196087026203,"Mixed",25.307045484391,43.7898453642686,3.040944758872,"V8",NA,"III"
"15250","46","20",0.997972673103552,0.0435338052913144,0.999070923839204,0.0294706963512535,"Mixed",22.254380277582,42.0285741072119,4.5972205470268,"V9",NA,"III"
"15251","46","all",0.999625954266744,0.142611918551597,0.99966116032226,0.135734610153777,"modHier",857.693648568984,905.62673402817,14.2778906232739,"all",0.999977327881166,"III"
"15252","46","all",0.998275678112668,0.0349901094157275,0.998982814663137,0.026874239029446,"modNT",23.2541508401832,42.3767675658743,4.1175599644343,"all",0.499999826518018,"III"
"15253","47","1",0.999844538214707,0.0326001111152987,0.999865472711698,0.0303258127474998,"Hier",NA,NA,NA,NA,NA,"III"
"15254","47","2",0.999555911632481,0.0566852182176067,0.999621216208928,0.0523517034239575,"Hier",NA,NA,NA,NA,NA,"III"
"15255","47","3",0.999282686280224,0.0680593982626216,0.999375118215728,0.0635232147775887,"Hier",NA,NA,NA,NA,NA,"III"
"15256","47","4",0.999339573826988,0.0639843741743885,0.999421035337852,0.0599084132353953,"Hier",NA,NA,NA,NA,NA,"III"
"15257","47","5",0.999143581816926,0.0735339104402578,0.999242979034245,0.069135112809528,"Hier",NA,NA,NA,NA,NA,"III"
"15258","47","6",0.999805563030195,0.0366692273558013,0.999833095286087,0.0339739965566817,"Hier",NA,NA,NA,NA,NA,"III"
"15259","47","7",0.999468028819129,0.0624159159840483,0.999527387103479,0.0588307086673806,"Hier",NA,NA,NA,NA,NA,"III"
"15260","47","8",0.999651092275012,0.0504215176991945,0.999702624240105,0.0465493267165995,"Hier",NA,NA,NA,NA,NA,"III"
"15261","47","9",0.99966021705122,0.0472885386518412,0.999700216780537,0.044417975728702,"Hier",NA,NA,NA,NA,NA,"III"
"15262","47","10",0.999469429381622,0.059007161981268,0.99954599364426,0.0545838412866428,"Hier",NA,NA,NA,NA,NA,"III"
"15263","47","11",0.999782565308469,0.0379614647781105,0.99981011776297,0.0354748618784676,"Hier",NA,NA,NA,NA,NA,"III"
"15264","47","12",0.99953743851021,0.0578371286493185,0.999585753007698,0.0547333045225597,"Hier",NA,NA,NA,NA,NA,"III"
"15265","47","13",0.999561664787791,0.0539042227735054,0.999629537101514,0.0495555121411153,"Hier",NA,NA,NA,NA,NA,"III"
"15266","47","14",0.9996530477692,0.05017876711021,0.999703724055797,0.0463695989635861,"Hier",NA,NA,NA,NA,NA,"III"
"15267","47","15",0.999565073774453,0.0537239856203827,0.999618092586277,0.0503430438970821,"Hier",NA,NA,NA,NA,NA,"III"
"15268","47","16",0.999327925608316,0.0669424701278087,0.999426233794792,0.061852967721316,"Hier",NA,NA,NA,NA,NA,"III"
"15269","47","17",0.999677798808837,0.0464299712536248,0.999716555359578,0.0435480756489125,"Hier",NA,NA,NA,NA,NA,"III"
"15270","47","18",0.99960976861402,0.0506823239508552,0.999667980974734,0.0467494932284302,"Hier",NA,NA,NA,NA,NA,"III"
"15271","47","19",0.999282929434794,0.0722469126721621,0.999373061194911,0.067553976929288,"Hier",NA,NA,NA,NA,NA,"III"
"15272","47","20",0.998998921249911,0.0869669365079793,0.999143101423322,0.0804608768797832,"Hier",NA,NA,NA,NA,NA,"III"
"15273","47","1",0.991423642513566,0.215923974669482,0.995181321658805,0.184604675860514,"IndvAge",-3.88007382268322,10.6410676686898,5.98386144620284,"V1",NA,"III"
"15274","47","2",0.990344048333599,0.266780650272225,0.999251490289654,0.0678749799015191,"IndvAge",-3.33317909914126,15.8058682776342,7.05585919595057,"V10",NA,"III"
"15275","47","3",0.90244025557535,0.800473814792381,0.997707592128127,0.11336127026724,"IndvAge",-3.86643482780729,12.9675858735302,6.61176967594755,"V11",NA,"III"
"15276","47","4",0.959527337703482,0.499071953841816,0.998199403210318,0.106027924135896,"IndvAge",-3.86120134081214,11.5685525785175,6.68914878645237,"V12",NA,"III"
"15277","47","5",0.985917392838003,0.274914021913102,0.996169058651044,0.158010357637764,"IndvAge",-3.52165153884224,11.4591963903044,6.02432410159308,"V13",NA,"III"
"15278","47","6",0.991239728519077,0.219494252710367,0.995346041915532,0.182564621680075,"IndvAge",-3.85006008843594,10.7252271475854,6.00690417126074,"V14",NA,"III"
"15279","47","7",0.935579796006829,0.679907656596795,0.99916430571569,0.0786747317318772,"IndvAge",-1.79373899894075,15.2608529906012,6.16755182276621,"V15",NA,"III"
"15280","47","8",0.937257789194816,0.704429989541245,0.999198881034662,0.0707089509709876,"IndvAge",-1.90268282380604,15.4138752240184,6.37427000305557,"V16",NA,"III"
"15281","47","9",0.916439373131633,0.73748471135853,0.998502661617964,0.0896267444268197,"IndvAge",-1.03369623452183,14.8276212138028,5.75173117825486,"V17",NA,"III"
"15282","47","10",0.988294399380763,0.282085064547182,0.996598355596646,0.143348263357902,"IndvAge",-3.47265509201439,12.9892568730281,6.22155408311516,"V18",NA,"III"
"15283","47","11",0.986278671645595,0.29722069715606,0.997127550554076,0.13868473859017,"IndvAge",-2.77222318543064,13.6265538870427,5.94244353374229,"V19",NA,"III"
"15284","47","12",0.930808458371544,0.700686916741554,0.998984868966955,0.086103926239618,"IndvAge",-1.85454785611426,15.4853797648367,6.19551694682647,"V2",NA,"III"
"15285","47","13",0.98800573698023,0.264113988042271,0.994890238842261,0.180451453791511,"IndvAge",-3.23202466737018,12.3623503339585,5.6894819672107,"V20",NA,"III"
"15286","47","14",0.934757393570532,0.717082512633543,0.999202329772048,0.0703714908835464,"IndvAge",-1.90202778078748,15.4307729503986,6.36658088867033,"V3",NA,"III"
"15287","47","15",0.916299161148767,0.740805481634761,0.998452010108735,0.0914486297910275,"IndvAge",-1.05393792593991,14.8314180143463,5.75576121867247,"V4",NA,"III"
"15288","47","16",0.988473012371611,0.281987529497546,0.996640802912941,0.143527882118652,"IndvAge",-3.44167295601104,13.0837817225969,6.21324206866243,"V5",NA,"III"
"15289","47","17",0.986367459846131,0.297880159495455,0.997143016294334,0.139006324533875,"IndvAge",-2.78398339436266,13.5865741822984,5.95373492766372,"V6",NA,"III"
"15290","47","18",0.987642861348885,0.26774087550317,0.994794440361115,0.181357974453345,"IndvAge",-3.25015843970243,12.3081409778642,5.67772766770807,"V7",NA,"III"
"15291","47","19",0.993193229809884,0.205923584732624,0.996094916789429,0.174437608067547,"IndvAge",-3.15438955233096,11.918081566478,5.93034241635286,"V8",NA,"III"
"15292","47","20",0.992861162151678,0.231551224381472,0.998038497422896,0.121973176679132,"IndvAge",-3.14659887580512,14.0933617935418,6.52297543112144,"V9",NA,"III"
"15293","47","1",0.99955060606383,0.0212012224935468,0.999724203363443,0.0166089348840939,"Mixed",24.4334537238955,43.2152788516066,4.3422811254233,"V1",NA,"III"
"15294","47","2",0.999502149586705,0.0219604801534701,0.999684900341421,0.0174709436026595,"Mixed",24.6392588181911,43.2723087226763,4.21778325256094,"V10",NA,"III"
"15295","47","3",0.999855410569748,0.0116239696451494,0.999895151279618,0.0098984629357845,"Mixed",26.6006207221551,44.3203577834454,2.96360121122702,"V11",NA,"III"
"15296","47","4",0.999426809857861,0.0234118217344049,0.999601371321188,0.0195240594932657,"Mixed",25.4429657885457,43.5050704599587,3.68440423041957,"V12",NA,"III"
"15297","47","5",0.999613928523636,0.0194800404599655,0.999759316504539,0.0153808080213608,"Mixed",25.1802058107025,43.6159081042537,3.81548964019601,"V13",NA,"III"
"15298","47","6",0.999534330796444,0.021569252126219,0.999680629011448,0.0178625747666501,"Mixed",26.1038739475299,43.9562225740175,3.11111116557492,"V14",NA,"III"
"15299","47","7",0.999470179530469,0.0225175884126146,0.999644689780872,0.0184400187906218,"Mixed",25.7480496816295,43.7058251773375,3.48760070098005,"V15",NA,"III"
"15300","47","8",0.999466397790013,0.0223773740092684,0.999658399286522,0.0179043968481028,"Mixed",25.4934534824346,43.5856818671296,3.70183939142361,"V16",NA,"III"
"15301","47","9",0.999155417849938,0.0281368224977421,0.999394304556186,0.0238276523461525,"Mixed",26.1575804542918,43.7595099299132,2.96904709004641,"V17",NA,"III"
"15302","47","10",0.999213654045705,0.0278149274138525,0.999543915136764,0.0211833153771059,"Mixed",26.2850190093897,43.7758936970659,3.06179669435837,"V18",NA,"III"
"15303","47","11",0.999514678701835,0.0222948992076226,0.999672871605024,0.0183041665764691,"Mixed",26.3952318508523,43.9911257445079,3.00885719029542,"V19",NA,"III"
"15304","47","12",0.999223552771003,0.027263468465063,0.999461008357509,0.0227151782656762,"Mixed",25.7219580674224,43.5884319597886,3.33740467582003,"V2",NA,"III"
"15305","47","13",0.999570882550019,0.0208029880783925,0.999727301527943,0.0165836065237322,"Mixed",25.2343176520298,43.5744627112461,3.808705582087,"V20",NA,"III"
"15306","47","14",0.999545812530769,0.0206551088797707,0.999727549754056,0.0159975514913827,"Mixed",24.6046309842687,43.2625023870405,4.3202699216722,"V3",NA,"III"
"15307","47","15",0.999134566263853,0.0285086032614474,0.999374277745404,0.0242409608713815,"Mixed",26.1353661016726,43.7437937632929,2.96049846609059,"V4",NA,"III"
"15308","47","16",0.999298065844902,0.0262975374509326,0.999576934860885,0.0204159933248599,"Mixed",26.4248408852987,43.9128960831315,2.92970849339139,"V5",NA,"III"
"15309","47","17",0.99944185087504,0.0239128210757278,0.999643586574779,0.0191087693098905,"Mixed",25.5812619803991,43.4739573997115,3.70467643058376,"V6",NA,"III"
"15310","47","18",0.999464615185744,0.0232375399848992,0.999668203067398,0.0182933527579078,"Mixed",25.5084667627436,43.6432015427115,3.55949519035619,"V7",NA,"III"
"15311","47","19",0.999354226720978,0.0251664110987133,0.999511754159715,0.0218826808918762,"Mixed",26.1801278317258,43.8991433253294,2.93345688278223,"V8",NA,"III"
"15312","47","20",0.991256801160893,0.0909805255466503,0.997247471074133,0.0510480561536612,"Mixed",14.9100369454308,36.3978275126259,7.8197274536563,"V9",NA,"III"
"15313","47","all",0.999911535200818,0.0578768969679529,0.999923229650164,0.0539158865120823,"modHier",831.926872609469,898.715008183141,26.0492921133734,"all",0.999940111990918,"III"
"15314","47","all",0.994695378722863,0.0731252579467504,0.998506388742341,0.038802437561363,"modNT",15.8736023777835,38.59396374889,7.54747855685712,"all",0.500000076493016,"III"
"15315","48","1",0.999831897429599,0.0347270033541674,0.999837761798442,0.0341158890732833,"Hier",NA,NA,NA,NA,NA,"III"
"15316","48","2",0.99990805852795,0.025079807458848,0.999911029446935,0.0246712762805128,"Hier",NA,NA,NA,NA,NA,"III"
"15317","48","3",0.999676984515391,0.0461583244880741,0.99968813084905,0.0453549376127472,"Hier",NA,NA,NA,NA,NA,"III"
"15318","48","4",0.999877388520777,0.0264295869810762,0.999881557439049,0.0259763845556123,"Hier",NA,NA,NA,NA,NA,"III"
"15319","48","5",0.999927956453949,0.0207884590393629,0.99993027481037,0.0204512383201762,"Hier",NA,NA,NA,NA,NA,"III"
"15320","48","6",0.999785639723636,0.0392391887177288,0.999792564673899,0.0386001706515928,"Hier",NA,NA,NA,NA,NA,"III"
"15321","48","7",0.999830760746702,0.0348990244437319,0.999836592154336,0.0342925032867801,"Hier",NA,NA,NA,NA,NA,"III"
"15322","48","8",0.999936859931283,0.0212225265638318,0.999939260170926,0.0208152362039059,"Hier",NA,NA,NA,NA,NA,"III"
"15323","48","9",0.999908015949345,0.0250859217455506,0.999910988409144,0.0246772681029319,"Hier",NA,NA,NA,NA,NA,"III"
"15324","48","10",0.999676858465069,0.0461679204868371,0.999688008377361,0.04536442264566,"Hier",NA,NA,NA,NA,NA,"III"
"15325","48","11",0.999877362851229,0.0264326134640537,0.999881532296828,0.0259793970212155,"Hier",NA,NA,NA,NA,NA,"III"
"15326","48","12",0.999934884859615,0.0214901703640955,0.999937378555776,0.0210746517832022,"Hier",NA,NA,NA,NA,NA,"III"
"15327","48","13",0.999927983974828,0.0207849348926167,0.999930301342738,0.020447786433352,"Hier",NA,NA,NA,NA,NA,"III"
"15328","48","14",0.999908092423601,0.0250749276037701,0.999911062111266,0.0246664947802852,"Hier",NA,NA,NA,NA,NA,"III"
"15329","48","15",0.999676762543532,0.0464542610777103,0.99968789854775,0.0456470389497525,"Hier",NA,NA,NA,NA,NA,"III"
"15330","48","16",0.999879680021249,0.0264599033943666,0.999883782784706,0.0260048655937532,"Hier",NA,NA,NA,NA,NA,"III"
"15331","48","17",0.999937888576145,0.0194521470316553,0.999939895623122,0.0191352812777765,"Hier",NA,NA,NA,NA,NA,"III"
"15332","48","18",0.999799258637561,0.0380567987927005,0.99980578042024,0.0374334905444622,"Hier",NA,NA,NA,NA,NA,"III"
"15333","48","19",0.999831972377577,0.0347196025237006,0.999837833204872,0.0341087159622592,"Hier",NA,NA,NA,NA,NA,"III"
"15334","48","20",0.999934953545858,0.0214790490145812,0.999937444134055,0.0210638258611567,"Hier",NA,NA,NA,NA,NA,"III"
"15335","48","1",0.99983936827481,0.0310539888747785,0.999907445452565,0.0262306342212803,"IndvAge",4.55111583403667,21.2341978802914,2.90303434669555,"V1",NA,"III"
"15336","48","2",0.999858319535262,0.0318828545391871,0.999861587431147,0.0284213825072994,"IndvAge",4.44642195986856,21.1398935036026,2.92122413040451,"V10",NA,"III"
"15337","48","3",0.999890365243076,0.0267584793216589,0.999890049398414,0.0247607041230942,"IndvAge",4.79397578629842,21.1351815269811,2.8709895121423,"V11",NA,"III"
"15338","48","4",0.999879558817538,0.0271740806851607,0.999865205313678,0.0261288532214538,"IndvAge",4.62889372658065,21.1566608059021,2.90266355312942,"V12",NA,"III"
"15339","48","5",0.999808511611996,0.0324813055794836,0.999868024980527,0.0287795642059574,"IndvAge",4.49896756052423,21.1997734230326,2.90833466809295,"V13",NA,"III"
"15340","48","6",0.999834465035489,0.0317715749120374,0.999882178571023,0.029097487769521,"IndvAge",4.49442451405566,21.2088182105752,2.90685561996532,"V14",NA,"III"
"15341","48","7",0.999837434821362,0.0312917372988726,0.999903231185686,0.0268850077894758,"IndvAge",4.54258076613811,21.2299926128746,2.90430448384055,"V15",NA,"III"
"15342","48","8",0.999858720365423,0.0316723896059295,0.999897527098863,0.0270957186443936,"IndvAge",4.37006852210673,21.212447079636,2.92376282035649,"V16",NA,"III"
"15343","48","9",0.999858484106927,0.0318646693495166,0.999861748980917,0.0284051003654592,"IndvAge",4.44652193243666,21.1400066750495,2.92120803859599,"V17",NA,"III"
"15344","48","10",0.999890516150142,0.0267404236175282,0.999890217829633,0.0247420575760734,"IndvAge",4.79402697461158,21.1353549036265,2.87093679056754,"V18",NA,"III"
"15345","48","11",0.999879700267854,0.0271583489943794,0.999865361596177,0.0261140615199418,"IndvAge",4.62894181998298,21.1567390528402,2.90266906719877,"V19",NA,"III"
"15346","48","12",0.999860179974767,0.0314253353390716,0.999897689960423,0.0269896051015738,"IndvAge",4.37439994553175,21.2128497363062,2.9229966620429,"V2",NA,"III"
"15347","48","13",0.999808639471572,0.0324708528078765,0.999868108535251,0.0287712445371898,"IndvAge",4.49895978091608,21.1998087161701,2.90835943566154,"V20",NA,"III"
"15348","48","14",0.999858172087999,0.0318991590510956,0.999861443043429,0.0284359430228361,"IndvAge",4.44633929321804,21.1397941668157,2.92123598096827,"V3",NA,"III"
"15349","48","15",0.999890464987354,0.0269033434465632,0.999890290608596,0.0248876757775053,"IndvAge",4.79234677014296,21.135221830774,2.87134426760003,"V4",NA,"III"
"15350","48","16",0.999882733798606,0.0270761073771417,0.999867697203365,0.0261759077498841,"IndvAge",4.63285654832963,21.1583574511727,2.90208928385174,"V5",NA,"III"
"15351","48","17",0.999815263715708,0.0321524434467268,0.99987786867815,0.027921091238316,"IndvAge",4.51474108411111,21.2089463730498,2.90621506083819,"V6",NA,"III"
"15352","48","18",0.999846756308356,0.0306311314735897,0.99989246888966,0.0278753668853465,"IndvAge",4.51081757195157,21.2179023570189,2.90474120392629,"V7",NA,"III"
"15353","48","19",0.99983949290156,0.0310421667591011,0.99990752078668,0.0262203249822877,"IndvAge",4.55114641461754,21.2342442384042,2.90304023054704,"V8",NA,"III"
"15354","48","20",0.999860277673276,0.031414774134676,0.999897774854038,0.0269785939963917,"IndvAge",4.37445496340463,21.2129030812087,2.9230077184753,"V9",NA,"III"
"15355","48","1",0.999884491987728,0.0106268744523786,0.999916070296933,0.00905852188571668,"Mixed",26.3840141780693,44.3437518873274,2.96922311873318,"V1",NA,"III"
"15356","48","2",0.999889482372581,0.0103637870921049,0.999920918410634,0.00876678590205664,"Mixed",26.4436091462416,44.3412596725536,2.98165165087536,"V10",NA,"III"
"15357","48","3",0.999914786133975,0.00899030975184405,0.999939592057317,0.00756948866944206,"Mixed",26.6046305923395,44.3719493748496,2.95908009732671,"V11",NA,"III"
"15358","48","4",0.999951374637033,0.00662119074685325,0.999964478100942,0.0056591702482888,"Mixed",26.4864856082843,44.3549248119703,3.03926139391309,"V12",NA,"III"
"15359","48","5",0.999879989413566,0.0106465997414157,0.999910684105108,0.0091847116230328,"Mixed",26.3393861316823,44.3245833657235,2.98950651739086,"V13",NA,"III"
"15360","48","6",0.999877370527184,0.0111619085860434,0.999909908844966,0.00956713953793994,"Mixed",26.3849610037357,44.3323006235759,2.96574766198614,"V14",NA,"III"
"15361","48","7",0.999944869719232,0.00733826934267247,0.999959718285113,0.00627267117279659,"Mixed",26.3869868815742,44.3516982842138,3.04104061921153,"V15",NA,"III"
"15362","48","8",0.999922084180971,0.00884132782942643,0.999945092038229,0.00742202367564951,"Mixed",26.3656862356199,44.3425035914289,3.02274619195132,"V16",NA,"III"
"15363","48","9",0.999959298078274,0.0062893800747538,0.999970824383297,0.00532488711599867,"Mixed",26.4683160038643,44.3646026158413,3.03921250711396,"V17",NA,"III"
"15364","48","10",0.999914490095339,0.00900588619179274,0.999939370518973,0.0075833337254899,"Mixed",26.6047216871626,44.3722559314648,2.95814677237085,"V18",NA,"III"
"15365","48","11",0.999880931353903,0.0103609839888412,0.999913189448548,0.00884684773074493,"Mixed",26.476923795867,44.3444878763201,2.96524187373585,"V19",NA,"III"
"15366","48","12",0.999890126298998,0.0104995323771586,0.999922194548293,0.00883543821996222,"Mixed",26.3685674861304,44.3397452979482,2.98112787495662,"V2",NA,"III"
"15367","48","13",0.999862160783081,0.0114100769423127,0.999899439613269,0.0097457584221418,"Mixed",26.3339028097221,44.3187689760235,2.97642450343342,"V20",NA,"III"
"15368","48","14",0.999897685938306,0.00997177094553786,0.999926509978029,0.00845120856763904,"Mixed",26.451146739475,44.3462206336487,2.9842683866466,"V3",NA,"III"
"15369","48","15",0.999928571069887,0.00823195753216507,0.99994943816998,0.00692591952241482,"Mixed",26.6040729153232,44.3738114367534,2.97498657110806,"V4",NA,"III"
"15370","48","16",0.99996890103536,0.00529598680199496,0.999977336396487,0.00452104063811849,"Mixed",26.5003684286995,44.363859948177,3.04711853570045,"V5",NA,"III"
"15371","48","17",0.999882002242031,0.0105551719961852,0.999911474048169,0.00914247411189881,"Mixed",26.3535259187266,44.3289808271366,2.98432748420727,"V6",NA,"III"
"15372","48","18",0.999885726605736,0.0107792815064773,0.999916523901719,0.00921294165977245,"Mixed",26.4087017718472,44.3404046809731,2.96398757919248,"V7",NA,"III"
"15373","48","19",0.999954807611382,0.00664709063114691,0.999967206481174,0.00566230113067063,"Mixed",26.4059704497061,44.3600266368003,3.04112226103575,"V8",NA,"III"
"15374","48","20",0.99988229673974,0.0108671896736482,0.999916435390796,0.00915659897681901,"Mixed",26.3685431433391,44.3393682652776,2.97013911801758,"V9",NA,"III"
