Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,2001_1APR ,SP2001036 ,4/23/01,SP ,2001,APR ,23,59-11,3,M ,9:28,30,40.992,-73.3162,Long Island Sound ,0,0,FS_Towlog ,E ,40.9929,-73.3125,40.9987,-73.2799
CT Long Island Sound Trawl Survey ,2001_1APR ,SP2001037 ,4/23/01,SP ,2001,APR ,23,11-May,2,M ,15:14,30,41.0872,-73.3145,Long Island Sound ,3,1.4,FS_Towlog ,E ,41.0888,-73.3083,41.0943,-73.2793
CT Long Island Sound Trawl Survey ,2001_1APR ,SP2001038 ,4/25/01,SP ,2001,APR ,25,14-25,1,M ,9:04,30,41.2363,-72.756,Long Island Sound ,8,3.1,FS_Towlog ,E ,41.2381,-72.7537,41.239,-72.7395
CT Long Island Sound Trawl Survey ,2001_1APR ,SP2001039 ,4/25/01,SP ,2001,APR ,25,14-28,1,T ,10:24,30,41.237,-72.6285,Long Island Sound ,5,1.5,FS_Towlog ,E ,41.2378,-72.6261,41.244,-72.5976
CT Long Island Sound Trawl Survey ,2001_1APR ,SP2001040 ,4/25/01,SP ,2001,APR ,25,28-Dec,3,T ,11:29,30,41.2042,-72.6373,Long Island Sound ,1,0.8,FS_Towlog ,E ,41.2045,-72.6347,41.2092,-72.613
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001041 ,5/7/01,SP ,2001,MAY ,7,15-34,1,T ,10:30,30,41.2567,-72.3733,Long Island Sound ,21,16.4,FS_Towlog ,E ,41.2582,-72.3703,41.259,-72.3363
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001042 ,5/7/01,SP ,2001,MAY ,7,14-32,2,S ,12:13,30,41.2315,-72.4022,Long Island Sound ,0,0,FS_Towlog ,E ,41.2316,-72.4072,41.2309,-72.4364
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001043 ,5/7/01,SP ,2001,MAY ,7,Sep-31,4,S ,13:33,30,41.1621,-72.436,Long Island Sound ,1,3.4,FS_Towlog ,E ,41.1617,-72.4414,41.1562,-72.4659
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001044 ,5/8/01,SP ,2001,MAY ,8,44772,4,S ,8:34,30,41.1328,-72.4665,Long Island Sound ,0,0,FS_Towlog ,E ,41.1301,-72.4855,41.1215,-72.5288
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001045 ,5/8/01,SP ,2001,MAY ,8,00-27,2,T ,10:00,30,41.0183,-72.594,Long Island Sound ,1,4.2,FS_Towlog ,E ,41.016,-72.5986,41.009,-72.6397
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001046 ,5/8/01,SP ,2001,MAY ,8,58-25,1,S ,11:02,30,40.9773,-72.7375,Long Island Sound ,0,0,FS_Towlog ,E ,40.9776,-72.7448,40.9761,-72.7817
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001047 ,5/8/01,SP ,2001,MAY ,8,58-24,1,S ,12:29,30,40.987,-72.8106,Long Island Sound ,2,5.6,FS_Towlog ,E ,40.9862,-72.8076,40.9765,-72.7743
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001048 ,5/8/01,SP ,2001,MAY ,8,44710,3,S ,14:19,30,41.0918,-72.5803,Long Island Sound ,0,0,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001049 ,5/8/01,SP ,2001,MAY ,8,44771,3,S ,15:29,30,41.1155,-72.5856,Long Island Sound ,0,0,FS_Towlog ,E ,41.1177,-72.5712,41.126,-72.5324
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001050 ,5/9/01,SP ,2001,MAY ,9,14-28,1,T ,8:02,30,41.2483,-72.5797,Long Island Sound ,9,16.9,FS_Towlog ,E ,41.2468,-72.5883,41.2387,-72.6265
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001051 ,5/9/01,SP ,2001,MAY ,9,13-27,2,T ,9:05,30,41.2367,-72.662,Long Island Sound ,3,12.1,FS_Towlog ,E ,41.2368,-72.6603,41.2408,-72.6418
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001052 ,5/9/01,SP ,2001,MAY ,9,44893,3,T ,10:22,30,41.1948,-72.5828,Long Island Sound ,0,0,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001053 ,5/9/01,SP ,2001,MAY ,9,44862,4,T ,11:38,30,41.174,-72.5838,Long Island Sound ,0,0,FS_Towlog ,E ,41.1723,-72.5927,41.1636,-72.6338
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001054 ,5/9/01,SP ,2001,MAY ,9,25-Sep,4,T ,12:54,30,41.158,-72.8322,Long Island Sound ,1,0.3,FS_Towlog ,E ,41.1591,-72.7255,41.1653,-72.6947
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001055 ,5/9/01,SP ,2001,MAY ,9,44860,4,T ,14:12,30,41.169,-72.7153,Long Island Sound ,0,0,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001056 ,5/10/01,SP ,2001,MAY ,10,24-Oct,3,T ,8:42,30,41.184,-72.7478,Long Island Sound ,3,14.8,FS_Towlog ,E ,41.179,-72.7532,41.1704,-72.7934
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001057 ,5/10/01,SP ,2001,MAY ,10,44796,3,M ,10:00,30,41.1543,-72.7296,Long Island Sound ,0,0,FS_Towlog ,E ,41.1527,-72.7384,41.1452,-72.7745
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001058 ,5/10/01,SP ,2001,MAY ,10,44675,4,M ,11:39,30,41.0681,-72.811,Long Island Sound ,0,0,FS_Towlog ,E ,41.0698,-72.8024,41.0757,-72.7708
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001059 ,5/10/01,SP ,2001,MAY ,10,44766,4,T ,12:46,30,41.1118,-72.7861,Long Island Sound ,0,0,FS_Towlog ,E ,41.1133,-72.7811,41.1203,-72.7469
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001060 ,5/10/01,SP ,2001,MAY ,10,26-May,3,T ,14:04,30,41.0913,-72.6866,Long Island Sound ,1,3.1,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001061 ,5/11/01,SP ,2001,MAY ,11,44799,3,T ,8:30,30,41.1453,-72.6235,Long Island Sound ,0,0,FS_Towlog ,E ,41.1456,-72.63,41.1393,-72.662
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001062 ,5/11/01,SP ,2001,MAY ,11,44584,4,M ,10:16,30,41.0308,-72.7921,Long Island Sound ,0,0,FS_Towlog ,E ,41.0295,-72.8001,41.0225,-72.8369
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001063 ,5/11/01,SP ,2001,MAY ,11,44583,4,M ,11:32,23,41.0238,-72.824,Long Island Sound ,0,0,FS_Towlog ,E ,41.0232,-72.8337,41.0156,-72.8749
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001064 ,5/11/01,SP ,2001,MAY ,11,44581,4,M ,12:59,30,41.0193,-72.9603,Long Island Sound ,0,0,FS_Towlog ,E ,41.0206,-72.9528,41.0228,-72.9418
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001065 ,5/15/01,SP ,2001,MAY ,15,18-Nov,1,M ,8:40,30,41.1898,-73.0204,Long Island Sound ,4,5.7,FS_Towlog ,E ,41.1898,-73.0221,41.181,-73.0537
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001066 ,5/15/01,SP ,2001,MAY ,15,19-Oct,2,T ,10:48,30,41.1723,-72.9886,Long Island Sound ,6,19,FS_Towlog ,E ,41.1712,-72.9932,41.1648,-73.0296
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001067 ,5/15/01,SP ,2001,MAY ,15,15-Jul,1,T ,13:24,30,41.1271,-73.1321,Long Island Sound ,6,13.2,FS_Towlog ,E ,41.1249,-73.1416,41.1201,-73.1758
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001068 ,5/16/01,SP ,2001,MAY ,16,14-Jun,2,M ,8:47,30,41.1108,-73.1949,Long Island Sound ,2,4,FS_Towlog ,E ,41.1124,-73.1868,41.1139,-73.1782
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001069 ,5/16/01,SP ,2001,MAY ,16,11-Jun,1,M ,11:07,30,41.1086,-73.2778,Long Island Sound ,12,15.8,FS_Towlog ,E ,41.1072,-73.2852,41.1004,-73.3178
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001070 ,5/16/01,SP ,2001,MAY ,16,11-May,2,M ,12:15,30,41.0863,-73.3138,Long Island Sound ,6,16,FS_Towlog ,E ,41.0876,-73.3114,41.0942,-73.2755
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001071 ,5/16/01,SP ,2001,MAY ,16,12-Mar,3,M ,14:05,30,41.0553,-73.2845,Long Island Sound ,1,1.6,FS_Towlog ,E ,41.0565,-73.2767,41.0587,-73.2622
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001072 ,5/16/01,SP ,2001,MAY ,16,11-Apr,2,T ,15:19,28,41.0702,-73.306,Long Island Sound ,3.2,9.6,FS_Towlog ,E ,41.0712,-73.3004,41.0718,-73.2967
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001073 ,5/17/01,SP ,2001,MAY ,17,59-12,3,M ,9:30,30,40.995,-73.2487,Long Island Sound ,4,15.7,FS_Towlog ,E ,40.994,-73.2558,40.9877,-73.2929
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001074 ,5/17/01,SP ,2001,MAY ,17,58-12,3,M ,10:39,30,40.9855,-73.2496,Long Island Sound ,2,8.5,FS_Towlog ,E ,40.9847,-73.255,40.979,-73.2896
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001075 ,5/17/01,SP ,2001,MAY ,17,55-13,2,S ,12:01,30,40.9268,-73.2488,Long Island Sound ,1,4.7,FS_Towlog ,E ,40.9273,-73.2492,40.9257,-73.2433
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001076 ,5/17/01,SP ,2001,MAY ,17,56-14,2,T ,13:22,30,40.9303,-73.2227,Long Island Sound ,9,28.7,FS_Towlog ,E ,40.9347,-73.2185,40.9415,-73.1799
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001077 ,5/21/01,SP ,2001,MAY ,21,44730,3,M ,9:08,30,41.1107,-72.9962,Long Island Sound ,0,0,FS_Towlog ,E ,41.1084,-73.0072,41.1009,-73.0462
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001078 ,5/21/01,SP ,2001,MAY ,21,44696,2,M ,10:43,15,41.0847,-73.1807,Long Island Sound ,0,0,FS_Towlog ,E ,41.0862,-73.1733,41.0884,-73.1622
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001079 ,5/31/01,SP ,2001,MAY ,31,44735,4,M ,9:06,30,41.1008,-72.8386,Long Island Sound ,0,0,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2001_2MAY ,SP2001080 ,5/31/01,SP ,2001,MAY ,31,28-Dec,3,T ,11:02,30,41.2158,-72.575,Long Island Sound ,1,4.3,FS_Towlog ,E ,41.2143,-72.5786,41.2109,-72.605
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001081 ,6/8/01,SP ,2001,JUN ,8,18-37,1,T ,8:53,30,41.287,-72.1988,Long Island Sound ,0,0,FS_Towlog ,E ,41.3108,-72.1896,41.3066,-72.1856
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001082 ,6/8/01,SP ,2001,JUN ,8,14-35,4,M ,10:51,24,41.2426,-72.2643,Long Island Sound ,0,0,FS_Towlog ,E ,41.2414,-72.2734,41.2334,-72.3096
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001083 ,6/11/01,SP ,2001,JUN ,11,44863,3,S ,8:05,30,41.1742,-72.5266,Long Island Sound ,0,0,FS_Towlog ,E ,41.1732,-72.5308,41.1668,-72.5578
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001084 ,6/11/01,SP ,2001,JUN ,11,44833,3,S ,9:08,30,41.1516,-72.5868,Long Island Sound ,0,0,FS_Towlog ,E ,41.1544,-72.577,41.1614,-72.5418
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001085 ,6/11/01,SP ,2001,JUN ,11,44707,3,T ,10:54,30,41.0916,-72.6835,Long Island Sound ,0,0,FS_Towlog ,E ,41.0938,-72.6759,41.0998,-72.6438
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001086 ,6/11/01,SP ,2001,JUN ,11,44647,3,T ,12:22,30,41.0547,-72.6627,Long Island Sound ,0,0,FS_Towlog ,E ,41.0561,-72.6588,41.0617,-72.6273
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001087 ,6/11/01,SP ,2001,JUN ,11,44742,4,S ,13:59,30,41.0996,-72.5433,Long Island Sound ,0,0,FS_Towlog ,E ,41.1003,-72.5372,41.106,-72.5118
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001088 ,6/11/01,SP ,2001,JUN ,11,44804,4,S ,15:03,30,41.133,-72.4966,Long Island Sound ,0,0,FS_Towlog ,E ,41.1354,-72.4881,41.1456,-72.4636
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001089 ,6/12/01,SP ,2001,JUN ,12,00-27,2,T ,9:02,30,41.0172,-72.5936,Long Island Sound ,0,0,FS_Towlog ,E ,41.0162,-72.5998,41.0107,-72.6316
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001090 ,6/12/01,SP ,2001,JUN ,12,58-24,1,S ,10:23,30,40.9805,-72.7361,Long Island Sound ,0,0,FS_Towlog ,E ,40.9788,-72.7426,40.9796,-72.7782
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001091 ,6/12/01,SP ,2001,JUN ,12,59-25,1,T ,11:29,30,40.9977,-72.7156,Long Island Sound ,1,6.1,FS_Towlog ,E ,40.9945,-72.7191,40.9764,-72.7518
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001092 ,6/12/01,SP ,2001,JUN ,12,58-23,1,S ,12:32,30,40.9843,-72.8026,Long Island Sound ,19,68.6,FS_Towlog ,E ,40.9808,-72.8002,40.9727,-72.7696
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001093 ,6/12/01,SP ,2001,JUN ,12,44615,4,M ,14:01,30,41.0427,-72.8373,Long Island Sound ,0,0,FS_Towlog ,E ,41.0438,-72.8298,41.0505,-72.7943
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001094 ,6/13/01,SP ,2001,JUN ,13,44769,3,S ,8:48,30,41.1235,-72.6213,Long Island Sound ,0,0,FS_Towlog ,E ,41.1237,-72.6271,41.1179,-72.6584
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001095 ,6/13/01,SP ,2001,JUN ,13,44766,4,T ,10:48,30,41.1125,-72.7908,Long Island Sound ,0,0,FS_Towlog ,E ,41.1136,-72.7807,41.1213,-72.7436
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001096 ,6/13/01,SP ,2001,JUN ,13,44583,4,M ,12:24,30,41.0253,-72.8236,Long Island Sound ,0,0,FS_Towlog ,E ,41.0236,-72.8314,41.0166,-72.8694
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001097 ,6/13/01,SP ,2001,JUN ,13,00-21,3,M ,13:39,30,41.0008,-72.925,Long Island Sound ,0,0,FS_Towlog ,E ,41.002,-72.9188,41.0081,-72.8862
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001098 ,6/18/01,SP ,2001,JUN ,18,15-29,1,T ,8:03,30,41.2531,-72.5733,Long Island Sound ,1,5.5,FS_Towlog ,E ,41.252,-72.5803,41.2438,-72.6216
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001099 ,6/18/01,SP ,2001,JUN ,18,44922,3,T ,9:09,30,41.2148,-72.5872,Long Island Sound ,0,0,FS_Towlog ,E ,41.2129,-72.595,41.2046,-72.6326
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001100 ,6/18/01,SP ,2001,JUN ,18,44829,4,T ,10:47,30,41.1608,-72.717,Long Island Sound ,0,0,FS_Towlog ,E ,41.1625,-72.7101,41.1704,-72.6706
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001101 ,6/18/01,SP ,2001,JUN ,18,44767,4,T ,12:29,30,41.1393,-72.6588,Long Island Sound ,0,0,FS_Towlog ,E ,41.1383,-72.6606,41.1316,-72.6909
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001102 ,6/18/01,SP ,2001,JUN ,18,44859,3,T ,13:53,30,41.1587,-72.7138,Long Island Sound ,0,0,FS_Towlog ,E ,41.1656,-72.7189,41.1922,-72.7271
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001103 ,6/19/01,SP ,2001,JUN ,19,18-Nov,1,M ,8:05,30,41.1832,-73.05,Long Island Sound ,1,2.7,FS_Towlog ,E ,41.1842,-73.0465,41.1907,-73.0127
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001104 ,6/19/01,SP ,2001,JUN ,19,17-Jun,2,T ,9:40,30,41.1132,-73.0463,Long Island Sound ,1,5.7,FS_Towlog ,E ,41.1097,-73.0539,41.1021,-73.092
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001105 ,6/19/01,SP ,2001,JUN ,19,44792,2,T ,11:21,26,41.161,-72.9453,Long Island Sound ,0,0,FS_Towlog ,E ,41.16,-72.9503,41.154,-72.981
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001106 ,6/27/01,SP ,2001,JUN ,27,13-23,2,M ,8:54,30,41.2311,-72.8021,Long Island Sound ,0,0,FS_Towlog ,E ,41.2294,-72.8083,41.2224,-72.8412
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001107 ,6/27/01,SP ,2001,JUN ,27,44916,2,T ,10:34,30,41.2181,-72.8694,Long Island Sound ,0,0,FS_Towlog ,E ,41.2193,-72.8771,41.2117,-72.9125
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001108 ,6/27/01,SP ,2001,JUN ,27,13-19,1,M ,12:09,30,41.2346,-72.9581,Long Island Sound ,0,0,FS_Towlog ,E ,41.2319,-72.9629,41.2071,-72.9873
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001109 ,6/27/01,SP ,2001,JUN ,27,20-Sep,2,T ,13:34,30,41.1682,-72.9034,Long Island Sound ,2,7.9,FS_Towlog ,E ,41.1679,-72.9115,41.1609,-72.9531
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001110 ,6/28/01,SP ,2001,JUN ,28,59-13,3,M ,9:53,30,40.9923,-73.212,Long Island Sound ,0,0,FS_Towlog ,E ,40.992,-73.2164,40.9859,-73.248
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001111 ,6/28/01,SP ,2001,JUN ,28,57-14,3,T ,11:10,30,40.9633,-73.1818,Long Island Sound ,1,8,FS_Towlog ,E ,40.9622,-73.1896,40.9557,-73.2257
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001112 ,6/28/01,SP ,2001,JUN ,28,55-13,2,S ,12:18,30,40.9273,-73.2512,Long Island Sound ,3,11.7,FS_Towlog ,E ,40.9279,-73.2446,40.9263,-73.2453
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001113 ,6/28/01,SP ,2001,JUN ,28,44726,2,M ,14:20,24,41.1098,-73.2015,Long Island Sound ,0,0,FS_Towlog ,E ,41.1124,-73.1855,41.1167,-73.1678
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001114 ,6/29/01,SP ,2001,JUN ,29,12-Apr,2,M ,9:14,30,41.0713,-73.278,Long Island Sound ,1,3.3,FS_Towlog ,E ,41.0708,-73.2812,41.0646,-73.3137
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001115 ,6/29/01,SP ,2001,JUN ,29,57-09,2,S ,11:29,30,40.9725,-73.3988,Long Island Sound ,1,2.7,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001116 ,6/29/01,SP ,2001,JUN ,29,12-Feb,3,M ,13:34,30,41.0396,-73.2656,Long Island Sound ,1,4.3,FS_Towlog ,E ,41.0389,-73.267,41.0379,-73.2723
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001117 ,7/3/01,SP ,2001,JUN ,3,44699,3,M ,8:49,24,41.0958,-73.0235,Long Island Sound ,0,0,FS_Towlog ,E ,41.0942,-73.0319,41.0886,-73.062
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001118 ,7/3/01,SP ,2001,JUN ,3,44699,3,M ,9:47,22,41.0866,-73.0637,Long Island Sound ,0,0,FS_Towlog ,E ,41.0894,-73.0568,41.0944,-73.0314
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001119 ,7/3/01,SP ,2001,JUN ,3,44702,4,M ,11:00,30,41.0875,-72.921,Long Island Sound ,0,0,FS_Towlog ,E ,41.0888,-72.9138,41.0962,-72.8747
CT Long Island Sound Trawl Survey ,2001_3JUN ,SP2001120 ,7/3/01,SP ,2001,JUN ,3,44703,4,M ,12:21,30,41.097,-72.8756,Long Island Sound ,0,0,FS_Towlog ,E ,41.0973,-72.8662,41.1055,-72.8253
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002001 ,4/10/02,SP ,2002,APR ,10,17-40,2,T ,12:46,30,41.2965,-72.0751,Long Island Sound ,0,0,FS_Towlog ,E ,41.2932,-72.0693,41.2853,-72.062
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002002 ,4/10/02,SP ,2002,APR ,10,13-36,4,T ,14:39,30,41.2203,-72.2537,Long Island Sound ,1,0.6,FS_Towlog ,E ,41.2201,-72.2581,41.216,-72.2816
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002003 ,4/10/02,SP ,2002,APR ,10,13-35,4,T ,15:55,15,41.2376,-72.2457,Long Island Sound ,0,0,FS_Towlog ,E ,41.2364,-72.2513,41.2316,-72.2698
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002004 ,4/11/02,SP ,2002,APR ,11,14-34,1,S ,7:02,30,41.2453,-72.3453,Long Island Sound ,0,0,FS_Towlog ,E ,41.2413,-72.3552,41.2315,-72.3939
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002005 ,4/11/02,SP ,2002,APR ,11,Dec-35,4,T ,8:45,30,41.2172,-72.269,Long Island Sound ,3,2.2,FS_Towlog ,E ,41.2108,-72.2835,41.201,-72.3301
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002006 ,4/11/02,SP ,2002,APR ,11,11567,4,S ,10:12,30,41.1627,-72.4375,Long Island Sound ,0,0,FS_Towlog ,E ,41.1588,-72.4497,41.152,-72.4858
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002007 ,4/11/02,SP ,2002,APR ,11,44803,4,S ,12:37,30,41.1478,-72.4813,Long Island Sound ,0,0,FS_Towlog ,E ,41.1488,-72.488,41.1446,-72.5137
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002008 ,4/11/02,SP ,2002,APR ,11,27-Jul,3,S ,14:04,30,41.1248,-72.6215,Long Island Sound ,1,0.3,FS_Towlog ,E ,41.1238,-72.6265,41.1188,-72.6525
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002009 ,4/12/02,SP ,2002,APR ,12,14-29,2,T ,7:41,30,41.2385,-72.577,Long Island Sound ,8,4.2,FS_Towlog ,E ,41.2373,-72.5885,41.2273,-72.6312
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002010 ,4/12/02,SP ,2002,APR ,12,28-Dec,3,T ,8:57,30,41.2032,-72.6025,Long Island Sound ,1,0.2,FS_Towlog ,E ,41.2036,-72.6013,41.2077,-72.5824
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002011 ,4/12/02,SP ,2002,APR ,12,44892,3,T ,10:53,30,41.1993,-72.6645,Long Island Sound ,0,0,FS_Towlog ,E ,41.2024,-72.645,41.2074,-72.6232
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002012 ,4/12/02,SP ,2002,APR ,12,44859,3,T ,12:14,30,41.17,-72.7416,Long Island Sound ,0,0,FS_Towlog ,E ,41.1709,-72.7379,41.1774,-72.7075
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002013 ,4/12/02,SP ,2002,APR ,12,25-Dec,2,T ,13:23,30,41.208,-72.7147,Long Island Sound ,3,1.1,FS_Towlog ,E ,41.2076,-72.7184,41.2012,-72.749
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002014 ,4/15/02,SP ,2002,APR ,15,44739,3,S ,8:41,30,41.1082,-72.6169,Long Island Sound ,0,0,FS_Towlog ,E ,41.1073,-72.6247,41.1009,-72.6589
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002015 ,4/15/02,SP ,2002,APR ,15,59-24,3,M ,10:17,17,41.0016,-72.7328,Long Island Sound ,0,0,FS_Towlog ,E ,41.0008,-72.74,40.9973,-72.7583
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002016 ,4/15/02,SP ,2002,APR ,15,58-23,1,S ,11:08,30,40.9786,-72.782,Long Island Sound ,0,0,FS_Towlog ,E ,40.9802,-72.7889,40.9838,-72.8038
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002017 ,4/15/02,SP ,2002,APR ,15,00-22,4,M ,12:24,30,41.0138,-72.8353,Long Island Sound ,2,0.4,FS_Towlog ,E ,41.0144,-72.8292,41.0204,-72.7968
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002018 ,4/15/02,SP ,2002,APR ,15,44615,4,M ,13:41,30,41.0433,-72.8306,Long Island Sound ,0,0,FS_Towlog ,E ,41.0451,-72.8226,41.0513,-72.7911
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002019 ,4/16/02,SP ,2002,APR ,16,14-25,1,M ,8:31,30,41.2443,-72.7273,Long Island Sound ,18,6,FS_Towlog ,E ,41.2439,-72.7338,41.2401,-72.7401
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002020 ,4/16/02,SP ,2002,APR ,16,13-23,2,M ,9:49,30,41.2317,-72.8041,Long Island Sound ,23,15.9,FS_Towlog ,E ,41.2291,-72.8122,41.2215,-72.8468
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002021 ,4/16/02,SP ,2002,APR ,16,13-22,1,T ,11:44,30,41.2213,-72.8925,Long Island Sound ,20,10.3,FS_Towlog ,E ,41.2217,-72.8919,41.2264,-72.8658
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002022 ,4/16/02,SP ,2002,APR ,16,22-Oct,2,M ,12:33,30,41.1856,-72.8243,Long Island Sound ,1,1.1,FS_Towlog ,E ,41.1845,-72.8319,41.177,-72.8671
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002023 ,4/16/02,SP ,2002,APR ,16,44794,3,M ,14:01,20,41.1396,-72.9554,Long Island Sound ,0,0,FS_Towlog ,E ,41.1398,-72.9513,41.1439,-72.9278
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002024 ,4/16/02,SP ,2002,APR ,16,19-Sep,2,T ,14:58,30,41.1623,-72.9413,Long Island Sound ,2,1.3,FS_Towlog ,E ,41.1605,-72.948,41.154,-72.9788
